,ms,reuser_count,reusers
13,0014,86,"['0743SharafDinTibi.FutuhGhayb', '0743SharafDinTibi.FutuhGhayb', '0711IbnManzurIfriqi.LisanCarab', '0620IbnQudamaMaqdisi.Mughni', '0489IbnMuhammadSamcani.TafsirQuran', '0911Suyuti.DurrManthur', '0726CallamaHilli.TadhkiratFuqaha', '0741KhazinBaghdadi.LubabTawil', '0741KhazinBaghdadi.LubabTawil', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0427AbuIshaqThaclabi.KashfWaBayan', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0745AbuHayyanGharnati.TafsirNahrMadd', '0745AbuHayyanGharnati.TafsirNahrMadd', '0311IbnSariZajjaj.MacaniQuran', '0606IbnAthirMajdDin.Shafi', '0988FathAllahKashani.ZubdatTafasir', '0988FathAllahKashani.ZubdatTafasir', '0988FathAllahKashani.ZubdatTafasir', '0950MuhyiDinShaykhZada.HashiyaCalaTafsirBaydawi', '0682CabdRahmanIbnQudama.SharhKabir', '0977KhatibShirbini.SirajMunir', '0905IbnCabdRahmanIjiShafici.Tafsir', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0548IbnHasanTabarsi.TafsirJawamicJamic', '0597IbnJawzi.ZadMasir', '0928MujirDinCulaymi.FathRahman', '0510IbnMascudBaghawi.Tafsir', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0685NasirDinBaydawi.AnwarTanzil', '0685NasirDinBaydawi.AnwarTanzil', '0808MuhammadDamiri.NajmWahhaj', '0638IbnCarabi.FutuhatMakkiyya', '0370AbuMansurAzhari.TahdhibLugha', '0695AbuBarakatIbnMunajja.MumticFiSharhMuqnic', '0710IbnAhmadHafizDinNasafi.Tafsir', '0729IbnUkhuwwa.MacalimQurba', '0329IbnIbrahimQummi.Tafsir', '0400IbnTahirMaqdisi.BadWaTarikh', '0538JarAllahZamakhshari.Kashshaf', '0538JarAllahZamakhshari.Kashshaf', '0538JarAllahZamakhshari.Kashshaf', '0728IbnTaymiyya.SharhCumdatFiqh', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0458IbnSidaMursi.Mukhassas', '0458IbnSidaMursi.Mukhassas', '0749MuayyadYahya.DibajWadi', '0421IbnMuhammadMarzuqi.AzminaWaAmkina', '0421IbnMuhammadMarzuqi.AzminaWaAmkina', '0276IbnQutaybaDinawari.TawilMushkilQuran', '0276IbnQutaybaDinawari.AdabKatib', '0751IbnQayyimJawziyya.MiftahDarSacada', '0616MuhibbDinCukbari.SharhDiwanMutanabbi', '0741IbnAhmadGharnatiKalbi.TashilLiCulumTanzil', '0682ZakariyaQazwini.CajaibMakhluqat', '0421AbuSacdAbi.NathrDurr', '0711IbnManzurIfriqi.SururNafs', '0786Balansi.SilatJamc', '0573NashwanHimyari.HurCin', '0786IbnCabdRahmanJamalDinHubayshi.Baraka', '0626IbnBassamMuhtasib.NihayatRutba', '0553BayanHaqqNaysaburi.IjazBayan', '0590IbnNasrJalalDinShayzari.NihayatRutba', '0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic', '0375IkhwanSafa.Rasail', '0375IkhwanSafa.Rasail', '0375IkhwanSafa.Rasail', '0375IkhwanSafa.Rasail', '0395AbuHilalCaskari.Talkhis', '0276IbnQutaybaDinawari.AnwaFiMawasim', '0375IkhwanSafa.RisalatJamica', '0375IkhwanSafa.RisalatJamica', '0335Suli.AdabKuttab', '0457IbnAhmadSayrafi.Mashyakha', '0463KhatibBaghdadi.QawlFiCilmNujum']"
14,0015,10,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0626YaqutHamawi.MucjamBuldan', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0682ZakariyaQazwini.CajaibMakhluqat', '0682ZakariyaQazwini.CajaibMakhluqat', '0375IkhwanSafa.Rasail', '0930IbnIyas.NuzhatUmam']"
15,0016,7,"['0749IbnFadlAllahCumari.MasalikAbsar', '0626YaqutHamawi.MucjamBuldan', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0375IkhwanSafa.Rasail']"
16,0017,8,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0375IkhwanSafa.Rasail', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
17,0018,8,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0930IbnIyas.NuzhatUmam', '0727ShamsDinDimashqi.NukhbatDahr']"
18,0019,6,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0930IbnIyas.NuzhatUmam']"
19,0020,9,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0375IkhwanSafa.Rasail', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
20,0021,8,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0375IkhwanSafa.Rasail', '0375IkhwanSafa.Rasail', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0292Yacqubi.Tarikh']"
21,0022,6,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
22,0023,20,"['0597IbnJawzi.Muntazam', '0597IbnJawzi.Muntazam', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0626YaqutHamawi.MucjamBuldan', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0300IbnRusta.AclaqNafisa', '0300IbnRusta.AclaqNafisa', '0355IbnQass.DalailQibla', '0355IbnQass.DalailQibla', '0355IbnQass.DalailQibla', '0355IbnQass.DalailQibla', '0597IbnJawzi.TanwirGhabash', '0383IbnCabbasKhwarizmi.MufidCulum', '0383IbnCabbasKhwarizmi.MufidCulum']"
23,0024,3,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0218HajjajIbnYusufIbnMatar.Majisti']"
24,0025,10,"['0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0597IbnJawzi.Muntazam', '0654SibtIbnJawzi.MiratZaman', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0400IbnTahirMaqdisi.BadWaTarikh', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0300IbnRusta.AclaqNafisa']"
25,0026,2,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar']"
26,0027,3,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0360HamzaIsfahani.TarikhSini']"
27,0028,1,['0375AnonymousTranslator.TarikhCalamUrusiyus']
28,0029,7,"['0977KhatibShirbini.MughniMuhtaj', '0654SibtIbnJawzi.MiratZaman', '0346Istakhri.MasalikWaMamalik', '0646IbnQifti.IkhbarCulama', '0736IbnDawadari.KanzDurar', '0930IbnIyas.NuzhatUmam', '0367IbnHawqal.SuratArd']"
29,0030,9,"['0874IbnTaghribirdi.NujumZahira', '0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0739SafiDinHanbali.Marasid', '0739SafiDinHanbali.Marasid', '0930IbnIyas.NuzhatUmam', '0322IbnTabataba.MuntaqilatTalibiyya', '0911Suyuti.AsmaBiqac', '0911Suyuti.AsmaBiqac']"
30,0031,7,"['0626YaqutHamawi.MucjamBuldan', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0739SafiDinHanbali.Marasid', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0911Suyuti.AsmaBiqac']"
31,0032,3,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0930IbnIyas.NuzhatUmam']"
32,0033,3,"['0845Maqrizi.KhabarCanBashar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
33,0034,10,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
34,0035,9,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0449AbuCalaMacarri.RisalatSahilWaShajih', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
35,0036,8,"['0874IbnTaghribirdi.NujumZahira', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0449AbuCalaMacarri.RisalatSahilWaShajih', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
36,0037,15,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
37,0038,20,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
38,0039,11,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0600KatibMarrakushi.Istibsar', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
39,0040,8,"['0845Maqrizi.KhabarCanBashar', '0685IbnSacidMaghribi.NashwatTarab', '0213IbnHisham.Tijan', '0213IbnHisham.Tijan', '0213IbnHisham.Tijan', '0573NashwanHimyari.KhulasatSiyar', '0573NashwanHimyari.KhulasatSiyar', '0573NashwanHimyari.KhulasatSiyar']"
40,0041,24,"['0487AbuCubaydBakri.MasalikWaMamalik', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600KatibMarrakushi.Istibsar', '0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr', '0911Suyuti.AzharCurush', '0911Suyuti.AzharCurush', '0350MuhammadKindi.FadailMisr']"
41,0042,5,"['0821Qalqashandi.SubhAcsha', '0814IbnZayyat.KawakibSayyara', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
42,0043,4,"['0821Qalqashandi.SubhAcsha', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
43,0044,0,[]
44,0045,9,"['0400IbnTahirMaqdisi.BadWaTarikh', '0255Jahiz.Hayawan', '0255Jahiz.Hayawan', '0538JarAllahZamakhshari.RabicAbrar', '0614MansurCabdAllah.Majmuc', '0449AbuCalaMacarri.RisalatSahilWaShajih', '0449AbuCalaMacarri.RisalatSahilWaShajih', '0449AbuCalaMacarri.RisalatSahilWaShajih', '0449AbuCalaMacarri.RisalatSahilWaShajih']"
45,0046,21,"['0733Nuwayri.NihayatArab', '0756IbnYusufSaminHalabi.DurrMasun', '0873AbuZaydThacalibi.JawahirHisan', '0873AbuZaydThacalibi.JawahirHisan', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0880IbnCadilHanbali.LubabFiCulumKitab', '0597IbnJawzi.KashfMushkil', '0395IbnFarisQazwini.MucjamMaqayis', '0874IbnTaghribirdi.NujumZahira', '0538JarAllahZamakhshari.AsasBalagha', '0276IbnQutaybaDinawari.GharibHadith', '0597IbnJawzi.ZadMasir', '0626YaqutHamawi.MucjamBuldan', '0395IbnFarisQazwini.MujmalLugha', '0460ShaykhTusi.Tibyan', '0429AbuMansurThacalibi.Jawahir', '0756IbnYusufSaminHalabi.CumdatHuffaz', '0487AbuCubaydBakri.MucjamMaIstacjama', '0365IbnFaqihHamadhani.Buldan', '0930IbnIyas.NuzhatUmam']"
46,0047,5,"['0310Tabari.JamicBayan', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0280HudHawwari.Tafsir', '0510IbnMascudBaghawi.Tafsir']"
47,0048,36,"['0733Nuwayri.NihayatArab', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0814IbnZayyat.KawakibSayyara', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0338AbuJacfarNahhas.MacaniQuran', '0338AbuJacfarNahhas.MacaniQuran', '0774IbnKathir.TafsirQuran', '0774IbnKathir.TafsirQuran', '0633IbnDihyaJumayyilKalbi.NibrasFiTarikh', '0850ShihabDinIbshihi.Mustatraf', '0874IbnTaghribirdi.NujumZahira', '0626YaqutHamawi.MucjamBuldan', '0437MakkiIbnHammushQaysi.Hidaya', '0437MakkiIbnHammushQaysi.Hidaya', '0736IbnDawadari.KanzDurar', '0520IbnWalidTurtushi.SirajMuluk', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0347IbnYunusSadafi.Tarikh', '0347IbnYunusSadafi.Tarikh', '0347IbnYunusSadafi.Tarikh', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
48,0049,10,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0748Dhahabi.SiyarAclamNubala', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0347IbnYunusSadafi.Tarikh', '0902Sakhawi.MaqasidHasana', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam']"
49,0050,10,"['0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0902Sakhawi.MaqasidHasana', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0911Suyuti.DurarMuntathira']"
50,0051,28,"['0845Maqrizi.ImtacAsmac', '0845Maqrizi.ImtacAsmac', '0808IbnKhaldun.Tarikh', '0581AbuQasimSuhayli.RawdUnuf', '0654SibtIbnJawzi.MiratZaman', '0807NurDinHaythami.MajmacZawaid', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0310Tabari.Tarikh', '0360Tabarani.MucjamKabir', '0676Nawawi.MinhajFiSharhMuslim', '0942IbnYusufShami.SubulHuda', '0310IbnAhmadDulabi.KunaWaAsma', '0213IbnHisham.SiraNabawiyya', '0460ShaykhTusi.Amali', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0696IbnZahiri.Mashyakha', '0676Nawawi.RiyadSalihin', '0350MuhammadKindi.FadailMisr']"
51,0052,18,"['0845Maqrizi.ImtacAsmac', '0845Maqrizi.ImtacAsmac', '0807NurDinHaythami.MajmacZawaid', '0360Tabarani.MucjamKabir', '0942IbnYusufShami.SubulHuda', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0460ShaykhTusi.Amali', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
52,0053,42,"['0911Suyuti.DurrManthur', '0911Suyuti.DurrManthur', '0911Suyuti.DurrManthur', '0911Suyuti.DurrManthur', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0369AbuShaykhIsbahani.Cuzma', '0369AbuShaykhIsbahani.Cuzma', '0365IbnFaqihHamadhani.Buldan', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0596IbnWasifShah.MukhtasarCajaibDunya', '0900CabdAllahBadri.NuzhatAnam', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr']"
53,0054,9,"['0571IbnCasakir.TarikhDimashq', '0385Daraqutni.MutalifWaMukhtalif', '0874IbnTaghribirdi.NujumZahira', '0487AbuCubaydBakri.MasalikWaMamalik', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0350MuhammadKindi.FadailMisr']"
54,0055,12,"['0874IbnTaghribirdi.NujumZahira', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0487AbuCubaydBakri.MasalikWaMamalik', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr', '0725HasanCabbasi.AtharUwal']"
55,0056,24,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0487AbuCubaydBakri.MasalikWaMamalik', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600KatibMarrakushi.Istibsar', '0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr']"
56,0057,2,"['0733Nuwayri.NihayatArab', '0930IbnIyas.NuzhatUmam']"
