,start,width,height,height_increase,color,intensity,data
76,22,9,33,1,,2.0,"[22, 422, 431]"
77,31,3,33,1,,2.0,"[31, 431, 434]"
78,34,1,33,1,,2.0,"[34, 434, 435]"
79,35,4,33,1,,2.0,"[35, 435, 439]"
80,39,5,33,1,,2.0,"[39, 439, 444]"
81,44,2,33,1,,2.0,"[44, 444, 446]"
82,46,1,33,1,,1.0,"[46, 446, 447]"
83,47,5,33,1,,1.0,"[47, 447, 452]"
84,52,2,33,1,,1.0,"[52, 452, 454]"
85,54,4,33,1,,2.0,"[54, 454, 458]"
86,58,9,33,1,,2.0,"[58, 458, 467]"
87,67,2,33,1,,2.0,"[67, 467, 469]"
88,69,1,33,1,lightgrey,,"[69, 469, 470]"
89,70,2,33,1,,2.0,"[70, 470, 472]"
90,72,1,33,1,,3.0,"[72, 472, 473]"
91,73,4,33,1,,1.0,"[73, 473, 477]"
92,77,7,33,1,lightgrey,,"[77, 477, 484]"
93,84,3,33,1,,2.0,"[84, 484, 487]"
94,87,2,33,1,,2.0,"[87, 487, 489]"
95,89,4,33,1,,2.0,"[89, 489, 493]"
96,93,2,33,1,,2.0,"[93, 493, 495]"
97,95,2,33,1,,2.0,"[95, 495, 497]"
98,97,3,33,1,,3.0,"[97, 497, 500]"
99,0,3,34,1,,2.0,"[0, 500, 503]"
100,3,5,34,1,,1.0,"[3, 503, 508]"
101,8,1,34,1,,2.0,"[8, 508, 509]"
102,9,1,34,1,,2.0,"[9, 509, 510]"
103,10,1,34,1,,2.0,"[10, 510, 511]"
104,11,1,34,1,,2.0,"[11, 511, 512]"
105,12,1,34,1,,3.0,"[12, 512, 513]"
106,13,3,34,1,,3.0,"[13, 513, 516]"
107,16,3,34,1,,2.0,"[16, 516, 519]"
108,19,1,34,1,lightgrey,,"[19, 519, 520]"
109,20,7,34,1,,2.0,"[20, 520, 527]"
110,27,7,34,1,,1.0,"[27, 527, 534]"
111,34,3,34,1,,1.0,"[34, 534, 537]"
112,37,2,34,1,,1.0,"[37, 537, 539]"
113,39,4,34,1,,2.0,"[39, 539, 543]"
114,43,2,34,1,,2.0,"[43, 543, 545]"
115,45,4,34,1,,2.0,"[45, 545, 549]"
116,49,3,34,1,,2.0,"[49, 549, 552]"
117,52,1,34,1,,2.0,"[52, 552, 553]"
118,53,4,34,1,,2.0,"[53, 553, 557]"
119,57,4,34,1,,2.0,"[57, 557, 561]"
120,61,9,34,1,,2.0,"[61, 561, 570]"
121,70,3,34,1,,2.0,"[70, 570, 573]"
122,73,1,34,1,,2.0,"[73, 573, 574]"
123,74,4,34,1,,2.0,"[74, 574, 578]"
124,78,3,34,1,,2.0,"[78, 578, 581]"
125,81,1,34,1,,2.0,"[81, 581, 582]"
126,82,2,34,1,,1.0,"[82, 582, 584]"
127,84,1,34,1,,3.0,"[84, 584, 585]"
128,85,1,34,1,,3.0,"[85, 585, 586]"
129,86,4,34,1,,3.0,"[86, 586, 590]"
130,90,2,34,1,,3.0,"[90, 590, 592]"
131,92,1,34,1,,2.0,"[92, 592, 593]"
132,93,4,34,1,,3.0,"[93, 593, 597]"
133,97,3,34,1,,3.0,"[97, 597, 606]"
134,0,6,35,1,,3.0,"[97, 597, 606]"
135,6,3,35,1,,3.0,"[6, 606, 609]"
136,9,1,35,1,,2.0,"[9, 609, 610]"
137,10,1,35,1,lightgrey,,"[10, 610, 611]"
138,11,4,35,1,,2.0,"[11, 611, 615]"
139,15,1,35,1,,1.0,"[15, 615, 616]"
140,16,2,35,1,,3.0,"[16, 616, 618]"
141,18,1,35,1,,1.0,"[18, 618, 619]"
142,19,1,35,1,,1.0,"[19, 619, 620]"
143,20,7,35,1,,1.0,"[20, 620, 627]"
144,27,2,35,1,,2.0,"[27, 627, 629]"
145,29,3,35,1,,2.0,"[29, 629, 632]"
146,32,3,35,1,,1.0,"[32, 632, 635]"
147,35,3,35,1,,1.0,"[35, 635, 638]"
148,38,1,35,1,,1.0,"[38, 638, 639]"
149,39,3,35,1,,1.0,"[39, 639, 642]"
150,42,1,35,1,,1.0,"[42, 642, 643]"
151,43,2,35,1,lightgrey,,"[43, 643, 645]"
152,45,1,35,1,,1.0,"[45, 645, 646]"
153,46,2,35,1,,2.0,"[46, 646, 648]"
154,48,1,35,1,,2.0,"[48, 648, 649]"
155,49,1,35,1,,1.0,"[49, 649, 650]"
156,50,2,35,1,,1.0,"[50, 650, 652]"
157,52,3,35,1,,2.0,"[52, 652, 655]"
158,55,1,35,1,,2.0,"[55, 655, 656]"
159,56,1,35,1,lightgrey,,"[56, 656, 657]"
160,57,3,35,1,,2.0,"[57, 657, 660]"
161,60,2,35,1,,2.0,"[60, 660, 662]"
162,62,6,35,1,,2.0,"[62, 662, 668]"
163,68,3,35,1,,1.0,"[68, 668, 671]"
164,71,7,35,1,,1.0,"[71, 671, 678]"
165,78,2,35,1,,1.0,"[78, 678, 680]"
166,80,1,35,1,,2.0,"[80, 680, 681]"
167,81,2,35,1,,3.0,"[81, 681, 683]"
168,83,1,35,1,,2.0,"[83, 683, 684]"
169,84,1,35,1,,2.0,"[84, 684, 685]"
170,85,1,35,1,,2.0,"[85, 685, 686]"
171,86,2,35,1,,1.0,"[86, 686, 688]"
172,88,3,35,1,lightgrey,,"[88, 688, 691]"
173,91,5,35,1,,1.0,"[91, 691, 696]"
174,96,3,35,1,,2.0,"[96, 696, 699]"
175,99,1,35,1,,2.0,"[99, 699, 701]"
176,0,1,36,1,,2.0,"[99, 699, 701]"
177,1,3,36,1,,3.0,"[1, 701, 704]"
178,4,8,36,1,,3.0,"[4, 704, 712]"
179,12,3,36,1,,2.0,"[12, 712, 715]"
180,15,5,36,1,,2.0,"[15, 715, 720]"
181,20,1,36,1,,1.0,"[20, 720, 721]"
182,21,1,36,1,lightgrey,,"[21, 721, 722]"
183,22,1,36,1,,2.0,"[22, 722, 723]"
184,23,2,36,1,,3.0,"[23, 723, 725]"
185,25,1,36,1,,3.0,"[25, 725, 726]"
186,26,3,36,1,,3.0,"[26, 726, 729]"
187,29,1,36,1,,3.0,"[29, 729, 730]"
188,30,2,36,1,,1.0,"[30, 730, 732]"
189,32,8,36,1,,2.0,"[32, 732, 740]"
190,40,7,36,1,,2.0,"[40, 740, 747]"
191,47,53,36,1,,1.0,"[47, 747, 1650]"
192,0,100,37,1,,1.0,"[47, 747, 1650]"
193,0,100,38,1,,1.0,"[47, 747, 1650]"
194,0,100,39,1,,1.0,"[47, 747, 1650]"
195,0,100,40,1,,1.0,"[47, 747, 1650]"
196,0,100,41,1,,1.0,"[47, 747, 1650]"
197,0,100,42,1,,1.0,"[47, 747, 1650]"
198,0,100,43,1,,1.0,"[47, 747, 1650]"
199,0,100,44,1,,1.0,"[47, 747, 1650]"
200,0,50,45,1,,1.0,"[47, 747, 1650]"
201,50,22,45,1,,1.0,"[50, 1650, 1672]"
202,72,1,45,1,,1.0,"[72, 1672, 1673]"
203,73,3,45,1,lightgrey,,"[73, 1673, 1676]"
204,76,2,45,1,,1.0,"[76, 1676, 1678]"
205,78,22,45,1,,1.0,"[78, 1678, 1722]"
206,0,22,46,1,,1.0,"[78, 1678, 1722]"
207,22,29,46,1,,1.0,"[22, 1723, 1752]"
208,51,6,46,1,,1.0,"[51, 1752, 1758]"
209,57,3,46,1,,1.0,"[57, 1758, 1761]"
210,60,1,46,1,,1.0,"[60, 1761, 1762]"
211,61,3,46,1,,1.0,"[61, 1762, 1765]"
212,64,1,46,1,,1.0,"[64, 1765, 1766]"
213,65,6,46,1,,1.0,"[65, 1766, 1772]"
214,71,1,46,1,,1.0,"[71, 1772, 1773]"
215,72,5,46,1,lightgrey,,"[72, 1773, 1778]"
216,77,8,46,1,,1.0,"[77, 1778, 1786]"
217,85,4,46,1,,1.0,"[85, 1786, 1790]"
218,89,5,46,1,,1.0,"[89, 1790, 1795]"
219,94,6,46,1,,1.0,"[94, 1795, 1804]"
220,0,3,47,1,,1.0,"[94, 1795, 1804]"
221,3,18,47,1,,1.0,"[3, 1804, 1822]"
222,21,6,47,1,,1.0,"[21, 1822, 1828]"
223,27,4,47,1,,1.0,"[27, 1828, 1832]"
224,31,13,47,1,,1.0,"[31, 1832, 1845]"
225,44,2,47,1,,1.0,"[44, 1845, 1847]"
226,46,2,47,1,lightgrey,,"[46, 1847, 1849]"
227,48,1,47,1,,1.0,"[48, 1849, 1850]"
228,49,4,47,1,,1.0,"[49, 1850, 1854]"
229,53,4,47,1,lightgrey,,"[53, 1854, 1858]"
230,57,4,47,1,,1.0,"[57, 1858, 1862]"
231,61,1,47,1,,1.0,"[61, 1862, 1863]"
232,62,5,47,1,,1.0,"[62, 1863, 1868]"
233,67,9,47,1,,1.0,"[67, 1868, 1877]"
234,76,3,47,1,,1.0,"[76, 1877, 1880]"
235,79,1,47,1,,1.0,"[79, 1880, 1881]"
236,80,4,47,1,,1.0,"[80, 1881, 1885]"
237,84,1,47,1,,1.0,"[84, 1885, 1886]"
238,85,3,47,1,,1.0,"[85, 1886, 1889]"
239,88,3,47,1,,1.0,"[88, 1889, 1892]"
240,91,3,47,1,,1.0,"[91, 1892, 1895]"
241,94,5,47,1,,1.0,"[94, 1895, 1900]"
242,99,1,47,1,,1.0,"[99, 1900, 1901]"
243,0,2,48,1,lightgrey,,"[0, 1901, 1903]"
244,2,38,48,1,,1.0,"[2, 1903, 1941]"
245,40,25,48,1,,1.0,"[40, 1941, 1966]"
246,65,35,48,1,lightgrey,,"[65, 2000, 2100]"
247,0,65,49,1,lightgrey,,"[65, 2000, 2100]"
248,65,35,49,1,lightgrey,,"[65, 2100, 2200]"
249,0,65,50,1,lightgrey,,"[65, 2100, 2200]"
250,65,35,50,1,lightgrey,,"[65, 2200, 2300]"
251,0,65,51,1,lightgrey,,"[65, 2200, 2300]"
252,65,35,51,1,lightgrey,,"[65, 2300, 2400]"
253,0,65,52,1,lightgrey,,"[65, 2300, 2400]"
254,65,35,52,1,lightgrey,,"[65, 2400, 2500]"
255,0,65,53,1,lightgrey,,"[65, 2400, 2500]"
256,65,35,53,1,lightgrey,,"[65, 2500, 2600]"
257,0,65,54,1,lightgrey,,"[65, 2500, 2600]"
258,65,35,54,1,lightgrey,,"[65, 2600, 2700]"
259,0,65,55,1,lightgrey,,"[65, 2600, 2700]"
260,65,35,55,1,lightgrey,,"[65, 2700, 2800]"
261,0,65,56,1,lightgrey,,"[65, 2700, 2800]"
262,65,35,56,1,lightgrey,,"[65, 2800, 2900]"
263,0,65,57,1,lightgrey,,"[65, 2800, 2900]"
264,65,35,57,1,lightgrey,,"[65, 2900, 3000]"
265,0,65,58,1,lightgrey,,"[65, 2900, 3000]"
266,65,35,58,1,lightgrey,,"[65, 3000, 3100]"
267,0,65,59,1,lightgrey,,"[65, 3000, 3100]"
268,65,35,59,1,lightgrey,,"[65, 3100, 3200]"
269,0,65,60,1,lightgrey,,"[65, 3100, 3200]"
270,65,2,60,1,,6.0,"[65, 3282, 3284]"
271,67,1,60,1,,6.0,"[67, 3284, 3285]"
272,68,2,60,1,,5.0,"[68, 3285, 3287]"
273,70,1,60,1,,5.0,"[70, 3287, 3288]"
274,71,1,60,1,,6.0,"[71, 3288, 3289]"
275,72,1,60,1,,6.0,"[72, 3289, 3290]"
276,73,1,60,1,,6.0,"[73, 3290, 3291]"
277,74,1,60,1,,5.0,"[74, 3291, 3292]"
278,75,1,60,1,,5.0,"[75, 3292, 3293]"
279,76,1,60,1,,4.0,"[76, 3293, 3294]"
280,77,1,60,1,,2.0,"[77, 3294, 3295]"
281,78,1,60,1,,1.0,"[78, 3295, 3296]"
282,79,1,60,1,,1.0,"[79, 3296, 3297]"
283,80,3,60,1,,1.0,"[80, 3297, 3300]"
284,83,1,60,1,,3.0,"[83, 3300, 3301]"
285,84,1,60,1,,3.0,"[84, 3301, 3302]"
286,85,1,60,1,,4.0,"[85, 3302, 3303]"
287,86,1,60,1,,4.0,"[86, 3303, 3304]"
288,87,3,60,1,,3.0,"[87, 3304, 3307]"
289,90,3,60,1,,3.0,"[90, 3307, 3310]"
290,93,1,60,1,,2.0,"[93, 3310, 3311]"
291,94,2,60,1,,3.0,"[94, 3311, 3313]"
292,96,1,60,1,,3.0,"[96, 3313, 3314]"
293,97,1,60,1,,3.0,"[97, 3314, 3315]"
294,98,1,60,1,,2.0,"[98, 3315, 3316]"
295,99,1,60,1,,3.0,"[99, 3316, 3318]"
296,0,1,61,1,,3.0,"[99, 3316, 3318]"
297,1,1,61,1,,4.0,"[1, 3318, 3319]"
298,2,1,61,1,,4.0,"[2, 3319, 3320]"
299,3,1,61,1,,4.0,"[3, 3320, 3321]"
300,4,2,61,1,,4.0,"[4, 3321, 3323]"
301,6,1,61,1,,5.0,"[6, 3323, 3324]"
302,7,1,61,1,,4.0,"[7, 3324, 3325]"
303,8,1,61,1,,3.0,"[8, 3325, 3326]"
304,9,2,61,1,,4.0,"[9, 3326, 3328]"
305,11,1,61,1,,4.0,"[11, 3328, 3329]"
306,12,1,61,1,,5.0,"[12, 3329, 3330]"
307,13,2,61,1,,4.0,"[13, 3330, 3332]"
308,15,1,61,1,,4.0,"[15, 3332, 3333]"
309,16,1,61,1,,5.0,"[16, 3333, 3334]"
310,17,1,61,1,,4.0,"[17, 3334, 3335]"
311,18,1,61,1,,4.0,"[18, 3335, 3336]"
312,19,1,61,1,,5.0,"[19, 3336, 3337]"
313,20,1,61,1,,4.0,"[20, 3337, 3338]"
314,21,1,61,1,,4.0,"[21, 3338, 3339]"
315,22,1,61,1,,6.0,"[22, 3339, 3340]"
316,23,1,61,1,,6.0,"[23, 3340, 3341]"
317,24,1,61,1,,4.0,"[24, 3341, 3342]"
318,25,2,61,1,,3.0,"[25, 3342, 3344]"
319,27,2,61,1,,3.0,"[27, 3344, 3346]"
320,29,1,61,1,,4.0,"[29, 3346, 3347]"
321,30,1,61,1,,4.0,"[30, 3347, 3348]"
322,31,1,61,1,,4.0,"[31, 3348, 3349]"
323,32,1,61,1,,4.0,"[32, 3349, 3350]"
324,33,1,61,1,,4.0,"[33, 3350, 3351]"
325,34,1,61,1,,4.0,"[34, 3351, 3352]"
326,35,3,61,1,,4.0,"[35, 3352, 3355]"
327,38,1,61,1,,3.0,"[38, 3355, 3356]"
328,39,2,61,1,,2.0,"[39, 3356, 3358]"
329,41,1,61,1,,3.0,"[41, 3358, 3359]"
330,42,4,61,1,,3.0,"[42, 3359, 3363]"
331,46,1,61,1,,3.0,"[46, 3363, 3364]"
332,47,2,61,1,,4.0,"[47, 3364, 3366]"
333,49,1,61,1,,3.0,"[49, 3366, 3367]"
334,50,1,61,1,,4.0,"[50, 3367, 3368]"
335,51,2,61,1,,4.0,"[51, 3368, 3370]"
336,53,1,61,1,,4.0,"[53, 3370, 3371]"
337,54,2,61,1,,3.0,"[54, 3371, 3373]"
338,56,1,61,1,,1.0,"[56, 3373, 3374]"
339,57,1,61,1,,2.0,"[57, 3374, 3375]"
340,58,1,61,1,,4.0,"[58, 3375, 3376]"
341,59,1,61,1,,3.0,"[59, 3376, 3377]"
342,60,1,61,1,,3.0,"[60, 3377, 3378]"
343,61,1,61,1,,2.0,"[61, 3378, 3379]"
344,62,1,61,1,,3.0,"[62, 3379, 3380]"
345,63,1,61,1,,3.0,"[63, 3380, 3381]"
346,64,1,61,1,,2.0,"[64, 3381, 3382]"
347,65,1,61,1,,3.0,"[65, 3382, 3383]"
348,66,2,61,1,,4.0,"[66, 3383, 3385]"
349,68,1,61,1,,4.0,"[68, 3385, 3386]"
350,69,1,61,1,,3.0,"[69, 3386, 3387]"
351,70,3,61,1,,3.0,"[70, 3387, 3390]"
352,73,1,61,1,,2.0,"[73, 3390, 3391]"
353,74,1,61,1,,3.0,"[74, 3391, 3392]"
354,75,1,61,1,,3.0,"[75, 3392, 3393]"
355,76,1,61,1,,3.0,"[76, 3393, 3394]"
356,77,4,61,1,,3.0,"[77, 3394, 3398]"
357,81,2,61,1,,4.0,"[81, 3398, 3400]"
358,83,1,61,1,,3.0,"[83, 3400, 3401]"
359,84,1,61,1,,3.0,"[84, 3401, 3402]"
360,85,1,61,1,,4.0,"[85, 3402, 3403]"
361,86,1,61,1,,2.0,"[86, 3403, 3404]"
362,87,1,61,1,,3.0,"[87, 3404, 3405]"
363,88,1,61,1,,2.0,"[88, 3405, 3406]"
364,89,1,61,1,,2.0,"[89, 3406, 3407]"
365,90,1,61,1,,2.0,"[90, 3407, 3408]"
366,91,1,61,1,,3.0,"[91, 3408, 3409]"
367,92,1,61,1,,3.0,"[92, 3409, 3410]"
368,93,1,61,1,,3.0,"[93, 3410, 3411]"
369,94,1,61,1,,2.0,"[94, 3411, 3412]"
370,95,2,61,1,,3.0,"[95, 3412, 3414]"
371,97,1,61,1,,3.0,"[97, 3414, 3415]"
372,98,2,61,1,,1.0,"[98, 3415, 3418]"
373,0,1,62,1,,1.0,"[98, 3415, 3418]"
374,1,1,62,1,,2.0,"[1, 3418, 3419]"
375,2,3,62,1,,2.0,"[2, 3419, 3422]"
376,5,1,62,1,,3.0,"[5, 3422, 3423]"
377,6,1,62,1,,2.0,"[6, 3423, 3424]"
378,7,1,62,1,,3.0,"[7, 3424, 3425]"
379,8,4,62,1,,3.0,"[8, 3425, 3429]"
380,12,1,62,1,,2.0,"[12, 3429, 3430]"
381,13,1,62,1,,1.0,"[13, 3430, 3431]"
382,14,3,62,1,lightgrey,,"[14, 3431, 3434]"
383,17,2,62,1,,2.0,"[17, 3434, 3436]"
384,19,2,62,1,,3.0,"[19, 3436, 3438]"
385,21,1,62,1,,2.0,"[21, 3438, 3439]"
386,22,1,62,1,,2.0,"[22, 3439, 3440]"
387,23,1,62,1,,2.0,"[23, 3440, 3441]"
388,24,1,62,1,,2.0,"[24, 3441, 3442]"
389,25,1,62,1,,1.0,"[25, 3442, 3443]"
390,26,1,62,1,,1.0,"[26, 3443, 3444]"
391,27,2,62,1,,2.0,"[27, 3444, 3446]"
392,29,1,62,1,,3.0,"[29, 3446, 3447]"
393,30,2,62,1,,2.0,"[30, 3447, 3449]"
394,32,2,62,1,,1.0,"[32, 3449, 3451]"
395,34,2,62,1,lightgrey,,"[34, 3451, 3453]"
396,36,3,62,1,,2.0,"[36, 3453, 3456]"
397,39,2,62,1,,3.0,"[39, 3456, 3458]"
398,41,3,62,1,,2.0,"[41, 3458, 3461]"
399,44,4,62,1,,1.0,"[44, 3461, 3465]"
400,48,5,62,1,,2.0,"[48, 3465, 3470]"
401,53,1,62,1,,3.0,"[53, 3470, 3471]"
402,54,2,62,1,,1.0,"[54, 3471, 3473]"
403,56,1,62,1,,2.0,"[56, 3473, 3474]"
404,57,1,62,1,,2.0,"[57, 3474, 3475]"
405,58,3,62,1,,3.0,"[58, 3475, 3478]"
406,61,2,62,1,,2.0,"[61, 3478, 3480]"
407,63,2,62,1,,2.0,"[63, 3480, 3482]"
408,65,3,62,1,,2.0,"[65, 3482, 3485]"
409,68,3,62,1,,2.0,"[68, 3485, 3488]"
410,71,2,62,1,,3.0,"[71, 3488, 3490]"
411,73,1,62,1,,1.0,"[73, 3490, 3491]"
412,74,1,62,1,lightgrey,,"[74, 3491, 3492]"
413,75,2,62,1,,1.0,"[75, 3492, 3494]"
414,77,2,62,1,,2.0,"[77, 3494, 3496]"
415,79,2,62,1,,2.0,"[79, 3496, 3498]"
416,81,3,62,1,,2.0,"[81, 3498, 3501]"
417,84,4,62,1,,3.0,"[84, 3501, 3505]"
418,88,2,62,1,,3.0,"[88, 3505, 3507]"
419,90,1,62,1,,3.0,"[90, 3507, 3508]"
420,91,2,62,1,,3.0,"[91, 3508, 3510]"
421,93,4,62,1,,3.0,"[93, 3510, 3514]"
422,97,1,62,1,,3.0,"[97, 3514, 3515]"
423,98,1,62,1,,1.0,"[98, 3515, 3516]"
424,99,1,62,1,,2.0,"[99, 3516, 3517]"
425,0,1,63,1,,3.0,"[0, 3517, 3518]"
426,1,1,63,1,,3.0,"[1, 3518, 3519]"
427,2,2,63,1,,2.0,"[2, 3519, 3521]"
428,4,3,63,1,,3.0,"[4, 3521, 3524]"
429,7,2,63,1,,2.0,"[7, 3524, 3526]"
430,9,2,63,1,,1.0,"[9, 3526, 3528]"
431,11,2,63,1,,1.0,"[11, 3528, 3530]"
432,13,3,63,1,,2.0,"[13, 3530, 3533]"
433,16,1,63,1,,2.0,"[16, 3533, 3534]"
434,17,1,63,1,,2.0,"[17, 3534, 3535]"
435,18,1,63,1,,2.0,"[18, 3535, 3536]"
436,19,1,63,1,,3.0,"[19, 3536, 3537]"
437,20,2,63,1,,1.0,"[20, 3537, 3539]"
438,22,1,63,1,,3.0,"[22, 3539, 3540]"
439,23,1,63,1,,3.0,"[23, 3540, 3541]"
440,24,1,63,1,,3.0,"[24, 3541, 3542]"
441,25,2,63,1,,1.0,"[25, 3542, 3544]"
442,27,2,63,1,,1.0,"[27, 3544, 3546]"
443,29,1,63,1,,1.0,"[29, 3546, 3547]"
444,30,1,63,1,,2.0,"[30, 3547, 3548]"
445,31,1,63,1,,2.0,"[31, 3548, 3549]"
446,32,1,63,1,,2.0,"[32, 3549, 3550]"
447,33,1,63,1,,3.0,"[33, 3550, 3551]"
448,34,2,63,1,,3.0,"[34, 3551, 3553]"
449,36,3,63,1,,3.0,"[36, 3553, 3556]"
450,39,1,63,1,,2.0,"[39, 3556, 3557]"
451,40,1,63,1,,1.0,"[40, 3557, 3558]"
452,41,5,63,1,lightgrey,,"[41, 3558, 3563]"
453,46,1,63,1,,1.0,"[46, 3563, 3564]"
454,47,1,63,1,,2.0,"[47, 3564, 3565]"
455,48,1,63,1,,3.0,"[48, 3565, 3566]"
456,49,1,63,1,,3.0,"[49, 3566, 3567]"
457,50,3,63,1,,2.0,"[50, 3567, 3570]"
458,53,2,63,1,,3.0,"[53, 3570, 3572]"
459,55,3,63,1,,3.0,"[55, 3572, 3575]"
460,58,1,63,1,,3.0,"[58, 3575, 3576]"
461,59,1,63,1,,1.0,"[59, 3576, 3577]"
462,60,7,63,1,,2.0,"[60, 3577, 3584]"
463,67,2,63,1,,2.0,"[67, 3584, 3586]"
464,69,1,63,1,,1.0,"[69, 3586, 3587]"
465,70,1,63,1,,2.0,"[70, 3587, 3588]"
466,71,8,63,1,,2.0,"[71, 3588, 3596]"
467,79,1,63,1,,1.0,"[79, 3596, 3597]"
468,80,1,63,1,,2.0,"[80, 3597, 3598]"
469,81,1,63,1,,2.0,"[81, 3598, 3599]"
470,82,2,63,1,,2.0,"[82, 3599, 3601]"
471,84,2,63,1,,1.0,"[84, 3601, 3603]"
472,86,2,63,1,,3.0,"[86, 3603, 3605]"
473,88,1,63,1,,2.0,"[88, 3605, 3606]"
474,89,1,63,1,,1.0,"[89, 3606, 3607]"
475,90,2,63,1,lightgrey,,"[90, 3607, 3609]"
476,92,1,63,1,,1.0,"[92, 3609, 3610]"
477,93,1,63,1,,1.0,"[93, 3610, 3611]"
478,94,2,63,1,,1.0,"[94, 3611, 3613]"
479,96,1,63,1,,2.0,"[96, 3613, 3614]"
480,97,1,63,1,,2.0,"[97, 3614, 3615]"
481,98,1,63,1,,2.0,"[98, 3615, 3616]"
482,99,1,63,1,,2.0,"[99, 3616, 3617]"
483,0,1,64,1,,1.0,"[0, 3617, 3618]"
484,1,6,64,1,,1.0,"[1, 3618, 3624]"
485,7,27,64,1,lightgrey,,"[7, 3624, 3651]"
486,34,1,64,1,,1.0,"[34, 3651, 3652]"
487,35,1,64,1,,1.0,"[35, 3652, 3653]"
488,36,1,64,1,,1.0,"[36, 3653, 3654]"
489,37,5,64,1,,1.0,"[37, 3654, 3659]"
490,42,26,64,1,,2.0,"[42, 3659, 3685]"
