,start,width,height,height_increase,color,intensity,data
168,62,4,37,1,,1.0,"[62, 862, 866]"
169,66,34,37,1,,1.0,"[66, 866, 1650]"
170,0,100,38,1,,1.0,"[66, 866, 1650]"
171,0,100,39,1,,1.0,"[66, 866, 1650]"
172,0,100,40,1,,1.0,"[66, 866, 1650]"
173,0,100,41,1,,1.0,"[66, 866, 1650]"
174,0,100,42,1,,1.0,"[66, 866, 1650]"
175,0,100,43,1,,1.0,"[66, 866, 1650]"
176,0,100,44,1,,1.0,"[66, 866, 1650]"
177,0,50,45,1,,1.0,"[66, 866, 1650]"
178,50,10,45,1,,1.0,"[50, 1650, 1660]"
179,60,1,45,1,,1.0,"[60, 1660, 1661]"
180,61,1,45,1,,1.0,"[61, 1661, 1662]"
181,62,1,45,1,lightgrey,,"[62, 1662, 1663]"
182,63,1,45,1,,1.0,"[63, 1663, 1664]"
183,64,5,45,1,,1.0,"[64, 1664, 1669]"
184,69,2,45,1,,1.0,"[69, 1669, 1671]"
185,71,8,45,1,,1.0,"[71, 1671, 1679]"
186,79,8,45,1,lightgrey,,"[79, 1679, 1687]"
187,87,7,45,1,,1.0,"[87, 1687, 1694]"
188,94,6,45,1,,1.0,"[94, 1694, 1726]"
189,0,26,46,1,,1.0,"[94, 1694, 1726]"
190,26,3,46,1,,1.0,"[26, 1726, 1729]"
191,29,34,46,1,,1.0,"[29, 1729, 1763]"
192,63,4,46,1,,1.0,"[63, 1763, 1767]"
193,67,10,46,1,,1.0,"[67, 1767, 1777]"
194,77,3,46,1,,1.0,"[77, 1777, 1780]"
195,80,1,46,1,,1.0,"[80, 1780, 1781]"
196,81,3,46,1,,1.0,"[81, 1781, 1784]"
197,84,6,46,1,,1.0,"[84, 1784, 1790]"
198,90,3,46,1,,1.0,"[90, 1790, 1793]"
199,93,2,46,1,,1.0,"[93, 1793, 1795]"
200,95,3,46,1,,1.0,"[95, 1795, 1798]"
201,98,2,46,1,,1.0,"[98, 1846, 1849]"
202,0,1,47,1,,1.0,"[98, 1846, 1849]"
203,1,4,47,1,,1.0,"[1, 1849, 1853]"
204,5,3,47,1,,1.0,"[5, 1853, 1856]"
205,8,12,47,1,,1.0,"[8, 1856, 1868]"
206,20,3,47,1,,1.0,"[20, 1868, 1871]"
207,23,36,47,1,,1.0,"[23, 1871, 1907]"
208,59,3,47,1,,1.0,"[59, 1907, 1910]"
209,62,36,47,1,,1.0,"[62, 1910, 1946]"
210,98,2,47,1,,1.0,"[98, 1946, 1969]"
211,0,21,48,1,,1.0,"[98, 1946, 1969]"
212,21,1,48,1,,1.0,"[21, 1969, 1970]"
213,22,3,48,1,lightgrey,,"[22, 1970, 1973]"
214,25,2,48,1,,1.0,"[25, 1973, 1975]"
215,27,44,48,1,,1.0,"[27, 1975, 2019]"
216,71,29,48,1,,1.0,"[71, 2020, 2049]"
217,0,6,49,1,,1.0,"[0, 2049, 2055]"
218,6,3,49,1,,1.0,"[6, 2055, 2058]"
219,9,1,49,1,,1.0,"[9, 2058, 2059]"
220,10,3,49,1,,1.0,"[10, 2059, 2062]"
221,13,1,49,1,,1.0,"[13, 2062, 2063]"
222,14,6,49,1,,1.0,"[14, 2063, 2069]"
223,20,1,49,1,,1.0,"[20, 2069, 2070]"
224,21,5,49,1,lightgrey,,"[21, 2070, 2075]"
225,26,8,49,1,,1.0,"[26, 2075, 2083]"
226,34,4,49,1,,1.0,"[34, 2083, 2087]"
227,38,5,49,1,,1.0,"[38, 2087, 2092]"
228,43,9,49,1,,1.0,"[43, 2092, 2101]"
229,52,18,49,1,,1.0,"[52, 2101, 2119]"
230,70,4,49,1,,1.0,"[70, 2119, 2123]"
231,74,1,49,1,,1.0,"[74, 2123, 2124]"
232,75,5,49,1,,1.0,"[75, 2124, 2129]"
233,80,13,49,1,,1.0,"[80, 2129, 2142]"
234,93,2,49,1,,1.0,"[93, 2142, 2144]"
235,95,2,49,1,lightgrey,,"[95, 2144, 2146]"
236,97,1,49,1,,1.0,"[97, 2146, 2147]"
237,98,2,49,1,,1.0,"[98, 2147, 2151]"
238,0,2,50,1,,1.0,"[98, 2147, 2151]"
239,2,4,50,1,lightgrey,,"[2, 2151, 2155]"
240,6,4,50,1,,1.0,"[6, 2155, 2159]"
241,10,1,50,1,,1.0,"[10, 2159, 2160]"
242,11,5,50,1,,1.0,"[11, 2160, 2165]"
243,16,13,50,1,,1.0,"[16, 2165, 2178]"
244,29,4,50,1,,1.0,"[29, 2178, 2182]"
245,33,7,50,1,,1.0,"[33, 2182, 2189]"
246,40,3,50,1,,1.0,"[40, 2189, 2192]"
247,43,8,50,1,,1.0,"[43, 2192, 2200]"
248,51,38,50,1,,1.0,"[51, 2200, 2238]"
249,89,11,50,1,,1.0,"[89, 2238, 2259]"
250,0,10,51,1,,1.0,"[89, 2238, 2259]"
251,10,90,51,1,lightgrey,,"[10, 2300, 2400]"
252,0,10,52,1,lightgrey,,"[10, 2300, 2400]"
253,10,90,52,1,lightgrey,,"[10, 2400, 2500]"
254,0,10,53,1,lightgrey,,"[10, 2400, 2500]"
255,10,90,53,1,lightgrey,,"[10, 2500, 2600]"
256,0,10,54,1,lightgrey,,"[10, 2500, 2600]"
257,10,90,54,1,lightgrey,,"[10, 2600, 2700]"
258,0,10,55,1,lightgrey,,"[10, 2600, 2700]"
259,10,90,55,1,lightgrey,,"[10, 2700, 2800]"
260,0,10,56,1,lightgrey,,"[10, 2700, 2800]"
261,10,90,56,1,lightgrey,,"[10, 2800, 2900]"
262,0,10,57,1,lightgrey,,"[10, 2800, 2900]"
263,10,90,57,1,lightgrey,,"[10, 2900, 3000]"
264,0,10,58,1,lightgrey,,"[10, 2900, 3000]"
265,10,90,58,1,lightgrey,,"[10, 3000, 3100]"
266,0,10,59,1,lightgrey,,"[10, 3000, 3100]"
267,10,90,59,1,lightgrey,,"[10, 3100, 3200]"
268,0,10,60,1,lightgrey,,"[10, 3100, 3200]"
269,10,1,60,1,,2.0,"[10, 3282, 3283]"
270,11,1,60,1,,2.0,"[11, 3283, 3284]"
271,12,1,60,1,,2.0,"[12, 3284, 3285]"
272,13,1,60,1,,1.0,"[13, 3285, 3286]"
273,14,1,60,1,,2.0,"[14, 3286, 3287]"
274,15,1,60,1,,1.0,"[15, 3287, 3288]"
275,16,1,60,1,,1.0,"[16, 3288, 3289]"
276,17,2,60,1,,1.0,"[17, 3289, 3291]"
277,19,1,60,1,,2.0,"[19, 3291, 3292]"
278,20,1,60,1,,2.0,"[20, 3292, 3293]"
279,21,1,60,1,,1.0,"[21, 3293, 3294]"
280,22,1,60,1,,1.0,"[22, 3294, 3295]"
281,23,2,60,1,lightgrey,,"[23, 3295, 3297]"
282,25,1,60,1,,1.0,"[25, 3297, 3298]"
283,26,2,60,1,,1.0,"[26, 3298, 3300]"
284,28,1,60,1,,1.0,"[28, 3300, 3301]"
285,29,1,60,1,,1.0,"[29, 3301, 3302]"
286,30,1,60,1,lightgrey,,"[30, 3302, 3303]"
287,31,3,60,1,,1.0,"[31, 3303, 3306]"
288,34,1,60,1,,1.0,"[34, 3306, 3307]"
289,35,1,60,1,lightgrey,,"[35, 3307, 3308]"
290,36,3,60,1,,1.0,"[36, 3308, 3311]"
291,39,2,60,1,,1.0,"[39, 3311, 3313]"
292,41,3,60,1,,1.0,"[41, 3313, 3316]"
293,44,1,60,1,,1.0,"[44, 3316, 3317]"
294,45,2,60,1,,2.0,"[45, 3317, 3319]"
295,47,1,60,1,,2.0,"[47, 3319, 3320]"
296,48,1,60,1,,2.0,"[48, 3320, 3321]"
297,49,2,60,1,,1.0,"[49, 3321, 3323]"
298,51,1,60,1,,1.0,"[51, 3323, 3324]"
299,52,1,60,1,,1.0,"[52, 3324, 3325]"
300,53,3,60,1,,1.0,"[53, 3325, 3328]"
301,56,3,60,1,,1.0,"[56, 3328, 3331]"
302,59,3,60,1,,2.0,"[59, 3331, 3334]"
303,62,1,60,1,,2.0,"[62, 3334, 3335]"
304,63,2,60,1,,1.0,"[63, 3335, 3337]"
305,65,2,60,1,,1.0,"[65, 3337, 3339]"
306,67,1,60,1,,1.0,"[67, 3339, 3340]"
307,68,1,60,1,,2.0,"[68, 3340, 3341]"
308,69,1,60,1,,2.0,"[69, 3341, 3342]"
309,70,1,60,1,,2.0,"[70, 3342, 3343]"
310,71,2,60,1,,2.0,"[71, 3343, 3345]"
311,73,4,60,1,lightgrey,,"[73, 3345, 3349]"
312,77,1,60,1,,1.0,"[77, 3349, 3350]"
313,78,1,60,1,,2.0,"[78, 3350, 3351]"
314,79,2,60,1,,2.0,"[79, 3351, 3353]"
315,81,1,60,1,,2.0,"[81, 3353, 3354]"
316,82,1,60,1,,2.0,"[82, 3354, 3355]"
317,83,3,60,1,lightgrey,,"[83, 3355, 3358]"
318,86,1,60,1,,1.0,"[86, 3358, 3359]"
319,87,1,60,1,,1.0,"[87, 3359, 3360]"
320,88,2,60,1,,1.0,"[88, 3360, 3362]"
321,90,3,60,1,,2.0,"[90, 3362, 3365]"
322,93,1,60,1,,2.0,"[93, 3365, 3366]"
323,94,4,60,1,,1.0,"[94, 3366, 3370]"
324,98,1,60,1,,1.0,"[98, 3370, 3371]"
325,99,1,60,1,lightgrey,,"[99, 3371, 3374]"
326,0,2,61,1,lightgrey,,"[99, 3371, 3374]"
327,2,3,61,1,,1.0,"[2, 3374, 3377]"
328,5,3,61,1,,2.0,"[5, 3377, 3380]"
329,8,5,61,1,,1.0,"[8, 3380, 3385]"
330,13,2,61,1,,2.0,"[13, 3385, 3387]"
331,15,1,61,1,,2.0,"[15, 3387, 3388]"
332,16,1,61,1,,2.0,"[16, 3388, 3389]"
333,17,1,61,1,,2.0,"[17, 3389, 3390]"
334,18,1,61,1,,1.0,"[18, 3390, 3391]"
335,19,1,61,1,lightgrey,,"[19, 3391, 3392]"
336,20,3,61,1,,1.0,"[20, 3392, 3395]"
337,23,1,61,1,,1.0,"[23, 3395, 3396]"
338,24,2,61,1,,1.0,"[24, 3401, 3403]"
339,26,1,61,1,,2.0,"[26, 3403, 3404]"
340,27,2,61,1,,2.0,"[27, 3404, 3406]"
341,29,1,61,1,,1.0,"[29, 3406, 3407]"
342,30,2,61,1,lightgrey,,"[30, 3407, 3409]"
343,32,3,61,1,,1.0,"[32, 3409, 3412]"
344,35,1,61,1,,2.0,"[35, 3412, 3413]"
345,36,2,61,1,,2.0,"[36, 3413, 3415]"
346,38,1,61,1,,1.0,"[38, 3415, 3416]"
347,39,2,61,1,,2.0,"[39, 3416, 3418]"
348,41,2,61,1,,1.0,"[41, 3418, 3420]"
349,43,1,61,1,,1.0,"[43, 3420, 3421]"
350,44,1,61,1,,1.0,"[44, 3421, 3422]"
351,45,3,61,1,lightgrey,,"[45, 3422, 3425]"
352,48,3,61,1,,1.0,"[48, 3425, 3428]"
353,51,2,61,1,,1.0,"[51, 3428, 3430]"
354,53,1,61,1,lightgrey,,"[53, 3430, 3431]"
355,54,1,61,1,,1.0,"[54, 3431, 3432]"
356,55,2,61,1,,2.0,"[55, 3432, 3434]"
357,57,3,61,1,,2.0,"[57, 3434, 3437]"
358,60,2,61,1,,1.0,"[60, 3437, 3439]"
359,62,2,61,1,,2.0,"[62, 3439, 3441]"
360,64,4,61,1,,2.0,"[64, 3441, 3445]"
361,68,1,61,1,,1.0,"[68, 3445, 3446]"
362,69,2,61,1,,2.0,"[69, 3446, 3448]"
363,71,3,61,1,,1.0,"[71, 3448, 3451]"
364,74,2,61,1,,1.0,"[74, 3451, 3453]"
365,76,1,61,1,,1.0,"[76, 3453, 3454]"
366,77,3,61,1,,1.0,"[77, 3454, 3457]"
367,80,3,61,1,,1.0,"[80, 3457, 3460]"
368,83,1,61,1,,1.0,"[83, 3460, 3461]"
369,84,1,61,1,,1.0,"[84, 3461, 3462]"
370,85,1,61,1,,1.0,"[85, 3462, 3463]"
371,86,1,61,1,,1.0,"[86, 3463, 3464]"
372,87,1,61,1,,2.0,"[87, 3464, 3465]"
373,88,2,61,1,,2.0,"[88, 3465, 3467]"
374,90,1,61,1,,1.0,"[90, 3467, 3468]"
375,91,4,61,1,lightgrey,,"[91, 3468, 3472]"
376,95,2,61,1,,2.0,"[95, 3472, 3474]"
377,97,1,61,1,,2.0,"[97, 3474, 3475]"
378,98,1,61,1,,2.0,"[98, 3475, 3476]"
379,99,1,61,1,,2.0,"[99, 3476, 3477]"
380,0,1,62,1,,1.0,"[0, 3477, 3478]"
381,1,1,62,1,,1.0,"[1, 3478, 3479]"
382,2,3,62,1,lightgrey,,"[2, 3479, 3482]"
383,5,1,62,1,,1.0,"[5, 3482, 3483]"
384,6,1,62,1,,2.0,"[6, 3483, 3484]"
385,7,1,62,1,,2.0,"[7, 3484, 3485]"
386,8,2,62,1,,2.0,"[8, 3485, 3487]"
387,10,3,62,1,,1.0,"[10, 3487, 3490]"
388,13,2,62,1,lightgrey,,"[13, 3490, 3492]"
389,15,1,62,1,,1.0,"[15, 3492, 3493]"
390,16,2,62,1,,2.0,"[16, 3493, 3495]"
391,18,1,62,1,,2.0,"[18, 3495, 3496]"
392,19,1,62,1,,2.0,"[19, 3496, 3497]"
393,20,2,62,1,,1.0,"[20, 3497, 3499]"
394,22,3,62,1,,2.0,"[22, 3499, 3502]"
395,25,1,62,1,,1.0,"[25, 3502, 3503]"
396,26,1,62,1,,1.0,"[26, 3503, 3504]"
397,27,1,62,1,,1.0,"[27, 3504, 3505]"
398,28,2,62,1,,2.0,"[28, 3505, 3507]"
399,30,1,62,1,,2.0,"[30, 3507, 3508]"
400,31,1,62,1,,2.0,"[31, 3508, 3509]"
401,32,1,62,1,,2.0,"[32, 3509, 3510]"
402,33,3,62,1,,1.0,"[33, 3510, 3513]"
403,36,1,62,1,,2.0,"[36, 3513, 3514]"
404,37,2,62,1,,1.0,"[37, 3514, 3516]"
405,39,1,62,1,,1.0,"[39, 3516, 3517]"
406,40,1,62,1,,1.0,"[40, 3517, 3518]"
407,41,1,62,1,,1.0,"[41, 3518, 3519]"
408,42,1,62,1,,1.0,"[42, 3519, 3520]"
409,43,1,62,1,,1.0,"[43, 3520, 3521]"
410,44,2,62,1,,1.0,"[44, 3521, 3523]"
411,46,2,62,1,,1.0,"[46, 3523, 3525]"
412,48,2,62,1,,1.0,"[48, 3525, 3527]"
413,50,2,62,1,,1.0,"[50, 3527, 3529]"
414,52,1,62,1,,1.0,"[52, 3529, 3530]"
415,53,2,62,1,,2.0,"[53, 3530, 3532]"
416,55,3,62,1,,2.0,"[55, 3532, 3535]"
417,58,3,62,1,,2.0,"[58, 3535, 3538]"
418,61,1,62,1,,1.0,"[61, 3538, 3539]"
419,62,2,62,1,,1.0,"[62, 3539, 3541]"
420,64,2,62,1,,1.0,"[64, 3541, 3543]"
421,66,1,62,1,,1.0,"[66, 3543, 3544]"
422,67,2,62,1,,2.0,"[67, 3544, 3546]"
423,69,1,62,1,,2.0,"[69, 3546, 3547]"
424,70,1,62,1,,1.0,"[70, 3547, 3548]"
425,71,2,62,1,lightgrey,,"[71, 3548, 3550]"
426,73,1,62,1,,1.0,"[73, 3550, 3551]"
427,74,1,62,1,,1.0,"[74, 3551, 3552]"
428,75,1,62,1,,2.0,"[75, 3552, 3553]"
429,76,1,62,1,,2.0,"[76, 3553, 3554]"
430,77,1,62,1,lightgrey,,"[77, 3554, 3555]"
431,78,2,62,1,,1.0,"[78, 3555, 3557]"
432,80,3,62,1,,1.0,"[80, 3557, 3560]"
433,83,1,62,1,,2.0,"[83, 3560, 3561]"
434,84,2,62,1,,1.0,"[84, 3561, 3563]"
435,86,1,62,1,,1.0,"[86, 3563, 3564]"
436,87,4,62,1,,1.0,"[87, 3564, 3568]"
437,91,1,62,1,,1.0,"[91, 3568, 3569]"
438,92,2,62,1,lightgrey,,"[92, 3569, 3571]"
439,94,1,62,1,,1.0,"[94, 3571, 3572]"
440,95,1,62,1,,1.0,"[95, 3572, 3573]"
441,96,1,62,1,,1.0,"[96, 3573, 3574]"
442,97,2,62,1,,1.0,"[97, 3574, 3576]"
443,99,1,62,1,,1.0,"[99, 3576, 3577]"
444,0,1,63,1,lightgrey,,"[0, 3577, 3578]"
445,1,1,63,1,,2.0,"[1, 3578, 3579]"
446,2,2,63,1,,2.0,"[2, 3579, 3581]"
447,4,5,63,1,,1.0,"[4, 3581, 3586]"
448,9,3,63,1,,1.0,"[9, 3586, 3589]"
449,12,1,63,1,,1.0,"[12, 3589, 3590]"
450,13,2,63,1,lightgrey,,"[13, 3590, 3592]"
451,15,1,63,1,,1.0,"[15, 3592, 3593]"
452,16,1,63,1,,1.0,"[16, 3593, 3594]"
453,17,2,63,1,,1.0,"[17, 3594, 3596]"
454,19,1,63,1,lightgrey,,"[19, 3596, 3597]"
455,20,1,63,1,,1.0,"[20, 3597, 3598]"
456,21,1,63,1,,1.0,"[21, 3598, 3599]"
457,22,1,63,1,,1.0,"[22, 3599, 3600]"
458,23,1,63,1,,1.0,"[23, 3600, 3601]"
459,24,2,63,1,,2.0,"[24, 3601, 3603]"
460,26,3,63,1,,2.0,"[26, 3603, 3606]"
461,29,7,63,1,,1.0,"[29, 3606, 3613]"
462,36,1,63,1,,1.0,"[36, 3613, 3614]"
463,37,3,63,1,,1.0,"[37, 3614, 3617]"
464,40,1,63,1,lightgrey,,"[40, 3617, 3618]"
465,41,2,63,1,,2.0,"[41, 3618, 3620]"
466,43,1,63,1,,2.0,"[43, 3620, 3621]"
467,44,5,63,1,,2.0,"[44, 3621, 3626]"
468,49,2,63,1,,2.0,"[49, 3626, 3628]"
469,51,1,63,1,,2.0,"[51, 3628, 3629]"
470,52,1,63,1,,2.0,"[52, 3629, 3630]"
471,53,1,63,1,,2.0,"[53, 3630, 3631]"
472,54,1,63,1,,2.0,"[54, 3631, 3632]"
473,55,1,63,1,,2.0,"[55, 3632, 3633]"
474,56,1,63,1,,1.0,"[56, 3633, 3634]"
475,57,1,63,1,,2.0,"[57, 3634, 3635]"
476,58,2,63,1,,2.0,"[58, 3635, 3637]"
477,60,1,63,1,,2.0,"[60, 3637, 3638]"
478,61,1,63,1,,2.0,"[61, 3638, 3639]"
479,62,2,63,1,,2.0,"[62, 3639, 3641]"
480,64,1,63,1,,1.0,"[64, 3641, 3642]"
481,65,2,63,1,,1.0,"[65, 3642, 3644]"
482,67,1,63,1,,1.0,"[67, 3644, 3645]"
483,68,2,63,1,,1.0,"[68, 3645, 3647]"
484,70,1,63,1,,1.0,"[70, 3647, 3648]"
485,71,1,63,1,,1.0,"[71, 3648, 3649]"
486,72,2,63,1,,1.0,"[72, 3649, 3651]"
487,74,1,63,1,lightgrey,,"[74, 3651, 3652]"
488,75,1,63,1,,2.0,"[75, 3652, 3653]"
