,start,width,height,height_increase,color,intensity,data
55,34,5,81.0,1,,2,"[34, 408, 413]"
56,39,1,81.0,1,,1,"[39, 413, 414]"
57,40,2,81.0,1,,1,"[40, 414, 416]"
58,42,3,81.0,1,,1,"[42, 491, 494]"
59,45,5,81.0,1,,2,"[45, 494, 501]"
60,0,2,82.0,1,,2,"[45, 494, 501]"
61,2,3,82.0,1,,1,"[2, 501, 504]"
62,5,4,82.0,1,,0,"[5, 504, 508]"
63,9,1,82.0,1,,1,"[9, 508, 509]"
64,10,2,82.0,1,,0,"[10, 509, 511]"
65,12,1,82.0,1,,1,"[12, 511, 512]"
66,13,2,82.0,1,,1,"[13, 551, 553]"
67,15,18,82.0,1,,0,"[15, 553, 571]"
68,33,3,82.0,1,,1,"[33, 571, 574]"
69,36,5,82.0,1,,2,"[36, 574, 579]"
70,41,1,82.0,1,,1,"[41, 579, 580]"
71,42,2,82.0,1,,1,"[42, 580, 582]"
72,44,4,82.0,1,,0,"[44, 582, 586]"
73,48,1,82.0,1,,1,"[48, 586, 587]"
74,49,1,82.0,1,,0,"[49, 587, 589]"
75,0,1,83.0,1,,0,"[49, 587, 589]"
76,1,1,83.0,1,,1,"[1, 589, 590]"
77,2,17,83.0,1,,1,"[2, 626, 643]"
78,19,1,83.0,1,,0,"[19, 643, 644]"
79,20,2,83.0,1,,1,"[20, 644, 646]"
80,22,1,83.0,1,,1,"[22, 646, 647]"
81,23,3,83.0,1,,1,"[23, 647, 650]"
82,26,2,83.0,1,,1,"[26, 669, 671]"
83,28,1,83.0,1,,0,"[28, 671, 672]"
84,29,2,83.0,1,,1,"[29, 672, 674]"
85,31,19,83.0,1,,0,"[31, 674, 697]"
86,0,4,84.0,1,,0,"[31, 674, 697]"
87,4,4,84.0,1,,1,"[4, 697, 701]"
88,8,3,84.0,1,,1,"[8, 701, 704]"
89,11,12,84.0,1,,0,"[11, 704, 716]"
90,23,4,84.0,1,,1,"[23, 716, 720]"
91,27,14,84.0,1,,0,"[27, 720, 734]"
92,41,4,84.0,1,,1,"[41, 734, 738]"
93,45,5,84.0,1,,0,"[45, 738, 747]"
94,0,4,85.0,1,,0,"[45, 738, 747]"
95,4,3,85.0,1,,1,"[4, 747, 750]"
96,7,11,85.0,1,,1,"[7, 751, 762]"
97,18,1,85.0,1,,0,"[18, 762, 763]"
98,19,7,85.0,1,,1,"[19, 763, 770]"
99,26,24,85.0,1,,0,"[26, 770, 794]"
100,0,2,86.0,1,,1,"[0, 794, 796]"
101,2,3,86.0,1,,1,"[2, 803, 806]"
102,5,9,86.0,1,,0,"[5, 806, 815]"
103,14,3,86.0,1,,1,"[14, 815, 818]"
104,17,4,86.0,1,,0,"[17, 818, 822]"
105,21,3,86.0,1,,1,"[21, 822, 825]"
106,24,4,86.0,1,,0,"[24, 825, 829]"
107,28,4,86.0,1,,1,"[28, 829, 833]"
108,32,1,86.0,1,,0,"[32, 833, 834]"
109,33,3,86.0,1,,1,"[33, 834, 837]"
110,36,1,86.0,1,,1,"[36, 852, 853]"
111,37,5,86.0,1,,0,"[37, 853, 858]"
112,42,4,86.0,1,,1,"[42, 858, 862]"
113,46,3,86.0,1,,0,"[46, 862, 865]"
114,49,1,86.0,1,,1,"[49, 865, 866]"
115,0,22,87.0,1,,0,"[0, 866, 888]"
116,22,1,87.0,1,,1,"[22, 888, 889]"
117,23,8,87.0,1,,0,"[23, 889, 897]"
118,31,6,87.0,1,,1,"[31, 897, 903]"
119,37,4,87.0,1,,1,"[37, 927, 931]"
120,41,9,87.0,1,,0,"[41, 950, 1000]"
121,0,41,88.0,1,,0,"[41, 950, 1000]"
122,41,9,88.0,1,,0,"[41, 1000, 1050]"
123,0,41,89.0,1,,0,"[41, 1000, 1050]"
124,41,9,89.0,1,,0,"[41, 1050, 1100]"
125,0,41,90.0,1,,0,"[41, 1050, 1100]"
126,41,9,90.0,1,,0,"[41, 1100, 1150]"
127,0,41,91.0,1,,0,"[41, 1100, 1150]"
128,41,9,91.0,1,,0,"[41, 1150, 1200]"
129,0,41,92.0,1,,0,"[41, 1150, 1200]"
130,41,9,92.0,1,,0,"[41, 1200, 1250]"
131,0,41,93.0,1,,0,"[41, 1200, 1250]"
132,41,9,93.0,1,,0,"[41, 1250, 1300]"
133,0,41,94.0,1,,0,"[41, 1250, 1300]"
134,41,9,94.0,1,,0,"[41, 1300, 1350]"
135,0,41,95.0,1,,0,"[41, 1300, 1350]"
136,41,9,95.0,1,,0,"[41, 1350, 1400]"
137,0,41,96.0,1,,0,"[41, 1350, 1400]"
138,41,9,96.0,1,,0,"[41, 1400, 1450]"
139,0,41,97.0,1,,0,"[41, 1400, 1450]"
140,41,9,97.0,1,,0,"[41, 1450, 1500]"
141,0,41,98.0,1,,0,"[41, 1450, 1500]"
142,41,9,98.0,1,,0,"[41, 1500, 1550]"
143,0,41,99.0,1,,0,"[41, 1500, 1550]"
144,41,9,99.0,1,,0,"[41, 1550, 1600]"
145,0,41,100.0,1,,0,"[41, 1550, 1600]"
146,41,9,100.0,1,,1,"[41, 1600, 1610]"
147,0,1,101.0,1,,1,"[41, 1600, 1610]"
148,1,3,101.0,1,,0,"[1, 1610, 1613]"
149,4,1,101.0,1,,1,"[4, 1613, 1614]"
150,5,23,101.0,1,,0,"[5, 1614, 1637]"
151,28,7,101.0,1,,1,"[28, 1637, 1644]"
152,35,3,101.0,1,,1,"[35, 1676, 1679]"
153,38,4,101.0,1,,1,"[38, 1713, 1717]"
154,42,8,101.0,1,,0,"[42, 1717, 1727]"
155,0,2,102.0,1,,0,"[42, 1717, 1727]"
156,2,3,102.0,1,,1,"[2, 1727, 1730]"
157,5,1,102.0,1,,0,"[5, 1730, 1731]"
158,6,3,102.0,1,,1,"[6, 1731, 1734]"
159,9,6,102.0,1,,0,"[9, 1734, 1740]"
160,15,3,102.0,1,,1,"[15, 1740, 1743]"
161,18,3,102.0,1,,1,"[18, 1796, 1799]"
162,21,3,102.0,1,,1,"[21, 1803, 1806]"
163,24,12,102.0,1,,0,"[24, 1806, 1818]"
164,36,3,102.0,1,,1,"[36, 1818, 1821]"
165,39,3,102.0,1,,1,"[39, 1857, 1860]"
166,42,8,102.0,1,,0,"[42, 1860, 1896]"
167,0,28,103.0,1,,0,"[42, 1860, 1896]"
168,28,22,103.0,1,,1,"[28, 1896, 1919]"
169,0,1,104.0,1,,1,"[28, 1896, 1919]"
170,1,2,104.0,1,,1,"[1, 1923, 1925]"
171,3,29,104.0,1,,1,"[3, 1970, 1999]"
172,32,3,104.0,1,,1,"[32, 2005, 2008]"
173,35,1,104.0,1,,0,"[35, 2008, 2009]"
174,36,3,104.0,1,,1,"[36, 2009, 2012]"
175,39,1,104.0,1,,0,"[39, 2012, 2013]"
176,40,6,104.0,1,,1,"[40, 2013, 2019]"
177,46,4,104.0,1,,0,"[46, 2019, 2025]"
178,0,2,105.0,1,,0,"[46, 2019, 2025]"
179,2,8,105.0,1,,1,"[2, 2025, 2033]"
180,10,4,105.0,1,,0,"[10, 2033, 2037]"
181,14,5,105.0,1,,1,"[14, 2037, 2042]"
182,19,18,105.0,1,,1,"[19, 2051, 2069]"
183,37,4,105.0,1,,0,"[37, 2069, 2073]"
184,41,1,105.0,1,,1,"[41, 2073, 2074]"
185,42,8,105.0,1,,0,"[42, 2074, 2096]"
186,0,14,106.0,1,,0,"[42, 2074, 2096]"
187,14,1,106.0,1,,1,"[14, 2096, 2097]"
188,15,4,106.0,1,,1,"[15, 2105, 2109]"
189,19,1,106.0,1,,0,"[19, 2109, 2110]"
190,20,5,106.0,1,,1,"[20, 2110, 2115]"
191,25,13,106.0,1,,0,"[25, 2115, 2128]"
192,38,4,106.0,1,,1,"[38, 2128, 2132]"
193,42,7,106.0,1,,0,"[42, 2132, 2139]"
194,49,1,106.0,1,,1,"[49, 2139, 2142]"
195,0,2,107.0,1,,1,"[49, 2139, 2142]"
196,2,38,107.0,1,,1,"[2, 2150, 2188]"
197,40,10,107.0,1,,0,"[40, 2200, 2250]"
198,0,40,108.0,1,,0,"[40, 2200, 2250]"
199,40,10,108.0,1,,0,"[40, 2250, 2300]"
200,0,40,109.0,1,,0,"[40, 2250, 2300]"
201,40,10,109.0,1,,0,"[40, 2300, 2350]"
202,0,40,110.0,1,,0,"[40, 2300, 2350]"
203,40,10,110.0,1,,0,"[40, 2350, 2400]"
204,0,40,111.0,1,,0,"[40, 2350, 2400]"
205,40,10,111.0,1,,0,"[40, 2400, 2450]"
206,0,40,112.0,1,,0,"[40, 2400, 2450]"
207,40,10,112.0,1,,0,"[40, 2450, 2500]"
208,0,40,113.0,1,,0,"[40, 2450, 2500]"
209,40,10,113.0,1,,0,"[40, 2500, 2550]"
210,0,40,114.0,1,,0,"[40, 2500, 2550]"
211,40,10,114.0,1,,0,"[40, 2550, 2600]"
212,0,40,115.0,1,,0,"[40, 2550, 2600]"
213,40,10,115.0,1,,0,"[40, 2600, 2650]"
214,0,40,116.0,1,,0,"[40, 2600, 2650]"
215,40,10,116.0,1,,0,"[40, 2650, 2700]"
216,0,40,117.0,1,,0,"[40, 2650, 2700]"
217,40,10,117.0,1,,0,"[40, 2700, 2750]"
218,0,40,118.0,1,,0,"[40, 2700, 2750]"
219,40,10,118.0,1,,0,"[40, 2750, 2800]"
220,0,40,119.0,1,,0,"[40, 2750, 2800]"
221,40,10,119.0,1,,0,"[40, 2800, 2850]"
222,0,40,120.0,1,,0,"[40, 2800, 2850]"
223,40,10,120.0,1,,0,"[40, 2850, 2900]"
224,0,40,121.0,1,,0,"[40, 2850, 2900]"
225,40,10,121.0,1,,0,"[40, 2900, 2950]"
226,0,40,122.0,1,,0,"[40, 2900, 2950]"
227,40,10,122.0,1,,0,"[40, 2950, 3000]"
228,0,40,123.0,1,,0,"[40, 2950, 3000]"
229,40,10,123.0,1,,0,"[40, 3000, 3050]"
230,0,40,124.0,1,,0,"[40, 3000, 3050]"
231,40,10,124.0,1,,0,"[40, 3050, 3100]"
232,0,40,125.0,1,,0,"[40, 3050, 3100]"
233,40,10,125.0,1,,0,"[40, 3100, 3150]"
234,0,40,126.0,1,,0,"[40, 3100, 3150]"
235,40,10,126.0,1,,0,"[40, 3150, 3200]"
236,0,40,127.0,1,,0,"[40, 3150, 3200]"
237,40,1,127.0,1,,2,"[40, 3232, 3233]"
238,41,1,127.0,1,,2,"[41, 3233, 3234]"
239,42,1,127.0,1,,2,"[42, 3234, 3235]"
240,43,1,127.0,1,,2,"[43, 3235, 3236]"
241,44,1,127.0,1,,1,"[44, 3236, 3237]"
242,45,1,127.0,1,,1,"[45, 3237, 3238]"
243,46,1,127.0,1,,1,"[46, 3238, 3239]"
244,47,2,127.0,1,,1,"[47, 3239, 3241]"
245,49,1,127.0,1,,2,"[49, 3241, 3242]"
246,0,1,128.0,1,,2,"[0, 3242, 3243]"
247,1,1,128.0,1,,2,"[1, 3243, 3244]"
248,2,1,128.0,1,,2,"[2, 3244, 3245]"
249,3,1,128.0,1,,1,"[3, 3245, 3246]"
250,4,1,128.0,1,,0,"[4, 3246, 3247]"
251,5,1,128.0,1,,1,"[5, 3247, 3248]"
252,6,2,128.0,1,,1,"[6, 3248, 3250]"
253,8,1,128.0,1,,1,"[8, 3250, 3251]"
254,9,1,128.0,1,,1,"[9, 3251, 3252]"
255,10,1,128.0,1,,1,"[10, 3252, 3253]"
256,11,3,128.0,1,,1,"[11, 3253, 3256]"
257,14,1,128.0,1,,1,"[14, 3256, 3257]"
258,15,1,128.0,1,,1,"[15, 3257, 3258]"
259,16,3,128.0,1,,1,"[16, 3258, 3261]"
260,19,2,128.0,1,,1,"[19, 3261, 3263]"
261,21,3,128.0,1,,1,"[21, 3263, 3266]"
262,24,1,128.0,1,,1,"[24, 3266, 3267]"
263,25,2,128.0,1,,2,"[25, 3267, 3269]"
264,27,1,128.0,1,,2,"[27, 3269, 3270]"
265,28,1,128.0,1,,1,"[28, 3270, 3271]"
266,29,2,128.0,1,,2,"[29, 3271, 3273]"
267,31,1,128.0,1,,1,"[31, 3273, 3274]"
268,32,1,128.0,1,,1,"[32, 3274, 3275]"
269,33,3,128.0,1,,2,"[33, 3275, 3278]"
270,36,3,128.0,1,,0,"[36, 3278, 3281]"
271,39,3,128.0,1,,2,"[39, 3281, 3284]"
272,42,1,128.0,1,,1,"[42, 3284, 3285]"
273,43,2,128.0,1,,0,"[43, 3285, 3287]"
274,45,2,128.0,1,,1,"[45, 3287, 3289]"
275,47,1,128.0,1,,1,"[47, 3289, 3290]"
276,48,1,128.0,1,,2,"[48, 3290, 3291]"
277,49,1,128.0,1,,2,"[49, 3291, 3292]"
278,0,1,129.0,1,,2,"[0, 3292, 3293]"
279,1,2,129.0,1,,2,"[1, 3293, 3295]"
280,3,2,129.0,1,,2,"[3, 3295, 3297]"
281,5,2,129.0,1,,0,"[5, 3297, 3299]"
282,7,1,129.0,1,,1,"[7, 3299, 3300]"
283,8,1,129.0,1,,2,"[8, 3300, 3301]"
284,9,2,129.0,1,,2,"[9, 3301, 3303]"
285,11,1,129.0,1,,2,"[11, 3303, 3304]"
286,12,1,129.0,1,,2,"[12, 3304, 3305]"
287,13,2,129.0,1,,2,"[13, 3305, 3307]"
288,15,1,129.0,1,,2,"[15, 3307, 3308]"
289,16,1,129.0,1,,1,"[16, 3308, 3309]"
290,17,1,129.0,1,,1,"[17, 3309, 3310]"
291,18,2,129.0,1,,2,"[18, 3310, 3312]"
292,20,3,129.0,1,,1,"[20, 3312, 3315]"
293,23,9,129.0,1,,0,"[23, 3315, 3324]"
294,32,3,129.0,1,,1,"[32, 3324, 3327]"
295,35,3,129.0,1,,1,"[35, 3327, 3330]"
296,38,5,129.0,1,,1,"[38, 3330, 3335]"
297,43,2,129.0,1,,2,"[43, 3335, 3337]"
298,45,1,129.0,1,,2,"[45, 3337, 3338]"
299,46,1,129.0,1,,2,"[46, 3338, 3339]"
300,47,1,129.0,1,,2,"[47, 3339, 3340]"
301,48,1,129.0,1,,2,"[48, 3340, 3341]"
302,49,1,129.0,1,,2,"[49, 3341, 3342]"
303,0,3,130.0,1,,2,"[0, 3342, 3345]"
304,3,1,130.0,1,,2,"[3, 3345, 3346]"
305,4,5,130.0,1,,2,"[4, 3346, 3351]"
306,9,2,130.0,1,,2,"[9, 3351, 3353]"
307,11,1,130.0,1,,2,"[11, 3353, 3354]"
308,12,2,130.0,1,,2,"[12, 3354, 3356]"
309,14,1,130.0,1,,2,"[14, 3356, 3357]"
310,15,2,130.0,1,,2,"[15, 3357, 3359]"
311,17,3,130.0,1,,2,"[17, 3359, 3362]"
312,20,1,130.0,1,,2,"[20, 3362, 3363]"
313,21,2,130.0,1,,2,"[21, 3363, 3365]"
314,23,1,130.0,1,,2,"[23, 3365, 3366]"
315,24,2,130.0,1,,2,"[24, 3366, 3368]"
316,26,2,130.0,1,,2,"[26, 3368, 3370]"
317,28,1,130.0,1,,2,"[28, 3370, 3371]"
318,29,1,130.0,1,,2,"[29, 3371, 3372]"
319,30,3,130.0,1,,2,"[30, 3372, 3375]"
320,33,3,130.0,1,,2,"[33, 3375, 3378]"
321,36,2,130.0,1,,1,"[36, 3378, 3380]"
322,38,1,130.0,1,,1,"[38, 3380, 3381]"
323,39,1,130.0,1,,1,"[39, 3381, 3382]"
324,40,2,130.0,1,,2,"[40, 3382, 3384]"
325,42,3,130.0,1,,1,"[42, 3384, 3387]"
326,45,2,130.0,1,,1,"[45, 3387, 3389]"
327,47,2,130.0,1,,2,"[47, 3389, 3391]"
328,49,1,130.0,1,,2,"[49, 3391, 3395]"
329,0,3,131.0,1,,2,"[49, 3391, 3395]"
330,3,1,131.0,1,,2,"[3, 3395, 3396]"
331,4,2,131.0,1,,2,"[4, 3396, 3398]"
332,6,3,131.0,1,,1,"[6, 3398, 3401]"
333,9,2,131.0,1,,1,"[9, 3401, 3403]"
334,11,1,131.0,1,,1,"[11, 3403, 3404]"
335,12,3,131.0,1,,1,"[12, 3404, 3407]"
336,15,3,131.0,1,,1,"[15, 3407, 3410]"
337,18,1,131.0,1,,1,"[18, 3410, 3411]"
338,19,1,131.0,1,,0,"[19, 3411, 3412]"
339,20,1,131.0,1,,1,"[20, 3412, 3413]"
340,21,1,131.0,1,,1,"[21, 3413, 3414]"
341,22,1,131.0,1,,2,"[22, 3414, 3415]"
342,23,2,131.0,1,,2,"[23, 3415, 3417]"
343,25,1,131.0,1,,2,"[25, 3417, 3418]"
344,26,2,131.0,1,,1,"[26, 3418, 3420]"
345,28,2,131.0,1,,0,"[28, 3420, 3422]"
346,30,2,131.0,1,,2,"[30, 3422, 3424]"
347,32,1,131.0,1,,2,"[32, 3424, 3425]"
348,33,1,131.0,1,,1,"[33, 3425, 3426]"
349,34,1,131.0,1,,1,"[34, 3426, 3427]"
350,35,1,131.0,1,,1,"[35, 3427, 3428]"
351,36,4,131.0,1,,0,"[36, 3428, 3432]"
352,40,1,131.0,1,,1,"[40, 3432, 3433]"
353,41,1,131.0,1,,2,"[41, 3433, 3434]"
354,42,1,131.0,1,,2,"[42, 3434, 3435]"
355,43,2,131.0,1,,2,"[43, 3435, 3437]"
356,45,3,131.0,1,,1,"[45, 3437, 3440]"
357,48,2,131.0,1,,0,"[48, 3440, 3442]"
358,0,1,132.0,1,,1,"[0, 3442, 3443]"
359,1,2,132.0,1,,2,"[1, 3443, 3445]"
360,3,1,132.0,1,,2,"[3, 3445, 3446]"
361,4,1,132.0,1,,1,"[4, 3446, 3447]"
362,5,2,132.0,1,,1,"[5, 3447, 3449]"
363,7,3,132.0,1,,2,"[7, 3449, 3452]"
364,10,1,132.0,1,,1,"[10, 3453, 3454]"
365,11,1,132.0,1,,1,"[11, 3454, 3455]"
366,12,2,132.0,1,,2,"[12, 3455, 3457]"
367,14,1,132.0,1,,2,"[14, 3457, 3458]"
368,15,1,132.0,1,,1,"[15, 3458, 3459]"
369,16,1,132.0,1,,1,"[16, 3459, 3460]"
370,17,3,132.0,1,,1,"[17, 3460, 3463]"
371,20,1,132.0,1,,1,"[20, 3463, 3464]"
372,21,2,132.0,1,,1,"[21, 3464, 3466]"
373,23,1,132.0,1,,1,"[23, 3466, 3467]"
374,24,1,132.0,1,,1,"[24, 3467, 3468]"
375,25,1,132.0,1,,0,"[25, 3468, 3469]"
376,26,1,132.0,1,,1,"[26, 3469, 3470]"
377,27,1,132.0,1,,1,"[27, 3470, 3471]"
378,28,2,132.0,1,,0,"[28, 3471, 3473]"
379,30,2,132.0,1,,1,"[30, 3473, 3475]"
380,32,2,132.0,1,,1,"[32, 3475, 3477]"
381,34,2,132.0,1,,2,"[34, 3477, 3479]"
382,36,1,132.0,1,,1,"[36, 3479, 3480]"
383,37,2,132.0,1,,2,"[37, 3480, 3482]"
384,39,3,132.0,1,,2,"[39, 3482, 3485]"
385,42,3,132.0,1,,1,"[42, 3485, 3488]"
386,45,1,132.0,1,,0,"[45, 3488, 3489]"
387,46,2,132.0,1,,1,"[46, 3489, 3491]"
388,48,2,132.0,1,,0,"[48, 3491, 3493]"
389,0,1,133.0,1,,1,"[0, 3493, 3494]"
390,1,2,133.0,1,,2,"[1, 3494, 3496]"
391,3,1,133.0,1,,1,"[3, 3496, 3497]"
392,4,1,133.0,1,,1,"[4, 3497, 3498]"
393,5,2,133.0,1,,1,"[5, 3498, 3500]"
394,7,1,133.0,1,,1,"[7, 3500, 3501]"
395,8,1,133.0,1,,1,"[8, 3501, 3502]"
396,9,1,133.0,1,,1,"[9, 3502, 3503]"
397,10,2,133.0,1,,0,"[10, 3503, 3505]"
398,12,2,133.0,1,,1,"[12, 3505, 3507]"
399,14,3,133.0,1,,1,"[14, 3507, 3510]"
400,17,1,133.0,1,,1,"[17, 3510, 3511]"
401,18,2,133.0,1,,1,"[18, 3511, 3513]"
402,20,1,133.0,1,,2,"[20, 3513, 3514]"
403,21,4,133.0,1,,1,"[21, 3514, 3518]"
404,25,5,133.0,1,,0,"[25, 3518, 3523]"
405,30,1,133.0,1,,1,"[30, 3523, 3524]"
406,31,2,133.0,1,,1,"[31, 3524, 3526]"
407,33,1,133.0,1,,1,"[33, 3526, 3527]"
408,34,1,133.0,1,,0,"[34, 3527, 3528]"
409,35,1,133.0,1,,1,"[35, 3528, 3529]"
410,36,2,133.0,1,,1,"[36, 3529, 3531]"
411,38,5,133.0,1,,1,"[38, 3531, 3536]"
412,43,3,133.0,1,,1,"[43, 3536, 3539]"
413,46,4,133.0,1,,0,"[46, 3539, 3547]"
414,0,4,134.0,1,,0,"[46, 3539, 3547]"
415,4,1,134.0,1,,1,"[4, 3547, 3548]"
416,5,1,134.0,1,,1,"[5, 3548, 3549]"
417,6,1,134.0,1,,1,"[6, 3549, 3550]"
418,7,1,134.0,1,,1,"[7, 3550, 3551]"
419,8,2,134.0,1,,2,"[8, 3551, 3553]"
420,10,3,134.0,1,,1,"[10, 3553, 3556]"
421,13,7,134.0,1,,1,"[13, 3556, 3563]"
422,20,1,134.0,1,,1,"[20, 3563, 3564]"
423,21,3,134.0,1,,1,"[21, 3564, 3567]"
424,24,1,134.0,1,,0,"[24, 3567, 3568]"
425,25,2,134.0,1,,1,"[25, 3568, 3570]"
426,27,1,134.0,1,,1,"[27, 3570, 3571]"
427,28,5,134.0,1,,1,"[28, 3571, 3576]"
428,33,2,134.0,1,,2,"[33, 3576, 3578]"
429,35,1,134.0,1,,2,"[35, 3578, 3579]"
430,36,1,134.0,1,,2,"[36, 3579, 3580]"
431,37,1,134.0,1,,1,"[37, 3580, 3581]"
432,38,1,134.0,1,,1,"[38, 3581, 3582]"
433,39,1,134.0,1,,1,"[39, 3582, 3583]"
434,40,1,134.0,1,,1,"[40, 3583, 3584]"
435,41,1,134.0,1,,1,"[41, 3584, 3585]"
436,42,2,134.0,1,,2,"[42, 3585, 3587]"
437,44,1,134.0,1,,2,"[44, 3587, 3588]"
438,45,1,134.0,1,,2,"[45, 3588, 3589]"
439,46,2,134.0,1,,1,"[46, 3589, 3591]"
440,48,1,134.0,1,,1,"[48, 3591, 3592]"
441,49,1,134.0,1,,1,"[49, 3592, 3594]"
442,0,1,135.0,1,,1,"[49, 3592, 3594]"
443,1,1,135.0,1,,2,"[1, 3594, 3595]"
444,2,2,135.0,1,,2,"[2, 3595, 3597]"
445,4,1,135.0,1,,1,"[4, 3597, 3598]"
446,5,1,135.0,1,,1,"[5, 3598, 3599]"
447,6,2,135.0,1,,1,"[6, 3599, 3601]"
448,8,1,135.0,1,,1,"[8, 3601, 3602]"
449,9,1,135.0,1,,1,"[9, 3602, 3603]"
450,10,1,135.0,1,,1,"[10, 3603, 3604]"
451,11,2,135.0,1,,0,"[11, 3604, 3606]"
452,13,1,135.0,1,,1,"[13, 3606, 3607]"
453,14,2,135.0,1,,1,"[14, 3607, 3609]"
454,16,1,135.0,1,,0,"[16, 3609, 3610]"
455,17,1,135.0,1,,1,"[17, 3610, 3611]"
456,18,3,135.0,1,,2,"[18, 3611, 3614]"
457,21,1,135.0,1,,1,"[21, 3614, 3615]"
458,22,3,135.0,1,,0,"[22, 3615, 3618]"
459,25,3,135.0,1,,1,"[25, 3618, 3621]"
460,28,6,135.0,1,,0,"[28, 3621, 3627]"
461,34,3,135.0,1,,1,"[34, 3627, 3630]"
462,37,9,135.0,1,,0,"[37, 3630, 3639]"
463,46,1,135.0,1,,1,"[46, 3639, 3640]"
464,47,2,135.0,1,,1,"[47, 3640, 3642]"
465,49,1,135.0,1,,1,"[49, 3642, 3643]"
466,0,1,136.0,1,,0,"[0, 3643, 3644]"
467,1,1,136.0,1,,1,"[1, 3644, 3645]"
468,2,1,136.0,1,,1,"[2, 3645, 3646]"
469,3,1,136.0,1,,1,"[3, 3646, 3647]"
470,4,4,136.0,1,,1,"[4, 3647, 3651]"
471,8,1,136.0,1,,1,"[8, 3652, 3653]"
472,9,7,136.0,1,,0,"[9, 3653, 3660]"
473,16,1,136.0,1,,1,"[16, 3660, 3661]"
474,17,1,136.0,1,,1,"[17, 3661, 3662]"
475,18,2,136.0,1,,2,"[18, 3662, 3664]"
476,20,2,136.0,1,,1,"[20, 3664, 3666]"
477,22,1,136.0,1,,1,"[22, 3666, 3667]"
478,23,1,136.0,1,,0,"[23, 3667, 3668]"
479,24,2,136.0,1,,1,"[24, 3668, 3670]"
480,26,1,136.0,1,,0,"[26, 3670, 3671]"
481,27,2,136.0,1,,1,"[27, 3671, 3673]"
482,29,2,136.0,1,,1,"[29, 3673, 3675]"
483,31,5,136.0,1,,1,"[31, 3675, 3680]"
484,36,2,136.0,1,,0,"[36, 3680, 3682]"
485,38,3,136.0,1,,1,"[38, 3682, 3685]"
486,41,6,136.0,1,,0,"[41, 3685, 3691]"
487,47,2,136.0,1,,1,"[47, 3691, 3693]"
488,49,1,136.0,1,,1,"[49, 3693, 3694]"
