,start,end,intensity,type,label
426,11909,11910,1,reuse,
427,11910,11963,1,reuse,
428,11964,11974,1,reuse,
429,11974,11975,1,reuse,
430,11975,12024,1,reuse,
431,12024,12071,1,reuse,
432,12071,12072,1,reuse,
433,12072,12074,1,reuse,
434,12075,12076,1,reuse,
435,12076,12084,1,reuse,
436,12084,12104,1,reuse,
437,12105,12178,1,reuse,
438,12178,12193,1,reuse,
439,12353,12376,1,reuse,
440,12376,12377,1,reuse,
441,12377,12385,1,reuse,
442,12385,12415,1,reuse,
443,12415,12418,1,reuse,
444,12418,12421,1,reuse,
445,12433,12474,1,reuse,
446,12474,12479,1,reuse,
447,12479,12495,1,reuse,
448,12495,12501,1,reuse,
449,12501,12508,1,reuse,
450,12508,12513,1,reuse,
451,12513,12517,1,reuse,
452,12517,12527,1,reuse,
453,12527,12533,1,reuse,
454,12533,12539,1,reuse,
455,12539,12586,1,reuse,
456,12586,12587,1,reuse,
457,12587,12619,1,reuse,
458,12619,12625,1,reuse,
459,12625,12639,1,reuse,
460,12639,12739,1,reuse,
461,12739,12757,1,reuse,
462,12770,12773,1,reuse,
463,12773,12785,1,reuse,
464,12785,12790,1,reuse,
465,12790,12793,1,reuse,
466,12793,12798,1,reuse,
467,12798,12801,1,reuse,
468,12801,12813,1,reuse,
469,12813,12823,1,reuse,
470,12823,12848,1,reuse,
471,12848,12856,1,reuse,
472,12856,12888,1,reuse,
473,12888,12901,1,reuse,
474,12901,12904,1,reuse,
475,12904,12920,1,reuse,
476,12920,12945,1,reuse,
477,12945,12978,1,reuse,
478,12978,12982,1,reuse,
479,12982,12992,1,reuse,
480,12992,13000,1,reuse,
481,13000,13441,1,reuse,
482,13441,13443,7,reuse,
483,13443,13444,7,reuse,
484,13444,13445,4,reuse,
485,13445,13446,4,reuse,
486,13446,13447,2,reuse,
487,13447,13448,6,reuse,
488,13448,13449,6,reuse,
489,13449,13450,5,reuse,
490,13450,13451,6,reuse,
491,13451,13452,6,reuse,
492,13452,13454,5,reuse,
493,13454,13455,5,reuse,
494,13455,13457,6,reuse,
495,13457,13460,5,reuse,
496,13460,13466,4,reuse,
497,13466,13468,5,reuse,
498,13468,13469,5,reuse,
499,13469,13470,5,reuse,
500,13470,13472,5,reuse,
501,13472,13473,5,reuse,
502,13473,13476,4,reuse,
503,13476,13477,5,reuse,
504,13477,13480,5,reuse,
505,13480,13481,5,reuse,
506,13481,13484,5,reuse,
507,13484,13485,3,reuse,
508,13485,13486,2,reuse,
509,13486,13487,7,reuse,
510,13487,13488,6,reuse,
511,13488,13497,5,reuse,
512,13497,13498,3,reuse,
513,13498,13499,3,reuse,
514,13499,13500,4,reuse,
515,13500,13501,4,reuse,
516,13501,13502,3,reuse,
517,13502,13504,3,reuse,
518,13504,13506,3,reuse,
519,13506,13510,2,reuse,
520,13510,13514,5,reuse,
521,13514,13515,4,reuse,
522,13515,13519,4,reuse,
523,13519,13520,4,reuse,
524,13520,13524,3,reuse,
525,13524,13525,4,reuse,
526,13525,13526,3,reuse,
527,13526,13531,3,reuse,
528,13531,13537,3,reuse,
529,13537,13541,3,reuse,
530,13541,13542,3,reuse,
531,13542,13543,2,reuse,
532,13543,13546,2,reuse,
533,13546,13548,2,reuse,
534,13548,13551,2,reuse,
535,13551,13552,5,reuse,
536,13552,13553,5,reuse,
537,13553,13554,5,reuse,
538,13554,13555,1,reuse,
539,13555,13557,2,reuse,
540,13557,13559,1,reuse,
541,13559,13560,1,reuse,
542,13560,13566,1,reuse,
543,13566,13572,2,reuse,
544,13572,13573,2,reuse,
545,13573,13574,3,reuse,
546,13574,13577,2,reuse,
547,13577,13580,2,reuse,
548,13580,13583,2,reuse,
549,13585,13587,1,reuse,
550,13587,13588,2,reuse,
551,13588,13590,2,reuse,
552,13590,13592,1,reuse,
553,13594,13595,1,reuse,
554,13595,13597,1,reuse,
555,13597,13602,2,reuse,
556,13602,13603,2,reuse,
557,13611,13612,1,reuse,
558,13612,13623,1,reuse,
559,13625,13628,1,reuse,
560,13628,13630,2,reuse,
561,13632,13635,1,reuse,
562,13635,13644,1,reuse,
563,13645,13650,1,reuse,
564,13650,13651,2,reuse,
565,13651,13653,3,reuse,
566,13653,13654,3,reuse,
567,13654,13661,3,reuse,
568,13661,13663,3,reuse,
569,13663,13664,3,reuse,
570,13664,13665,2,reuse,
571,13665,13666,1,reuse,
572,13666,13667,1,reuse,
573,13667,13673,1,reuse,
574,13673,13677,2,reuse,
575,13677,13678,3,reuse,
576,13678,13684,3,reuse,
577,13684,13686,2,reuse,
578,13686,13687,2,reuse,
579,13687,13689,2,reuse,
580,13689,13690,3,reuse,
581,13690,13691,2,reuse,
582,13691,13697,2,reuse,
583,13697,13704,2,reuse,
584,13704,13709,2,reuse,
585,13709,13716,2,reuse,
586,13716,13719,2,reuse,
587,13719,13722,2,reuse,
588,13722,13724,2,reuse,
589,13724,13726,3,reuse,
590,13726,13728,2,reuse,
591,13728,13732,1,reuse,
592,13732,13745,1,reuse,
593,13754,13755,1,reuse,
594,13756,13763,1,reuse,
595,13763,13767,1,reuse,
596,13767,13773,1,reuse,
597,13773,13774,2,reuse,
598,13774,13777,2,reuse,
599,13777,13778,2,reuse,
600,13779,13784,1,reuse,
601,13784,13786,1,reuse,
602,13786,13789,1,reuse,
603,13789,13792,2,reuse,
604,13792,13794,2,reuse,
605,13794,13795,1,reuse,
606,13795,13796,1,reuse,
607,13796,13801,1,reuse,
608,13801,13807,1,reuse,
609,13807,13810,1,reuse,
610,13810,13816,1,reuse,
611,13816,13822,1,reuse,
612,13822,13826,1,reuse,
613,13826,13829,1,reuse,
614,13829,13834,1,reuse,
615,13834,13840,2,reuse,
616,13840,13850,2,reuse,
617,13850,13853,2,reuse,
618,13856,13857,1,reuse,
619,13857,13860,2,reuse,
620,13860,13861,2,reuse,
621,13861,13875,1,reuse,
622,13875,13880,2,reuse,
623,13880,13883,2,reuse,
624,13883,13886,2,reuse,
625,13886,13890,3,reuse,
626,13890,13894,2,reuse,
627,13894,13898,1,reuse,
628,13898,13903,1,reuse,
629,13904,13905,1,reuse,
630,13905,13908,1,reuse,
631,13908,13909,1,reuse,
632,13909,13911,2,reuse,
633,13911,13933,1,reuse,
634,13933,13936,1,reuse,
635,13936,13938,2,reuse,
636,13938,13943,2,reuse,
637,13943,13944,1,reuse,
638,13944,13945,1,reuse,
639,13946,13961,1,reuse,
640,13961,13963,1,reuse,
641,13963,13964,1,reuse,
642,13970,13977,1,reuse,
643,13977,13979,2,reuse,
644,13979,13984,1,reuse,
645,13984,13985,1,reuse,
646,13985,13986,1,reuse,
647,13986,13990,1,reuse,
648,13990,13993,1,reuse,
649,13994,13999,1,reuse,
650,13999,14001,2,reuse,
651,14001,14003,2,reuse,
652,14003,14004,2,reuse,
653,14004,14005,3,reuse,
654,14005,14015,2,reuse,
655,14015,14016,1,reuse,
656,14016,14036,2,reuse,
657,14036,14038,2,reuse,
658,14038,14042,3,reuse,
659,14042,14075,3,reuse,
660,14075,14086,2,reuse,
661,14086,14132,1,reuse,
662,14132,16633,1,reuse,
663,16633,16636,3,reuse,
664,16636,16637,3,reuse,
665,16637,16640,3,reuse,
666,16640,16648,3,reuse,
667,16648,16649,2,reuse,
668,16649,16653,3,reuse,
669,16653,16654,3,reuse,
670,16654,16655,2,reuse,
671,16655,16666,2,reuse,
672,16666,16667,2,reuse,
673,16667,16669,1,reuse,
674,16669,16673,2,reuse,
675,16673,16675,2,reuse,
676,16675,16676,2,reuse,
677,16676,16677,2,reuse,
678,16677,16678,1,reuse,
679,16678,16681,2,reuse,
680,16681,16682,2,reuse,
681,16682,16686,3,reuse,
682,16686,16688,2,reuse,
683,16688,16698,3,reuse,
684,16698,16708,3,reuse,
685,16708,16709,2,reuse,
686,16709,16713,2,reuse,
687,16713,16715,2,reuse,
688,16715,16719,1,reuse,
689,16719,16720,2,reuse,
690,16720,16730,2,reuse,
691,16730,16731,1,reuse,
692,16731,16732,1,reuse,
693,16732,16733,2,reuse,
694,16733,16738,2,reuse,
695,16738,16742,2,reuse,
696,16742,16744,1,reuse,
697,16744,16747,2,reuse,
698,16747,16748,2,reuse,
699,16748,16753,2,reuse,
700,16753,16757,3,reuse,
701,16757,16758,2,reuse,
702,16758,16766,3,reuse,
703,16766,16770,3,reuse,
704,16770,16771,3,reuse,
705,16771,16772,2,reuse,
706,16772,16773,3,reuse,
707,16773,16774,3,reuse,
708,16774,16779,3,reuse,
709,16779,16785,2,reuse,
710,16785,16786,2,reuse,
711,16786,16787,1,reuse,
712,16787,16788,1,reuse,
713,16788,16790,2,reuse,
714,16790,16793,2,reuse,
715,16793,16794,2,reuse,
716,16794,16795,2,reuse,
717,16795,16798,2,reuse,
718,16798,16799,2,reuse,
719,16799,16800,1,reuse,
720,16800,16802,2,reuse,
721,16802,16805,2,reuse,
722,16805,16817,3,reuse,
723,16817,16819,3,reuse,
724,16819,16821,2,reuse,
725,16821,16825,2,reuse,
726,16825,16826,3,reuse,
727,16826,16836,2,reuse,
728,16836,16838,2,reuse,
729,16843,16858,2,reuse,
730,16858,16859,2,reuse,
731,16859,16860,3,reuse,
732,16860,16861,3,reuse,
733,16861,16864,3,reuse,
734,16864,16874,3,reuse,
735,16874,16876,3,reuse,
736,16876,16885,3,reuse,
737,16885,16887,3,reuse,
738,16887,16888,3,reuse,
739,16888,16891,2,reuse,
740,16891,16892,3,reuse,
741,16892,16895,2,reuse,
742,16895,16896,1,reuse,
743,16896,16898,1,reuse,
744,16898,16901,2,reuse,
745,16901,16902,2,reuse,
746,16902,16903,2,reuse,
747,16903,16904,2,reuse,
748,16904,16905,2,reuse,
749,16905,16910,2,reuse,
750,16910,16912,1,reuse,
751,16912,16913,2,reuse,
752,16913,16915,1,reuse,
753,16915,16916,2,reuse,
754,16916,16917,3,reuse,
755,16917,16918,3,reuse,
756,16918,16919,2,reuse,
757,16919,16929,1,reuse,
758,16929,16930,1,reuse,
759,16930,16932,1,reuse,
760,16932,16935,2,reuse,
761,16935,16936,2,reuse,
762,16936,16938,1,reuse,
763,16938,16939,1,reuse,
764,16939,16942,1,reuse,
765,16942,16943,2,reuse,
766,16943,16944,1,reuse,
767,16944,16945,2,reuse,
768,16945,16946,1,reuse,
769,16946,16957,1,reuse,
770,16957,16958,1,reuse,
771,16958,16962,1,reuse,
772,16962,16963,1,reuse,
773,16965,16966,1,reuse,
774,16977,16996,1,reuse,
775,16996,16999,1,reuse,
776,16999,17000,1,reuse,
777,17000,17004,1,reuse,
778,17004,17008,1,reuse,
779,17008,17010,1,reuse,
780,17015,17016,1,reuse,
781,17016,17019,2,reuse,
782,17019,17023,2,reuse,
783,17023,17031,2,reuse,
784,17031,17032,1,reuse,
785,17032,17033,1,reuse,
786,17033,17036,1,reuse,
787,17036,17039,1,reuse,
788,17039,17043,1,reuse,
789,17043,17046,1,reuse,
790,17046,17048,1,reuse,
791,17048,17053,1,reuse,
792,17055,17059,1,reuse,
793,17059,17060,1,reuse,
794,17060,17061,1,reuse,
795,17066,17068,1,reuse,
796,17068,17071,1,reuse,
797,17071,17074,1,reuse,
798,17074,17075,1,reuse,
799,17075,17078,2,reuse,
800,17078,17079,1,reuse,
801,17079,17081,2,reuse,
802,17081,17082,2,reuse,
803,17082,17083,1,reuse,
804,17084,17086,1,reuse,
805,17086,17087,2,reuse,
806,17087,17088,1,reuse,
807,17088,17089,2,reuse,
808,17089,17090,2,reuse,
809,17090,17101,1,reuse,
810,17101,17102,1,reuse,
811,17102,17107,1,reuse,
812,17107,17108,1,reuse,
813,17111,17115,1,reuse,
814,17115,17116,1,reuse,
815,17116,17117,1,reuse,
816,17130,17134,1,reuse,
817,17134,17135,1,reuse,
818,17148,17149,1,reuse,
819,17150,17156,1,reuse,
820,17156,17159,2,reuse,
821,17159,17160,2,reuse,
822,17160,17164,3,reuse,
823,17164,17168,2,reuse,
824,17168,17170,2,reuse,
825,17170,17171,2,reuse,
826,17171,17172,2,reuse,
827,17172,17174,2,reuse,
828,17174,17176,2,reuse,
829,17176,17183,2,reuse,
830,17183,17184,1,reuse,
831,17184,17191,2,reuse,
832,17191,17195,2,reuse,
833,17195,17204,3,reuse,
834,17204,17218,2,reuse,
835,17218,17219,1,reuse,
836,17219,17220,2,reuse,
837,17220,17221,3,reuse,
838,17221,17224,3,reuse,
839,17224,17225,2,reuse,
840,17225,17226,1,reuse,
