,start,end,intensity,type,label
110,2266,2281,1,reuse,
111,2281,2287,1,reuse,
112,2291,2293,1,reuse,
113,2293,2302,1,reuse,
114,2313,2331,1,reuse,
115,2331,2367,1,reuse,
116,2367,2371,1,reuse,
117,2371,2373,1,reuse,
118,2373,2374,1,reuse,
119,2374,2406,1,reuse,
120,2415,2420,1,reuse,
121,2420,2430,1,reuse,
122,2452,2467,1,reuse,
123,2467,2573,1,reuse,
124,2574,2643,1,reuse,
125,2643,2649,1,reuse,
126,2649,2671,1,reuse,
127,2671,2682,1,reuse,
128,2682,2683,1,reuse,
129,2683,2688,1,reuse,
130,3247,3248,5,reuse,
131,3248,3249,6,reuse,
132,3249,3250,5,reuse,
133,3250,3251,6,reuse,
134,3251,3252,4,reuse,
135,3252,3253,3,reuse,
136,3253,3254,3,reuse,
137,3254,3255,2,reuse,
138,3255,3257,1,reuse,
139,3257,3258,2,reuse,
140,3258,3259,3,reuse,
141,3259,3260,3,reuse,
142,3260,3263,3,reuse,
143,3263,3264,2,reuse,
144,3264,3265,3,reuse,
145,3265,3269,2,reuse,
146,3269,3272,3,reuse,
147,3272,3273,3,reuse,
148,3273,3274,2,reuse,
149,3274,3275,1,reuse,
150,3275,3277,2,reuse,
151,3277,3279,3,reuse,
152,3279,3280,4,reuse,
153,3280,3282,3,reuse,
154,3282,3283,3,reuse,
155,3283,3285,3,reuse,
156,3285,3286,2,reuse,
157,3286,3287,2,reuse,
158,3287,3288,1,reuse,
159,3288,3291,2,reuse,
160,3291,3292,2,reuse,
161,3292,3293,2,reuse,
162,3293,3294,3,reuse,
163,3294,3295,3,reuse,
164,3295,3296,3,reuse,
165,3296,3300,2,reuse,
166,3300,3303,3,reuse,
167,3303,3304,3,reuse,
168,3304,3305,4,reuse,
169,3305,3306,4,reuse,
170,3306,3308,4,reuse,
171,3308,3311,3,reuse,
172,3311,3312,1,reuse,
173,3312,3315,4,reuse,
174,3315,3316,4,reuse,
175,3316,3317,5,reuse,
176,3317,3319,7,reuse,
177,3319,3322,3,reuse,
178,3322,3324,3,reuse,
179,3324,3325,4,reuse,
180,3325,3329,2,reuse,
181,3329,3331,5,reuse,
182,3331,3332,4,reuse,
183,3332,3334,5,reuse,
184,3334,3335,5,reuse,
185,3335,3336,3,reuse,
186,3336,3337,2,reuse,
187,3337,3338,3,reuse,
188,3338,3341,4,reuse,
189,3341,3342,5,reuse,
190,3342,3343,3,reuse,
191,3343,3346,3,reuse,
192,3346,3347,2,reuse,
193,3347,3349,3,reuse,
194,3349,3351,3,reuse,
195,3351,3354,4,reuse,
196,3354,3358,4,reuse,
197,3358,3361,4,reuse,
198,3361,3362,4,reuse,
199,3362,3363,3,reuse,
200,3363,3364,3,reuse,
201,3364,3365,4,reuse,
202,3365,3366,5,reuse,
203,3366,3368,4,reuse,
204,3368,3369,2,reuse,
205,3369,3373,2,reuse,
206,3373,3374,3,reuse,
207,3374,3375,3,reuse,
208,3375,3379,2,reuse,
209,3379,3380,1,reuse,
210,3380,3384,2,reuse,
211,3384,3388,3,reuse,
212,3388,3389,2,reuse,
213,3389,3390,3,reuse,
214,3390,3395,3,reuse,
215,3395,3398,3,reuse,
216,3398,3402,3,reuse,
217,3402,3416,4,reuse,
218,3416,3417,5,reuse,
219,3417,3418,6,reuse,
220,3418,3419,6,reuse,
221,3419,3422,2,reuse,
222,3422,3424,2,reuse,
223,3424,3425,2,reuse,
224,3425,3426,2,reuse,
225,3426,3428,1,reuse,
226,3428,3429,2,reuse,
227,3429,3432,2,reuse,
228,3432,3434,1,reuse,
229,3434,3435,1,reuse,
230,3442,3445,1,reuse,
231,3445,3446,2,reuse,
232,3446,3449,3,reuse,
233,3449,3451,2,reuse,
234,3451,3452,1,reuse,
235,3452,3453,2,reuse,
236,3453,3454,4,reuse,
237,3454,3455,3,reuse,
238,3455,3456,3,reuse,
239,3456,3458,3,reuse,
240,3458,3459,1,reuse,
241,3459,3462,1,reuse,
242,3462,3463,2,reuse,
243,3463,3464,4,reuse,
244,3464,3466,4,reuse,
245,3466,3467,2,reuse,
246,3467,3470,1,reuse,
247,3470,3471,1,reuse,
248,3471,3472,2,reuse,
249,3472,3473,2,reuse,
250,3473,3474,2,reuse,
251,3474,3476,4,reuse,
252,3476,3477,4,reuse,
253,3477,3478,5,reuse,
254,3478,3479,2,reuse,
255,3479,3480,2,reuse,
256,3480,3481,2,reuse,
257,3481,3482,1,reuse,
258,3482,3483,1,reuse,
259,3483,3484,4,reuse,
260,3484,3485,4,reuse,
261,3485,3487,3,reuse,
262,3487,3488,2,reuse,
263,3488,3489,3,reuse,
264,3489,3491,3,reuse,
265,3491,3492,1,reuse,
266,3492,3494,1,reuse,
267,3494,3495,2,reuse,
268,3495,3498,3,reuse,
269,3498,3499,3,reuse,
270,3499,3500,3,reuse,
271,3500,3503,5,reuse,
272,3503,3505,4,reuse,
273,3505,3510,2,reuse,
274,3510,3514,2,reuse,
275,3514,3517,2,reuse,
276,3517,3520,3,reuse,
277,3520,3521,3,reuse,
278,3521,3525,2,reuse,
279,3525,3528,2,reuse,
280,3528,3529,2,reuse,
281,3529,3531,2,reuse,
282,3531,3533,2,reuse,
283,3533,3539,1,reuse,
284,3539,3542,3,reuse,
285,3542,3544,2,reuse,
286,3544,3546,1,reuse,
287,3546,3547,2,reuse,
288,3547,3548,1,reuse,
289,3548,3549,1,reuse,
290,3549,3550,2,reuse,
291,3550,3552,2,reuse,
292,3552,3554,2,reuse,
293,3554,3555,3,reuse,
294,3555,3556,3,reuse,
295,3556,3557,2,reuse,
296,3557,3560,2,reuse,
297,3560,3561,1,reuse,
298,3561,3563,1,reuse,
299,3564,3566,1,reuse,
300,3566,3571,1,reuse,
301,3571,3573,1,reuse,
302,3573,3574,1,reuse,
303,3575,3578,1,reuse,
304,3578,3580,2,reuse,
305,3580,3581,1,reuse,
306,3581,3582,2,reuse,
307,3582,3584,2,reuse,
308,3584,3591,2,reuse,
309,3591,3593,3,reuse,
310,3593,3594,4,reuse,
311,3594,3595,3,reuse,
312,3595,3598,3,reuse,
313,3598,3599,3,reuse,
314,3599,3602,3,reuse,
315,3602,3603,2,reuse,
316,3603,3605,3,reuse,
317,3605,3615,2,reuse,
318,3615,3620,2,reuse,
319,3620,3621,2,reuse,
320,3621,3622,2,reuse,
321,3622,3624,3,reuse,
322,3624,3627,2,reuse,
323,3627,3631,3,reuse,
324,3631,3632,2,reuse,
325,3632,3635,3,reuse,
326,3635,3636,4,reuse,
327,3636,3637,3,reuse,
328,3637,3638,4,reuse,
329,3638,3642,4,reuse,
330,3642,3643,5,reuse,
331,3643,3644,5,reuse,
332,3644,3645,6,reuse,
333,3645,3648,5,reuse,
334,3648,3649,4,reuse,
335,3649,3650,3,reuse,
336,3650,3651,3,reuse,
337,3651,3652,4,reuse,
338,3652,3653,4,reuse,
339,3653,3656,5,reuse,
340,3656,3657,5,reuse,
341,3657,3658,4,reuse,
342,3658,3660,4,reuse,
343,3660,3663,2,reuse,
344,3663,3664,3,reuse,
345,3664,3666,4,reuse,
346,3666,3667,4,reuse,
347,3667,3668,4,reuse,
348,3668,3678,3,reuse,
349,3678,3691,2,reuse,
350,3691,3694,2,reuse,
351,3694,3699,2,reuse,
352,3699,3700,2,reuse,
353,3700,3703,2,reuse,
354,3703,3712,1,reuse,
355,3712,3726,3,reuse,
356,3726,3734,3,reuse,
357,3734,3738,1,reuse,
358,3738,3742,1,reuse,
359,3742,3743,1,reuse,
360,3766,3771,1,reuse,
361,3771,3776,1,reuse,
362,3776,3851,1,reuse,
363,3851,3865,1,reuse,
364,3865,3879,1,reuse,
365,3879,3881,1,reuse,
366,3882,3888,1,reuse,
367,3888,3945,1,reuse,
368,3945,3948,1,reuse,
369,3948,3955,1,reuse,
370,3955,3961,1,reuse,
371,3961,3966,1,reuse,
372,3966,3968,1,reuse,
373,3968,3973,1,reuse,
374,3973,3975,1,reuse,
375,3993,3999,1,reuse,
376,3999,4010,1,reuse,
377,4010,4011,1,reuse,
378,4011,4014,1,reuse,
379,4014,4015,1,reuse,
380,4017,4024,1,reuse,
381,4024,4026,1,reuse,
382,4027,4037,1,reuse,
383,4037,4038,1,reuse,
384,4038,4040,1,reuse,
385,4040,4067,1,reuse,
386,4067,4075,1,reuse,
387,4075,4082,1,reuse,
388,4082,4088,1,reuse,
389,4130,4133,1,reuse,
390,4133,4147,1,reuse,
391,4147,4152,1,reuse,
392,4152,4155,1,reuse,
393,4158,4159,1,reuse,
394,4159,4192,1,reuse,
395,4205,4209,1,reuse,
396,4209,4216,1,reuse,
397,4216,4221,1,reuse,
398,4221,4247,1,reuse,
399,4247,4250,1,reuse,
400,4250,4415,1,reuse,
401,4415,4419,1,reuse,
402,4419,4486,1,reuse,
403,4486,4489,1,reuse,
404,4489,4494,1,reuse,
405,4494,4497,1,reuse,
406,4497,4514,1,reuse,
407,4514,4515,1,reuse,
408,4515,4549,1,reuse,
409,4849,4854,1,reuse,
410,4854,4856,1,reuse,
411,4856,4857,1,reuse,
412,4859,4860,1,reuse,
413,4860,4866,1,reuse,
414,4866,4900,1,reuse,
415,4907,4911,1,reuse,
416,4911,4918,1,reuse,
417,4918,4942,1,reuse,
418,4942,4950,1,reuse,
419,4950,4951,1,reuse,
420,4951,4958,1,reuse,
421,4958,4992,1,reuse,
422,4993,5019,1,reuse,
423,5019,5023,1,reuse,
424,5023,5024,1,reuse,
425,5024,5032,1,reuse,
426,5036,5045,1,reuse,
427,5045,5046,1,reuse,
428,5051,5057,1,reuse,
429,5057,5066,1,reuse,
430,5074,5081,1,reuse,
431,5081,5090,1,reuse,
432,5090,5096,1,reuse,
433,5096,5111,1,reuse,
434,5116,5129,1,reuse,
435,5129,5130,1,reuse,
436,5130,5132,1,reuse,
437,5171,5177,1,reuse,
438,5177,5185,1,reuse,
439,5185,5188,1,reuse,
440,5188,5189,1,reuse,
441,5189,5192,1,reuse,
442,5192,5195,1,reuse,
443,5195,5200,1,reuse,
444,5200,5205,1,reuse,
445,5205,5227,1,reuse,
446,5227,5228,1,reuse,
447,5229,5243,1,reuse,
448,5243,5244,1,reuse,
449,5252,5258,1,reuse,
450,5258,5269,1,reuse,
451,5269,5272,1,reuse,
452,5281,5284,1,reuse,
453,5284,5312,1,reuse,
454,5312,5324,1,reuse,
455,5324,5325,1,reuse,
456,5325,5328,1,reuse,
457,5328,5329,1,reuse,
458,5329,5341,1,reuse,
459,5341,5342,1,reuse,
460,5342,5364,1,reuse,
461,5364,5365,1,reuse,
462,5365,5425,1,reuse,
463,5425,5426,1,reuse,
464,5426,5432,1,reuse,
