,start,end,intensity,type,label
60,2666,2669,2,reuse,
61,2669,2670,2,reuse,
62,2670,2672,2,reuse,
63,2676,2685,1,reuse,
64,2685,2688,2,reuse,
65,2688,2694,2,reuse,
66,2694,2702,3,reuse,
67,2702,2705,3,reuse,
68,2705,2706,1,reuse,
69,2706,2708,2,reuse,
70,2720,2727,3,reuse,
71,2727,2730,3,reuse,
72,2730,2746,3,reuse,
73,2746,2754,2,reuse,
74,2754,2759,2,reuse,
75,2767,2771,1,reuse,
76,2771,2772,2,reuse,
77,2772,2778,3,reuse,
78,2778,2779,1,reuse,
79,2779,2781,2,reuse,
80,2781,2784,2,reuse,
81,2790,2793,1,reuse,
82,2793,2794,1,reuse,
83,2794,2798,3,reuse,
84,2798,2799,3,reuse,
85,2799,2802,2,reuse,
86,2815,2818,1,reuse,
87,2818,2879,1,reuse,
88,2879,2883,1,reuse,
89,2883,3949,1,reuse,
90,3949,3954,1,reuse,
91,3954,3957,2,reuse,
92,3957,3961,2,reuse,
93,3961,3972,1,reuse,
94,3972,3975,1,reuse,
95,3975,3980,2,reuse,
96,3980,3983,2,reuse,
97,3983,3988,2,reuse,
98,3988,3995,1,reuse,
99,3995,3998,1,reuse,
100,3998,3999,1,reuse,
101,4000,4002,1,reuse,
102,4002,4003,2,reuse,
103,4003,4004,2,reuse,
104,4004,4009,1,reuse,
105,4009,4010,1,reuse,
106,4010,4023,2,reuse,
107,4023,4028,1,reuse,
108,4028,4039,2,reuse,
109,4039,4042,2,reuse,
110,4042,4064,2,reuse,
111,4064,4067,2,reuse,
112,4067,4068,2,reuse,
113,4068,4072,1,reuse,
114,4072,4074,2,reuse,
115,4074,4075,2,reuse,
116,4075,4101,1,reuse,
117,4102,4107,2,reuse,
118,4107,4108,2,reuse,
119,4108,4140,2,reuse,
120,4140,4141,2,reuse,
121,4141,4142,1,reuse,
122,4146,4148,1,reuse,
123,4148,4149,2,reuse,
124,4149,4155,2,reuse,
125,4155,4158,2,reuse,
126,4158,4159,2,reuse,
127,4159,4160,2,reuse,
128,4160,4162,2,reuse,
129,4162,4163,2,reuse,
130,4163,4166,1,reuse,
131,4166,4167,1,reuse,
132,4167,4168,2,reuse,
133,4168,4178,1,reuse,
134,4178,4185,1,reuse,
135,4191,4192,1,reuse,
136,4192,4195,2,reuse,
137,4195,4217,2,reuse,
138,4217,4219,1,reuse,
139,4221,4222,1,reuse,
140,4222,4232,2,reuse,
141,4233,4235,1,reuse,
142,4235,4252,2,reuse,
143,4252,4259,1,reuse,
144,4259,4260,1,reuse,
145,4263,4268,2,reuse,
146,4268,4269,2,reuse,
147,4269,4299,2,reuse,
148,4299,4315,1,reuse,
149,4315,4319,1,reuse,
150,4329,4344,1,reuse,
151,4344,4345,1,reuse,
152,4345,4351,2,reuse,
153,4351,4356,2,reuse,
154,4356,4357,2,reuse,
155,4357,4427,2,reuse,
156,4427,4430,2,reuse,
157,4430,4433,1,reuse,
158,4433,4438,1,reuse,
159,4438,4439,2,reuse,
160,4439,4475,2,reuse,
161,4475,4511,2,reuse,
162,4511,4515,1,reuse,
163,4515,4519,1,reuse,
164,4519,4520,2,reuse,
165,4523,4526,1,reuse,
166,4526,4531,1,reuse,
167,4531,4535,1,reuse,
168,4535,4536,1,reuse,
169,4536,4541,2,reuse,
170,4541,4545,1,reuse,
171,4545,4546,1,reuse,
172,4546,4548,1,reuse,
173,4548,4550,1,reuse,
174,4550,4568,1,reuse,
175,4568,4571,2,reuse,
176,4571,4572,1,reuse,
177,4576,4582,2,reuse,
178,4582,4583,2,reuse,
179,4583,4584,2,reuse,
180,4585,4588,1,reuse,
181,4588,4593,1,reuse,
182,4593,4594,1,reuse,
183,4594,4596,1,reuse,
184,4596,4597,1,reuse,
185,4597,4598,1,reuse,
186,4598,4601,2,reuse,
187,4601,4602,1,reuse,
188,4602,4609,2,reuse,
189,4609,4621,2,reuse,
190,4621,4626,2,reuse,
191,4626,4630,2,reuse,
192,4630,5570,1,reuse,
193,5570,5593,1,reuse,
194,5593,5594,1,reuse,
195,5596,5597,1,reuse,
196,5597,5600,1,reuse,
197,5601,5605,1,reuse,
198,5605,5606,1,reuse,
199,5606,5621,1,reuse,
200,5621,5623,1,reuse,
201,5623,5626,1,reuse,
202,5626,5647,1,reuse,
203,5647,5648,1,reuse,
204,5648,5653,1,reuse,
205,5654,5660,1,reuse,
206,5660,5661,1,reuse,
207,5661,5674,1,reuse,
208,5674,5685,1,reuse,
209,5685,5712,1,reuse,
210,5712,5731,1,reuse,
211,5731,5736,1,reuse,
212,5736,5822,1,reuse,
213,5822,5830,1,reuse,
214,5830,8766,1,reuse,
215,8766,8767,1,reuse,
216,8767,8769,2,reuse,
217,8769,8777,2,reuse,
218,8777,8781,1,reuse,
219,8781,8784,2,reuse,
220,8784,8788,2,reuse,
221,8788,8789,1,reuse,
222,8796,8798,2,reuse,
223,8798,8800,1,reuse,
224,8800,8805,1,reuse,
225,8805,8808,1,reuse,
226,8808,8814,2,reuse,
227,8814,8834,2,reuse,
228,8834,8840,2,reuse,
229,8840,8841,2,reuse,
230,8841,8845,2,reuse,
231,8845,8849,1,reuse,
232,8849,8850,1,reuse,
233,8850,8866,1,reuse,
234,8866,8869,2,reuse,
235,8869,8879,2,reuse,
236,8879,8885,1,reuse,
237,8889,8892,2,reuse,
238,8892,8893,2,reuse,
239,8893,8897,1,reuse,
240,8897,8900,1,reuse,
241,8900,8901,2,reuse,
242,8901,8908,2,reuse,
243,8908,8911,2,reuse,
244,8911,8914,2,reuse,
245,8914,8916,2,reuse,
246,8916,8917,1,reuse,
247,8917,8920,1,reuse,
248,8920,8935,1,reuse,
249,8941,8944,1,reuse,
250,8944,8945,1,reuse,
251,8945,8951,1,reuse,
252,8951,8952,2,reuse,
253,8956,8958,1,reuse,
254,8958,8962,2,reuse,
255,8962,8975,2,reuse,
256,8975,8977,2,reuse,
257,8977,8980,1,reuse,
258,8980,8983,2,reuse,
259,8983,8988,1,reuse,
260,8988,8992,1,reuse,
261,8992,8993,1,reuse,
262,8993,8997,2,reuse,
263,8997,8998,2,reuse,
264,8998,8999,1,reuse,
265,8999,9001,1,reuse,
266,9001,9002,2,reuse,
267,9002,9007,2,reuse,
268,9007,9011,1,reuse,
269,9011,9012,1,reuse,
270,9012,9040,1,reuse,
271,9040,9043,1,reuse,
272,9043,9048,2,reuse,
273,9048,9050,2,reuse,
274,9050,9051,1,reuse,
275,9051,9052,1,reuse,
276,9052,9060,2,reuse,
277,9060,9061,1,reuse,
278,9061,9062,2,reuse,
279,9062,9068,2,reuse,
280,9068,9071,2,reuse,
281,9071,9076,1,reuse,
282,9076,9083,2,reuse,
283,9083,9086,2,reuse,
284,9086,9099,2,reuse,
285,9099,9100,1,reuse,
286,9100,9115,1,reuse,
287,9115,9136,1,reuse,
288,9170,9180,1,reuse,
289,9180,9199,1,reuse,
290,9199,9203,1,reuse,
291,9203,9229,1,reuse,
292,9229,9232,1,reuse,
293,9232,9242,1,reuse,
294,9242,9245,1,reuse,
295,9245,9251,1,reuse,
296,9251,9256,1,reuse,
297,9256,9270,1,reuse,
298,9270,9271,1,reuse,
299,9271,9276,1,reuse,
300,9277,9281,1,reuse,
301,9281,9291,1,reuse,
302,9291,9297,1,reuse,
303,9312,9313,1,reuse,
304,9313,9322,1,reuse,
305,9322,9324,1,reuse,
306,9342,9348,1,reuse,
307,9348,9351,1,reuse,
308,9351,9352,1,reuse,
309,9353,9356,1,reuse,
310,9356,9362,1,reuse,
311,9362,9366,1,reuse,
312,9366,9368,1,reuse,
313,9368,9374,1,reuse,
314,9374,9380,1,reuse,
315,9380,9385,1,reuse,
316,9385,9419,1,reuse,
317,9419,9423,1,reuse,
318,9423,9426,1,reuse,
319,9426,9433,1,reuse,
320,9433,9454,1,reuse,
321,9454,9457,1,reuse,
322,9457,9462,1,reuse,
323,9465,9497,1,reuse,
324,9497,10362,1,reuse,
325,10362,10363,2,reuse,
326,10363,10366,2,reuse,
327,10366,10367,2,reuse,
328,10367,10368,4,reuse,
329,10368,10378,4,reuse,
330,10378,10379,1,reuse,
331,10379,10383,1,reuse,
332,10387,10388,1,reuse,
333,10388,10389,1,reuse,
334,10389,10390,2,reuse,
335,10390,10392,2,reuse,
336,10392,10396,1,reuse,
337,10396,10397,1,reuse,
338,10397,10401,1,reuse,
339,10401,10406,1,reuse,
340,10406,10407,1,reuse,
341,10407,10409,1,reuse,
342,10412,10415,1,reuse,
343,10415,10418,2,reuse,
344,10418,10419,2,reuse,
345,10419,10422,2,reuse,
346,10422,10423,2,reuse,
347,10423,10424,2,reuse,
348,10424,10425,2,reuse,
349,10425,10426,2,reuse,
350,10428,10429,1,reuse,
351,10429,10430,1,reuse,
352,10431,10432,1,reuse,
353,10432,10436,1,reuse,
354,10436,10437,1,reuse,
355,10437,10438,2,reuse,
356,10440,10443,1,reuse,
357,10443,10445,1,reuse,
358,10445,10446,1,reuse,
359,10446,10447,2,reuse,
360,10447,10450,2,reuse,
361,10450,10453,1,reuse,
362,10453,10454,1,reuse,
363,10454,10456,1,reuse,
364,10456,10457,2,reuse,
365,10457,10458,1,reuse,
366,10458,10463,1,reuse,
367,10463,10464,1,reuse,
368,10464,10467,2,reuse,
369,10467,10468,1,reuse,
370,10468,10470,1,reuse,
371,10470,10471,2,reuse,
372,10471,10472,2,reuse,
373,10477,10480,1,reuse,
374,10480,10486,1,reuse,
375,10486,10489,1,reuse,
376,10489,10496,1,reuse,
377,10496,10503,1,reuse,
378,10503,10510,1,reuse,
379,10510,10513,2,reuse,
380,10513,10518,2,reuse,
381,10518,10567,2,reuse,
382,10567,10570,2,reuse,
383,10570,10573,2,reuse,
384,10573,10583,2,reuse,
385,10583,10587,2,reuse,
386,10587,10594,2,reuse,
387,10594,10596,2,reuse,
388,10596,10602,2,reuse,
389,10602,10609,1,reuse,
390,10609,10613,2,reuse,
391,10613,10617,2,reuse,
392,10617,10620,2,reuse,
393,10620,10622,2,reuse,
394,10622,10623,1,reuse,
395,10623,10624,1,reuse,
396,10627,10628,1,reuse,
397,10628,10630,1,reuse,
398,10630,10632,2,reuse,
399,10632,10633,2,reuse,
400,10633,10635,1,reuse,
401,10640,10648,1,reuse,
402,10648,10649,1,reuse,
403,10649,10651,1,reuse,
404,10651,10654,1,reuse,
405,10654,10655,1,reuse,
406,10655,10656,1,reuse,
407,10656,10657,1,reuse,
408,10664,10665,1,reuse,
409,10665,10673,1,reuse,
410,10673,10675,2,reuse,
411,10675,10676,2,reuse,
412,10676,10706,1,reuse,
413,10706,10775,1,reuse,
414,10780,10800,1,reuse,
415,10800,10802,1,reuse,
416,10802,10840,1,reuse,
417,10840,10841,1,reuse,
418,10841,10842,1,reuse,
419,10842,11000,1,reuse,
420,11001,11024,1,reuse,
421,11024,11025,1,reuse,
422,11026,11041,1,reuse,
423,11041,11134,1,reuse,
424,11982,12019,1,reuse,
425,12019,12064,1,reuse,
426,12065,12066,1,reuse,
427,12066,12119,1,reuse,
428,12120,12130,1,reuse,
429,12130,12131,1,reuse,
430,12131,12180,1,reuse,
431,12180,12227,1,reuse,
432,12227,12228,1,reuse,
433,12228,12230,1,reuse,
434,12231,12232,1,reuse,
435,12232,12240,1,reuse,
436,12240,12260,1,reuse,
437,12261,12334,1,reuse,
438,12334,12349,1,reuse,
439,12509,12532,1,reuse,
440,12532,12533,1,reuse,
441,12533,12541,1,reuse,
442,12541,12571,1,reuse,
443,12571,12574,1,reuse,
444,12574,12577,1,reuse,
445,12589,12630,1,reuse,
446,12630,12635,1,reuse,
447,12635,12651,1,reuse,
448,12651,12657,1,reuse,
449,12657,12664,1,reuse,
450,12664,12669,1,reuse,
451,12669,12673,1,reuse,
452,12673,12683,1,reuse,
453,12683,12689,1,reuse,
454,12689,12695,1,reuse,
455,12695,12742,1,reuse,
456,12742,12743,1,reuse,
457,12743,12775,1,reuse,
458,12775,12781,1,reuse,
459,12781,12795,1,reuse,
460,12795,12895,1,reuse,
461,12895,12913,1,reuse,
462,12926,12929,1,reuse,
463,12929,12941,1,reuse,
464,12941,12946,1,reuse,
465,12946,12949,1,reuse,
466,12949,12954,1,reuse,
467,12954,12957,1,reuse,
468,12957,12969,1,reuse,
469,12969,12979,1,reuse,
470,12979,13004,1,reuse,
471,13004,13012,1,reuse,
472,13012,13044,1,reuse,
473,13044,13057,1,reuse,
474,13057,13060,1,reuse,
475,13060,13076,1,reuse,
476,13076,13101,1,reuse,
477,13101,13134,1,reuse,
478,13134,13138,1,reuse,
479,13138,13148,1,reuse,
480,13148,13156,1,reuse,
481,13156,13597,1,reuse,
482,13597,13599,7,reuse,
483,13599,13600,7,reuse,
484,13600,13601,4,reuse,
485,13601,13602,4,reuse,
486,13602,13603,2,reuse,
487,13603,13604,6,reuse,
488,13604,13605,6,reuse,
489,13605,13606,5,reuse,
490,13606,13607,6,reuse,
491,13607,13608,6,reuse,
492,13608,13610,5,reuse,
493,13610,13611,5,reuse,
494,13611,13613,6,reuse,
495,13613,13616,5,reuse,
496,13616,13622,4,reuse,
497,13622,13624,5,reuse,
498,13624,13625,5,reuse,
499,13625,13626,5,reuse,
500,13626,13628,5,reuse,
501,13628,13629,5,reuse,
502,13629,13632,4,reuse,
503,13632,13633,5,reuse,
504,13633,13636,5,reuse,
505,13636,13637,5,reuse,
506,13637,13640,5,reuse,
507,13640,13641,3,reuse,
508,13641,13642,2,reuse,
509,13642,13643,7,reuse,
510,13643,13644,6,reuse,
511,13644,13653,5,reuse,
512,13653,13654,3,reuse,
513,13654,13655,3,reuse,
514,13655,13656,4,reuse,
515,13656,13657,4,reuse,
516,13657,13658,3,reuse,
517,13658,13660,3,reuse,
518,13660,13662,3,reuse,
519,13662,13666,2,reuse,
520,13666,13670,5,reuse,
521,13670,13671,4,reuse,
522,13671,13675,4,reuse,
523,13675,13676,4,reuse,
524,13676,13680,3,reuse,
525,13680,13681,4,reuse,
526,13681,13682,3,reuse,
527,13682,13687,3,reuse,
528,13687,13693,3,reuse,
529,13693,13697,3,reuse,
530,13697,13698,3,reuse,
531,13698,13699,2,reuse,
532,13699,13702,2,reuse,
533,13702,13704,2,reuse,
534,13704,13707,2,reuse,
535,13707,13708,5,reuse,
536,13708,13709,5,reuse,
537,13709,13710,5,reuse,
538,13710,13711,1,reuse,
539,13711,13713,2,reuse,
540,13713,13715,1,reuse,
541,13715,13716,1,reuse,
542,13716,13722,1,reuse,
543,13722,13728,2,reuse,
544,13728,13729,2,reuse,
545,13729,13730,3,reuse,
546,13730,13733,2,reuse,
547,13733,13736,2,reuse,
548,13736,13739,2,reuse,
549,13741,13743,1,reuse,
550,13743,13744,2,reuse,
551,13744,13746,2,reuse,
552,13746,13748,1,reuse,
553,13750,13751,1,reuse,
554,13751,13753,1,reuse,
555,13753,13758,2,reuse,
556,13758,13759,2,reuse,
557,13767,13768,1,reuse,
558,13768,13779,1,reuse,
559,13781,13784,1,reuse,
560,13784,13786,2,reuse,
561,13788,13791,1,reuse,
562,13791,13800,1,reuse,
563,13801,13806,1,reuse,
564,13806,13807,2,reuse,
565,13807,13809,3,reuse,
566,13809,13810,3,reuse,
567,13810,13817,3,reuse,
568,13817,13819,3,reuse,
569,13819,13820,3,reuse,
570,13820,13821,2,reuse,
571,13821,13822,1,reuse,
572,13822,13823,1,reuse,
573,13823,13829,1,reuse,
574,13829,13833,2,reuse,
575,13833,13834,3,reuse,
576,13834,13840,3,reuse,
577,13840,13842,2,reuse,
578,13842,13843,2,reuse,
579,13843,13845,2,reuse,
580,13845,13846,3,reuse,
581,13846,13847,2,reuse,
582,13847,13853,2,reuse,
583,13853,13860,2,reuse,
584,13860,13865,2,reuse,
585,13865,13872,2,reuse,
586,13872,13875,2,reuse,
587,13875,13878,2,reuse,
588,13878,13880,2,reuse,
589,13880,13882,3,reuse,
590,13882,13884,2,reuse,
591,13884,13888,1,reuse,
592,13888,13901,1,reuse,
593,13910,13911,1,reuse,
594,13912,13919,1,reuse,
595,13919,13923,1,reuse,
596,13923,13929,1,reuse,
597,13929,13930,2,reuse,
598,13930,13933,2,reuse,
599,13933,13934,2,reuse,
600,13935,13940,1,reuse,
601,13940,13942,1,reuse,
602,13942,13945,1,reuse,
603,13945,13948,2,reuse,
604,13948,13950,2,reuse,
605,13950,13951,1,reuse,
606,13951,13952,1,reuse,
607,13952,13957,1,reuse,
608,13957,13963,1,reuse,
609,13963,13966,1,reuse,
610,13966,13972,1,reuse,
611,13972,13978,1,reuse,
612,13978,13982,1,reuse,
613,13982,13985,1,reuse,
614,13985,13990,1,reuse,
615,13990,13996,2,reuse,
616,13996,14006,2,reuse,
617,14006,14009,2,reuse,
618,14012,14013,1,reuse,
619,14013,14016,2,reuse,
620,14016,14017,2,reuse,
621,14017,14031,1,reuse,
622,14031,14036,2,reuse,
623,14036,14039,2,reuse,
624,14039,14042,2,reuse,
625,14042,14046,3,reuse,
626,14046,14050,2,reuse,
627,14050,14054,1,reuse,
628,14054,14059,1,reuse,
629,14060,14061,1,reuse,
630,14061,14064,1,reuse,
631,14064,14065,1,reuse,
632,14065,14067,2,reuse,
633,14067,14089,1,reuse,
634,14089,14092,1,reuse,
635,14092,14094,2,reuse,
636,14094,14099,2,reuse,
637,14099,14100,1,reuse,
638,14100,14101,1,reuse,
639,14102,14117,1,reuse,
640,14117,14119,1,reuse,
641,14119,14120,1,reuse,
642,14126,14133,1,reuse,
643,14133,14135,2,reuse,
644,14135,14140,1,reuse,
645,14140,14141,1,reuse,
646,14141,14142,1,reuse,
647,14142,14146,1,reuse,
648,14146,14149,1,reuse,
649,14150,14155,1,reuse,
650,14155,14157,2,reuse,
651,14157,14159,2,reuse,
652,14159,14160,2,reuse,
653,14160,14161,3,reuse,
654,14161,14171,2,reuse,
655,14171,14172,1,reuse,
656,14172,14192,2,reuse,
657,14192,14194,2,reuse,
658,14194,14198,3,reuse,
659,14198,14231,3,reuse,
660,14231,14242,2,reuse,
661,14242,14288,1,reuse,
662,14288,16789,1,reuse,
663,16789,16792,3,reuse,
664,16792,16793,3,reuse,
665,16793,16796,3,reuse,
666,16796,16804,3,reuse,
667,16804,16805,2,reuse,
668,16805,16809,3,reuse,
669,16809,16810,3,reuse,
670,16810,16811,2,reuse,
671,16811,16822,2,reuse,
672,16822,16823,2,reuse,
673,16823,16825,1,reuse,
674,16825,16829,2,reuse,
675,16829,16831,2,reuse,
676,16831,16832,2,reuse,
677,16832,16833,2,reuse,
678,16833,16834,1,reuse,
679,16834,16837,2,reuse,
680,16837,16838,2,reuse,
681,16838,16842,3,reuse,
682,16842,16844,2,reuse,
683,16844,16854,3,reuse,
684,16854,16864,3,reuse,
685,16864,16865,2,reuse,
686,16865,16869,2,reuse,
687,16869,16871,2,reuse,
688,16871,16875,1,reuse,
689,16875,16876,2,reuse,
690,16876,16886,2,reuse,
691,16886,16887,1,reuse,
692,16887,16888,1,reuse,
693,16888,16889,2,reuse,
694,16889,16894,2,reuse,
695,16894,16898,2,reuse,
696,16898,16900,1,reuse,
697,16900,16903,2,reuse,
698,16903,16904,2,reuse,
699,16904,16909,2,reuse,
700,16909,16913,3,reuse,
701,16913,16914,2,reuse,
702,16914,16922,3,reuse,
703,16922,16926,3,reuse,
704,16926,16927,3,reuse,
705,16927,16928,2,reuse,
706,16928,16929,3,reuse,
707,16929,16930,3,reuse,
708,16930,16935,3,reuse,
709,16935,16941,2,reuse,
710,16941,16942,2,reuse,
711,16942,16943,1,reuse,
712,16943,16944,1,reuse,
713,16944,16946,2,reuse,
714,16946,16949,2,reuse,
715,16949,16950,2,reuse,
716,16950,16951,2,reuse,
717,16951,16954,2,reuse,
718,16954,16955,2,reuse,
719,16955,16956,1,reuse,
720,16956,16958,2,reuse,
721,16958,16961,2,reuse,
722,16961,16973,3,reuse,
723,16973,16975,3,reuse,
724,16975,16977,2,reuse,
725,16977,16981,2,reuse,
726,16981,16982,3,reuse,
727,16982,16992,2,reuse,
728,16992,16994,2,reuse,
729,16999,17014,2,reuse,
730,17014,17015,2,reuse,
731,17015,17016,3,reuse,
732,17016,17017,3,reuse,
733,17017,17020,3,reuse,
734,17020,17030,3,reuse,
735,17030,17032,3,reuse,
736,17032,17041,3,reuse,
737,17041,17043,3,reuse,
738,17043,17044,3,reuse,
739,17044,17047,2,reuse,
740,17047,17048,3,reuse,
741,17048,17051,2,reuse,
742,17051,17052,1,reuse,
743,17052,17054,1,reuse,
744,17054,17057,2,reuse,
745,17057,17058,2,reuse,
746,17058,17059,2,reuse,
747,17059,17060,2,reuse,
748,17060,17061,2,reuse,
749,17061,17066,2,reuse,
750,17066,17068,1,reuse,
751,17068,17069,2,reuse,
752,17069,17071,1,reuse,
753,17071,17072,2,reuse,
754,17072,17073,3,reuse,
755,17073,17074,3,reuse,
756,17074,17075,2,reuse,
757,17075,17085,1,reuse,
758,17085,17086,1,reuse,
759,17086,17088,1,reuse,
760,17088,17091,2,reuse,
761,17091,17092,2,reuse,
762,17092,17094,1,reuse,
763,17094,17095,1,reuse,
764,17095,17098,1,reuse,
765,17098,17099,2,reuse,
766,17099,17100,1,reuse,
767,17100,17101,2,reuse,
768,17101,17102,1,reuse,
769,17102,17113,1,reuse,
770,17113,17114,1,reuse,
771,17114,17118,1,reuse,
772,17118,17119,1,reuse,
773,17121,17122,1,reuse,
774,17133,17152,1,reuse,
775,17152,17155,1,reuse,
776,17155,17156,1,reuse,
777,17156,17160,1,reuse,
778,17160,17164,1,reuse,
779,17164,17166,1,reuse,
780,17171,17172,1,reuse,
781,17172,17175,2,reuse,
782,17175,17179,2,reuse,
783,17179,17187,2,reuse,
784,17187,17188,1,reuse,
785,17188,17189,1,reuse,
786,17189,17192,1,reuse,
787,17192,17195,1,reuse,
788,17195,17199,1,reuse,
789,17199,17202,1,reuse,
790,17202,17204,1,reuse,
791,17204,17209,1,reuse,
792,17211,17215,1,reuse,
793,17215,17216,1,reuse,
794,17216,17217,1,reuse,
795,17222,17224,1,reuse,
796,17224,17227,1,reuse,
797,17227,17230,1,reuse,
798,17230,17231,1,reuse,
799,17231,17234,2,reuse,
800,17234,17235,1,reuse,
801,17235,17237,2,reuse,
802,17237,17238,2,reuse,
803,17238,17239,1,reuse,
804,17240,17242,1,reuse,
805,17242,17243,2,reuse,
806,17243,17244,1,reuse,
807,17244,17245,2,reuse,
808,17245,17246,2,reuse,
809,17246,17257,1,reuse,
810,17257,17258,1,reuse,
811,17258,17263,1,reuse,
812,17263,17264,1,reuse,
813,17267,17271,1,reuse,
814,17271,17272,1,reuse,
815,17272,17273,1,reuse,
816,17286,17290,1,reuse,
817,17290,17291,1,reuse,
818,17304,17305,1,reuse,
819,17306,17312,1,reuse,
820,17312,17315,2,reuse,
821,17315,17316,2,reuse,
822,17316,17320,3,reuse,
823,17320,17324,2,reuse,
824,17324,17326,2,reuse,
825,17326,17327,2,reuse,
826,17327,17328,2,reuse,
827,17328,17330,2,reuse,
828,17330,17332,2,reuse,
829,17332,17339,2,reuse,
830,17339,17340,1,reuse,
831,17340,17347,2,reuse,
832,17347,17351,2,reuse,
833,17351,17360,3,reuse,
834,17360,17374,2,reuse,
835,17374,17375,1,reuse,
836,17375,17376,2,reuse,
837,17376,17377,3,reuse,
838,17377,17380,3,reuse,
839,17380,17381,2,reuse,
840,17381,17382,1,reuse,
