,uri,ms,text_uri
55,0151IbnIshaq.Sira,1853,0845Maqrizi.ImtacAsmac
56,0151IbnIshaq.Sira,1869,0845Maqrizi.ImtacAsmac
57,0151IbnIshaq.Sira,1870,0845Maqrizi.ImtacAsmac
58,0151IbnIshaq.Sira,1871,0845Maqrizi.ImtacAsmac
59,0151IbnIshaq.Sira,1872,0845Maqrizi.ImtacAsmac
60,0151IbnIshaq.Sira,1880,0845Maqrizi.ImtacAsmac
61,0151IbnIshaq.Sira,1883,0845Maqrizi.ImtacAsmac
62,0151IbnIshaq.Sira,1884,0845Maqrizi.ImtacAsmac
63,0151IbnIshaq.Sira,1885,0845Maqrizi.ImtacAsmac
64,0151IbnIshaq.Sira,1886,0845Maqrizi.ImtacAsmac
65,0151IbnIshaq.Sira,1887,0845Maqrizi.ImtacAsmac
66,0151IbnIshaq.Sira,1888,0845Maqrizi.ImtacAsmac
67,0151IbnIshaq.Sira,1890,0845Maqrizi.ImtacAsmac
68,0151IbnIshaq.Sira,1892,0845Maqrizi.ImtacAsmac
69,0151IbnIshaq.Sira,1893,0845Maqrizi.ImtacAsmac
70,0151IbnIshaq.Sira,1894,0845Maqrizi.ImtacAsmac
71,0151IbnIshaq.Sira,1896,0845Maqrizi.ImtacAsmac
72,0151IbnIshaq.Sira,1900,0845Maqrizi.ImtacAsmac
73,0151IbnIshaq.Sira,1907,0845Maqrizi.ImtacAsmac
74,0151IbnIshaq.Sira,1914,0845Maqrizi.ImtacAsmac
75,0151IbnIshaq.Sira,1915,0845Maqrizi.ImtacAsmac
76,0151IbnIshaq.Sira,1960,0845Maqrizi.ImtacAsmac
77,0151IbnIshaq.Sira,1964,0845Maqrizi.ImtacAsmac
78,0151IbnIshaq.Sira,1965,0845Maqrizi.ImtacAsmac
79,0151IbnIshaq.Sira,1968,0845Maqrizi.ImtacAsmac
80,0151IbnIshaq.Sira,1969,0845Maqrizi.ImtacAsmac
81,0151IbnIshaq.Sira,1973,0845Maqrizi.ImtacAsmac
82,0151IbnIshaq.Sira,1977,0845Maqrizi.ImtacAsmac
83,0151IbnIshaq.Sira,1983,0845Maqrizi.ImtacAsmac
84,0151IbnIshaq.Sira,2005,0845Maqrizi.ImtacAsmac
85,0151IbnIshaq.Sira,2006,0845Maqrizi.ImtacAsmac
86,0151IbnIshaq.Sira,2007,0845Maqrizi.ImtacAsmac
87,0151IbnIshaq.Sira,2009,0845Maqrizi.ImtacAsmac
88,0151IbnIshaq.Sira,2011,0845Maqrizi.ImtacAsmac
89,0151IbnIshaq.Sira,2012,0845Maqrizi.ImtacAsmac
90,0151IbnIshaq.Sira,2013,0845Maqrizi.ImtacAsmac
91,0151IbnIshaq.Sira,2014,0845Maqrizi.ImtacAsmac
92,0151IbnIshaq.Sira,2017,0845Maqrizi.ImtacAsmac
93,0151IbnIshaq.Sira,2034,0845Maqrizi.ImtacAsmac
94,0151IbnIshaq.Sira,2045,0845Maqrizi.ImtacAsmac
95,0151IbnIshaq.Sira,2060,0845Maqrizi.ImtacAsmac
96,0151IbnIshaq.Sira,2088,0845Maqrizi.ImtacAsmac
97,0151IbnIshaq.Sira,2109,0845Maqrizi.ImtacAsmac
98,0151IbnIshaq.Sira,2125,0845Maqrizi.ImtacAsmac
99,0151IbnIshaq.Sira,2149,0845Maqrizi.ImtacAsmac
100,0151IbnIshaq.Sira,2150,0845Maqrizi.ImtacAsmac
101,0151IbnIshaq.Sira,2154,0845Maqrizi.ImtacAsmac
102,0151IbnIshaq.Sira,2155,0845Maqrizi.ImtacAsmac
103,0151IbnIshaq.Sira,2160,0845Maqrizi.ImtacAsmac
104,0151IbnIshaq.Sira,2162,0845Maqrizi.ImtacAsmac
105,0151IbnIshaq.Sira,2163,0845Maqrizi.ImtacAsmac
106,0151IbnIshaq.Sira,2164,0845Maqrizi.ImtacAsmac
107,0151IbnIshaq.Sira,2176,0845Maqrizi.ImtacAsmac
108,0151IbnIshaq.Sira,2177,0845Maqrizi.ImtacAsmac
109,0151IbnIshaq.Sira,2184,0845Maqrizi.ImtacAsmac
110,0151IbnIshaq.Sira,2351,0845Maqrizi.ImtacAsmac
111,0151IbnIshaq.Sira,2644,0845Maqrizi.ImtacAsmac
112,0151IbnIshaq.Sira,2662,0845Maqrizi.ImtacAsmac
113,0151IbnIshaq.Sira,2663,0845Maqrizi.ImtacAsmac
114,0151IbnIshaq.Sira,2668,0845Maqrizi.ImtacAsmac
115,0151IbnIshaq.Sira,2680,0845Maqrizi.ImtacAsmac
116,0151IbnIshaq.Sira,2681,0845Maqrizi.ImtacAsmac
117,0151IbnIshaq.Sira,2699,0845Maqrizi.ImtacAsmac
118,0151IbnIshaq.Sira,3004,0845Maqrizi.ImtacAsmac
119,0151IbnIshaq.Sira,3010,0845Maqrizi.ImtacAsmac
120,0151IbnIshaq.Sira,3013,0845Maqrizi.ImtacAsmac
121,0151IbnIshaq.Sira,3039,0845Maqrizi.ImtacAsmac
122,0151IbnIshaq.Sira,3040,0845Maqrizi.ImtacAsmac
123,0151IbnIshaq.Sira,3042,0845Maqrizi.ImtacAsmac
124,0151IbnIshaq.Sira,3047,0845Maqrizi.ImtacAsmac
125,0151IbnIshaq.Sira,3049,0845Maqrizi.ImtacAsmac
126,0151IbnIshaq.Sira,3055,0845Maqrizi.ImtacAsmac
127,0151IbnIshaq.Sira,3084,0845Maqrizi.ImtacAsmac
128,0151IbnIshaq.Sira,3088,0845Maqrizi.ImtacAsmac
129,0151IbnIshaq.Sira,3125,0845Maqrizi.ImtacAsmac
130,0151IbnIshaq.Sira,3132,0845Maqrizi.ImtacAsmac
131,0151IbnIshaq.Sira,3142,0845Maqrizi.ImtacAsmac
132,0151IbnIshaq.Sira,3290,0845Maqrizi.ImtacAsmac
133,0151IbnIshaq.Sira,3345,0845Maqrizi.ImtacAsmac
134,0151IbnIshaq.Sira,3346,0845Maqrizi.ImtacAsmac
135,0151IbnIshaq.Sira,3352,0845Maqrizi.ImtacAsmac
136,0151IbnIshaq.Sira,3354,0845Maqrizi.ImtacAsmac
137,0151IbnIshaq.Sira,3355,0845Maqrizi.ImtacAsmac
138,0151IbnIshaq.Sira,3375,0845Maqrizi.ImtacAsmac
139,0151IbnIshaq.Sira,3382,0845Maqrizi.ImtacAsmac
140,0151IbnIshaq.Sira,3385,0845Maqrizi.ImtacAsmac
141,0151IbnIshaq.Sira,3388,0845Maqrizi.ImtacAsmac
142,0151IbnIshaq.Sira,3557,0845Maqrizi.ImtacAsmac
143,0230IbnSacd.TabaqatKubra,45,0845Maqrizi.ImtacAsmac
144,0230IbnSacd.TabaqatKubra,240,0845Maqrizi.ImtacAsmac
145,0230IbnSacd.TabaqatKubra,396,0845Maqrizi.ImtacAsmac
146,0230IbnSacd.TabaqatKubra,397,0845Maqrizi.ImtacAsmac
147,0230IbnSacd.TabaqatKubra,454,0845Maqrizi.ImtacAsmac
148,0230IbnSacd.TabaqatKubra,546,0845Maqrizi.ImtacAsmac
149,0230IbnSacd.TabaqatKubra,624,0845Maqrizi.ImtacAsmac
150,0230IbnSacd.TabaqatKubra,842,0845Maqrizi.ImtacAsmac
151,0230IbnSacd.TabaqatKubra,1027,0845Maqrizi.ImtacAsmac
152,0230IbnSacd.TabaqatKubra,1057,0845Maqrizi.ImtacAsmac
153,0230IbnSacd.TabaqatKubra,1162,0845Maqrizi.ImtacAsmac
154,0230IbnSacd.TabaqatKubra,1427,0845Maqrizi.ImtacAsmac
155,0230IbnSacd.TabaqatKubra,1516,0845Maqrizi.ImtacAsmac
156,0230IbnSacd.TabaqatKubra,1518,0845Maqrizi.ImtacAsmac
157,0230IbnSacd.TabaqatKubra,1520,0845Maqrizi.ImtacAsmac
158,0230IbnSacd.TabaqatKubra,1552,0845Maqrizi.ImtacAsmac
159,0230IbnSacd.TabaqatKubra,1563,0845Maqrizi.ImtacAsmac
160,0230IbnSacd.TabaqatKubra,1570,0845Maqrizi.ImtacAsmac
161,0230IbnSacd.TabaqatKubra,1589,0845Maqrizi.ImtacAsmac
162,0230IbnSacd.TabaqatKubra,1601,0845Maqrizi.ImtacAsmac
163,0230IbnSacd.TabaqatKubra,1610,0845Maqrizi.ImtacAsmac
164,0230IbnSacd.TabaqatKubra,1619,0845Maqrizi.ImtacAsmac
165,0230IbnSacd.TabaqatKubra,1632,0845Maqrizi.ImtacAsmac
166,0230IbnSacd.TabaqatKubra,1640,0845Maqrizi.ImtacAsmac
167,0230IbnSacd.TabaqatKubra,1674,0845Maqrizi.ImtacAsmac
168,0230IbnSacd.TabaqatKubra,1684,0845Maqrizi.ImtacAsmac
169,0230IbnSacd.TabaqatKubra,1716,0845Maqrizi.ImtacAsmac
170,0230IbnSacd.TabaqatKubra,1725,0845Maqrizi.ImtacAsmac
171,0230IbnSacd.TabaqatKubra,1762,0845Maqrizi.ImtacAsmac
172,0230IbnSacd.TabaqatKubra,1783,0845Maqrizi.ImtacAsmac
173,0230IbnSacd.TabaqatKubra,1821,0845Maqrizi.ImtacAsmac
174,0230IbnSacd.TabaqatKubra,1857,0845Maqrizi.ImtacAsmac
175,0230IbnSacd.TabaqatKubra,1957,0845Maqrizi.ImtacAsmac
176,0230IbnSacd.TabaqatKubra,1989,0845Maqrizi.ImtacAsmac
177,0230IbnSacd.TabaqatKubra,1998,0845Maqrizi.ImtacAsmac
178,0230IbnSacd.TabaqatKubra,2165,0845Maqrizi.ImtacAsmac
179,0230IbnSacd.TabaqatKubra,2168,0845Maqrizi.ImtacAsmac
180,0230IbnSacd.TabaqatKubra,2281,0845Maqrizi.ImtacAsmac
181,0230IbnSacd.TabaqatKubra,2688,0845Maqrizi.ImtacAsmac
182,0230IbnSacd.TabaqatKubra,2845,0845Maqrizi.ImtacAsmac
183,0230IbnSacd.TabaqatKubra,3310,0845Maqrizi.ImtacAsmac
184,0230IbnSacd.TabaqatKubra,3322,0845Maqrizi.ImtacAsmac
185,0230IbnSacd.TabaqatKubra,3361,0845Maqrizi.ImtacAsmac
186,0230IbnSacd.TabaqatKubra,3520,0845Maqrizi.ImtacAsmac
187,0209AbuCubayda,94,0845Maqrizi.ImtacAsmac
188,0209AbuCubayda,260,0845Maqrizi.ImtacAsmac
189,0209AbuCubayda,410,0845Maqrizi.ImtacAsmac
190,0209AbuCubayda,796,0845Maqrizi.ImtacAsmac
191,0209AbuCubayda,1000,0845Maqrizi.ImtacAsmac
192,0209AbuCubayda,1380,0845Maqrizi.ImtacAsmac
193,0209AbuCubayda,1381,0845Maqrizi.ImtacAsmac
194,0209AbuCubayda,1417,0845Maqrizi.ImtacAsmac
195,0209AbuCubayda,1419,0845Maqrizi.ImtacAsmac
196,0209AbuCubayda,1423,0845Maqrizi.ImtacAsmac
197,0209AbuCubayda,1670,0845Maqrizi.ImtacAsmac
198,0209AbuCubayda,2216,0845Maqrizi.ImtacAsmac
199,0209AbuCubayda,3098,0845Maqrizi.ImtacAsmac
200,0209AbuCubayda,3099,0845Maqrizi.ImtacAsmac
201,0209AbuCubayda,3306,0845Maqrizi.ImtacAsmac
202,0209AbuCubayda,3307,0845Maqrizi.ImtacAsmac
203,0209AbuCubayda,3559,0845Maqrizi.ImtacAsmac
204,0279Baladhuri,144,0845Maqrizi.ImtacAsmac
205,0279Baladhuri,1436,0845Maqrizi.ImtacAsmac
206,0279Baladhuri,1505,0845Maqrizi.ImtacAsmac
207,0279Baladhuri,1506,0845Maqrizi.ImtacAsmac
208,0279Baladhuri,1529,0845Maqrizi.ImtacAsmac
209,0279Baladhuri,1590,0845Maqrizi.ImtacAsmac
210,0279Baladhuri,1660,0845Maqrizi.ImtacAsmac
211,0279Baladhuri,1782,0845Maqrizi.ImtacAsmac
212,0279Baladhuri,2150,0845Maqrizi.ImtacAsmac
213,0279Baladhuri,2154,0845Maqrizi.ImtacAsmac
214,0279Baladhuri,2165,0845Maqrizi.ImtacAsmac
215,0279Baladhuri,2184,0845Maqrizi.ImtacAsmac
216,0207Waqidi,148,0845Maqrizi.ImtacAsmac
217,0207Waqidi.Maghazi,149,0845Maqrizi.ImtacAsmac
218,0207Waqidi.Maghazi,156,0845Maqrizi.ImtacAsmac
221,0207Waqidi.Maghazi,157,0845Maqrizi.ImtacAsmac
222,0207Waqidi,190,0845Maqrizi.ImtacAsmac
223,0207Waqidi.Maghazi,203,0845Maqrizi.ImtacAsmac
224,0207Waqidi.Maghazi,204,0845Maqrizi.ImtacAsmac
225,0207Waqidi,208,0845Maqrizi.ImtacAsmac
226,0207Waqidi,231,0845Maqrizi.ImtacAsmac
227,0207Waqidi.Maghazi,357,0845Maqrizi.ImtacAsmac
228,0207Waqidi.Maghazi,358,0845Maqrizi.ImtacAsmac
229,0207Waqidi,371,0845Maqrizi.ImtacAsmac
230,0207Waqidi.Maghazi,372,0845Maqrizi.ImtacAsmac
231,0207Waqidi,378,0845Maqrizi.ImtacAsmac
232,0207Waqidi,455,0845Maqrizi.ImtacAsmac
233,0207Waqidi,465,0845Maqrizi.ImtacAsmac
234,0207Waqidi.Maghazi,479,0845Maqrizi.ImtacAsmac
235,0207Waqidi,574,0845Maqrizi.ImtacAsmac
236,0207Waqidi.Maghazi,602,0845Maqrizi.ImtacAsmac
237,0207Waqidi.Maghazi,623,0845Maqrizi.ImtacAsmac
239,0207Waqidi,759,0845Maqrizi.ImtacAsmac
240,0207Waqidi.Maghazi,760,0845Maqrizi.ImtacAsmac
242,0207Waqidi.Maghazi,761,0845Maqrizi.ImtacAsmac
244,0207Waqidi.Maghazi,765,0845Maqrizi.ImtacAsmac
245,0207Waqidi,766,0845Maqrizi.ImtacAsmac
246,0207Waqidi.Maghazi,779,0845Maqrizi.ImtacAsmac
247,0207Waqidi.Maghazi,780,0845Maqrizi.ImtacAsmac
252,0207Waqidi.Maghazi,781,0845Maqrizi.ImtacAsmac
253,0207Waqidi,789,0845Maqrizi.ImtacAsmac
254,0207Waqidi.Maghazi,790,0845Maqrizi.ImtacAsmac
256,0207Waqidi,791,0845Maqrizi.ImtacAsmac
257,0207Waqidi.Maghazi,819,0845Maqrizi.ImtacAsmac
262,0207Waqidi,866,0845Maqrizi.ImtacAsmac
263,0207Waqidi,867,0845Maqrizi.ImtacAsmac
264,0207Waqidi,869,0845Maqrizi.ImtacAsmac
265,0207Waqidi,870,0845Maqrizi.ImtacAsmac
266,0207Waqidi,871,0845Maqrizi.ImtacAsmac
267,0207Waqidi,872,0845Maqrizi.ImtacAsmac
268,0207Waqidi,875,0845Maqrizi.ImtacAsmac
269,0207Waqidi,879,0845Maqrizi.ImtacAsmac
270,0207Waqidi,880,0845Maqrizi.ImtacAsmac
271,0207Waqidi,881,0845Maqrizi.ImtacAsmac
272,0207Waqidi,882,0845Maqrizi.ImtacAsmac
273,0207Waqidi,884,0845Maqrizi.ImtacAsmac
274,0207Waqidi,899,0845Maqrizi.ImtacAsmac
275,0207Waqidi,902,0845Maqrizi.ImtacAsmac
276,0207Waqidi,910,0845Maqrizi.ImtacAsmac
277,0207Waqidi,1067,0845Maqrizi.ImtacAsmac
278,0207Waqidi,1150,0845Maqrizi.ImtacAsmac
279,0207Waqidi,1151,0845Maqrizi.ImtacAsmac
280,0207Waqidi,1157,0845Maqrizi.ImtacAsmac
281,0207Waqidi,1171,0845Maqrizi.ImtacAsmac
282,0207Waqidi,1189,0845Maqrizi.ImtacAsmac
283,0207Waqidi,1198,0845Maqrizi.ImtacAsmac
284,0207Waqidi,1200,0845Maqrizi.ImtacAsmac
285,0207Waqidi,1203,0845Maqrizi.ImtacAsmac
286,0207Waqidi,1205,0845Maqrizi.ImtacAsmac
287,0207Waqidi,1219,0845Maqrizi.ImtacAsmac
288,0207Waqidi,1221,0845Maqrizi.ImtacAsmac
289,0207Waqidi,1223,0845Maqrizi.ImtacAsmac
290,0207Waqidi,1227,0845Maqrizi.ImtacAsmac
291,0207Waqidi,1230,0845Maqrizi.ImtacAsmac
292,0207Waqidi,1233,0845Maqrizi.ImtacAsmac
293,0207Waqidi,1261,0845Maqrizi.ImtacAsmac
294,0207Waqidi,1265,0845Maqrizi.ImtacAsmac
295,0207Waqidi,1279,0845Maqrizi.ImtacAsmac
296,0207Waqidi,1283,0845Maqrizi.ImtacAsmac
297,0207Waqidi,1308,0845Maqrizi.ImtacAsmac
298,0207Waqidi,1310,0845Maqrizi.ImtacAsmac
299,0207Waqidi,1337,0845Maqrizi.ImtacAsmac
300,0207Waqidi,1389,0845Maqrizi.ImtacAsmac
301,0207Waqidi,1392,0845Maqrizi.ImtacAsmac
302,0207Waqidi,1418,0845Maqrizi.ImtacAsmac
303,0207Waqidi,1420,0845Maqrizi.ImtacAsmac
304,0207Waqidi,1422,0845Maqrizi.ImtacAsmac
305,0207Waqidi,1424,0845Maqrizi.ImtacAsmac
306,0207Waqidi,1472,0845Maqrizi.ImtacAsmac
307,0207Waqidi,1501,0845Maqrizi.ImtacAsmac
308,0207Waqidi,1504,0845Maqrizi.ImtacAsmac
309,0207Waqidi,1506,0845Maqrizi.ImtacAsmac
310,0207Waqidi,1509,0845Maqrizi.ImtacAsmac
311,0207Waqidi,1512,0845Maqrizi.ImtacAsmac
312,0207Waqidi,1519,0845Maqrizi.ImtacAsmac
313,0207Waqidi,1522,0845Maqrizi.ImtacAsmac
314,0207Waqidi,1526,0845Maqrizi.ImtacAsmac
315,0207Waqidi,1542,0845Maqrizi.ImtacAsmac
316,0207Waqidi,1571,0845Maqrizi.ImtacAsmac
317,0207Waqidi,1572,0845Maqrizi.ImtacAsmac
318,0207Waqidi,1580,0845Maqrizi.ImtacAsmac
319,0207Waqidi,1583,0845Maqrizi.ImtacAsmac
320,0207Waqidi,1586,0845Maqrizi.ImtacAsmac
321,0207Waqidi,1587,0845Maqrizi.ImtacAsmac
322,0207Waqidi,1588,0845Maqrizi.ImtacAsmac
323,0207Waqidi,1589,0845Maqrizi.ImtacAsmac
324,0207Waqidi,1590,0845Maqrizi.ImtacAsmac
325,0207Waqidi,1594,0845Maqrizi.ImtacAsmac
326,0207Waqidi,1595,0845Maqrizi.ImtacAsmac
327,0207Waqidi,1600,0845Maqrizi.ImtacAsmac
328,0207Waqidi,1606,0845Maqrizi.ImtacAsmac
329,0207Waqidi,1610,0845Maqrizi.ImtacAsmac
330,0207Waqidi,1613,0845Maqrizi.ImtacAsmac
331,0207Waqidi,1614,0845Maqrizi.ImtacAsmac
332,0207Waqidi,1618,0845Maqrizi.ImtacAsmac
333,0207Waqidi,1621,0845Maqrizi.ImtacAsmac
334,0207Waqidi,1625,0845Maqrizi.ImtacAsmac
335,0207Waqidi,1626,0845Maqrizi.ImtacAsmac
336,0207Waqidi,1629,0845Maqrizi.ImtacAsmac
337,0207Waqidi,1631,0845Maqrizi.ImtacAsmac
338,0207Waqidi,1632,0845Maqrizi.ImtacAsmac
339,0207Waqidi,1635,0845Maqrizi.ImtacAsmac
340,0207Waqidi,1640,0845Maqrizi.ImtacAsmac
341,0207Waqidi,1657,0845Maqrizi.ImtacAsmac
342,0207Waqidi,1659,0845Maqrizi.ImtacAsmac
343,0207Waqidi,1670,0845Maqrizi.ImtacAsmac
344,0207Waqidi,1682,0845Maqrizi.ImtacAsmac
345,0207Waqidi,1683,0845Maqrizi.ImtacAsmac
346,0207Waqidi,1684,0845Maqrizi.ImtacAsmac
347,0207Waqidi,1685,0845Maqrizi.ImtacAsmac
348,0207Waqidi,1692,0845Maqrizi.ImtacAsmac
349,0207Waqidi,1740,0845Maqrizi.ImtacAsmac
350,0207Waqidi,1756,0845Maqrizi.ImtacAsmac
351,0207Waqidi,1780,0845Maqrizi.ImtacAsmac
352,0207Waqidi,1786,0845Maqrizi.ImtacAsmac
353,0207Waqidi,1788,0845Maqrizi.ImtacAsmac
354,0207Waqidi,1868,0845Maqrizi.ImtacAsmac
355,0207Waqidi,1870,0845Maqrizi.ImtacAsmac
356,0207Waqidi,1871,0845Maqrizi.ImtacAsmac
357,0207Waqidi,1872,0845Maqrizi.ImtacAsmac
358,0207Waqidi,1875,0845Maqrizi.ImtacAsmac
359,0207Waqidi,1878,0845Maqrizi.ImtacAsmac
360,0207Waqidi,1880,0845Maqrizi.ImtacAsmac
361,0207Waqidi,1882,0845Maqrizi.ImtacAsmac
362,0207Waqidi,1889,0845Maqrizi.ImtacAsmac
363,0207Waqidi,1900,0845Maqrizi.ImtacAsmac
364,0207Waqidi,1917,0845Maqrizi.ImtacAsmac
365,0207Waqidi,1922,0845Maqrizi.ImtacAsmac
366,0207Waqidi,1927,0845Maqrizi.ImtacAsmac
367,0207Waqidi,1967,0845Maqrizi.ImtacAsmac
368,0207Waqidi,1973,0845Maqrizi.ImtacAsmac
369,0207Waqidi,1974,0845Maqrizi.ImtacAsmac
370,0207Waqidi,1976,0845Maqrizi.ImtacAsmac
371,0207Waqidi,1977,0845Maqrizi.ImtacAsmac
372,0207Waqidi,1978,0845Maqrizi.ImtacAsmac
373,0207Waqidi,1979,0845Maqrizi.ImtacAsmac
374,0207Waqidi,1980,0845Maqrizi.ImtacAsmac
375,0207Waqidi,1999,0845Maqrizi.ImtacAsmac
376,0207Waqidi,2010,0845Maqrizi.ImtacAsmac
377,0207Waqidi,2017,0845Maqrizi.ImtacAsmac
378,0207Waqidi,2018,0845Maqrizi.ImtacAsmac
379,0207Waqidi,2041,0845Maqrizi.ImtacAsmac
380,0207Waqidi,2046,0845Maqrizi.ImtacAsmac
381,0207Waqidi,2047,0845Maqrizi.ImtacAsmac
382,0207Waqidi,2049,0845Maqrizi.ImtacAsmac
383,0207Waqidi,2051,0845Maqrizi.ImtacAsmac
384,0207Waqidi,2055,0845Maqrizi.ImtacAsmac
385,0207Waqidi,2057,0845Maqrizi.ImtacAsmac
386,0207Waqidi,2060,0845Maqrizi.ImtacAsmac
387,0207Waqidi,2061,0845Maqrizi.ImtacAsmac
388,0207Waqidi,2062,0845Maqrizi.ImtacAsmac
389,0207Waqidi,2064,0845Maqrizi.ImtacAsmac
390,0207Waqidi,2065,0845Maqrizi.ImtacAsmac
391,0207Waqidi,2066,0845Maqrizi.ImtacAsmac
392,0207Waqidi,2067,0845Maqrizi.ImtacAsmac
393,0207Waqidi,2071,0845Maqrizi.ImtacAsmac
394,0207Waqidi,2072,0845Maqrizi.ImtacAsmac
395,0207Waqidi,2073,0845Maqrizi.ImtacAsmac
396,0207Waqidi,2078,0845Maqrizi.ImtacAsmac
397,0207Waqidi,2079,0845Maqrizi.ImtacAsmac
