row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
293.294.295,اتدري,0733Nuwayri.NihayatArab,0855BadrDinCayni.CumdatQari,0262CumarIbnShabba.TarikhMadina,0182AbuYusufYacqub.Kharaj,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,اتقوا,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,اتوني,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.671,اتي,0310Tabari.Tarikh,0581AbuQasimSuhayli.RawdUnuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,اجتنبوا,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.70,اجعلني,0748Dhahabi.SiyarAclamNubala,0930IbnIyas.NuzhatUmam,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422,احببتم,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,احتمال,0375AnonymousTranslator.TarikhCalamUrusiyus,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,احدثك,0276IbnQutaybaDinawari.ShicrWaShucara,0852IbnHajarCasqalani.RafcIsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,احسبتم,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,احسبوا,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.1268.1269,احفظ,0230IbnSacd.TabaqatKubra,0347IbnYunusSadafi.Tarikh,0470IbnMandaCabdRahman.Mustakhraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,احكام,0970IbnIbrahimIbnNujaymMisri.BahrRaiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.1038,اخاف,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.458.459,اخبار,0646IbnQifti.IkhbarCulama,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.511,اخبرنا,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73.1203.1365.1366.1367.1455,اخبرني,0213IbnHisham.SiraNabawiyya,0654SibtIbnJawzi.MiratZaman,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0889IbnAhmadSakhawi.TuhfatAhbab,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,0845Maqrizi.DurarCuqud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,اختي,0487AbuCubaydBakri.MasalikWaMamalik,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,اخذتم,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.21.22.78.79.217.218.219.220.226.293.294.295.425.426.427.598.599.716.717.718.719.1142.1442.1681,اخر,0375IkhwanSafa.Rasail,0845Maqrizi.KhabarCanBashar,0749IbnFadlAllahCumari.MasalikAbsar,0626YaqutHamawi.MucjamBuldan,0682ZakariyaQazwini.CajaibMakhluqat,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0346Mascudi.MurujDhahab,0733Nuwayri.NihayatArab,0850ShihabDinIbshihi.Mustatraf,0613CaliIbnZafir.GharaibTanbihat,0528HakamIbnAbiSalt.Diwan,0681IbnKhallikan.WafayatAcyan,0367IbnHawqal.SuratArd,0646IbnBaytarAndalusi.JamicLiMufradat,0855BadrDinCayni.CumdatQari,0262CumarIbnShabba.TarikhMadina,0182AbuYusufYacqub.Kharaj,0279Baladhuri.AnsabAshraf,0276IbnQutaybaDinawari.MacaniKabir,0711IbnManzurIfriqi.LisanCarab,0997IbnCaliSibahiZadehBursawi.AwdahMasalik,0845Maqrizi.Suluk,0654SibtIbnJawzi.MiratZaman,0809IbnDuqmaq.NuzhatAnam,0213IbnHisham.SiraNabawiyya,0236AbuCabdAllahZubayri.NasabQuraysh,0588IbnMamun.AkhbarMisr,0692IbnCabdZahir.RawdaBahiyya,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,
956.963.1365.1366.1367,اخرج,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.49.109.110.181.182.183.238.239.240.360.361.362.363.443.444.445.767.768.769.770.771.772.777.778.779.1543,اخرون,0449AbuCalaMacarri.RisalatSahilWaShajih,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,0600PseudoMascudi.AkhbarZaman,0733Nuwayri.NihayatArab,0487AbuCubaydBakri.MasalikWaMamalik,0596IbnWasifShah.MukhtasarCajaibDunya,0850ShihabDinIbshihi.Mustatraf,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,0681IbnKhallikan.WafayatAcyan,0565AbuHamidGharnati.TuhfatAlbab,0649MuhammadIdrisi.Anwar,0450AbuHasanMawardi.AdabDunyaWaDin,0310Tabari.Tarikh,0597IbnJawzi.Muntazam,0732AbuFida.MukhtasarFiAkhbar,0251IbnZanjawayh.Amwal,0227IbnMansurKhurasani.Sunan,0227IbnMansurKhurasani.TafsirMinSunanSacid',0911Suyuti.HusnMuhadara,0224QasimIbnSallam.Amwal,0324Ashcari.MaqalatIslamiyyin,0728IbnTaymiyya.MinhajSunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.722,اخطا,0262CumarIbnShabba.TarikhMadina,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.352.353.354.355,اخلاق,0930IbnIyas.NuzhatUmam,0911Suyuti.HusnMuhadara',0911Suyuti.TuhfatKiram,0626YaqutHamawi.MucjamBuldan,0487AbuCubaydBakri.MucjamMaIstacjama,0649MuhammadIdrisi.Anwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,ادا,0548Shahrastani.MilalWaNihal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.1593,ادبا,0852IbnHajarCasqalani.InbaGhumr,0911Suyuti.HusnMuhadara,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422,ادخلهم,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ادخلوا,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.79.484.485.486.487.750.751.752.1037.1038.1165.1210.1211.1276.1277.1278.1279.1538,اذا,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0346Mascudi.MurujDhahab,0634AbuRabicHimyari.Iktifa,0588IbnMamun.AkhbarMisr,0630IbnAthirCizzDin.Kamil,0821Qalqashandi.SubhAcsha,0845Maqrizi.Muqaffa,0733Nuwayri.NihayatArab,0596IbnWasifShah.MukhtasarCajaibDunya,0487AbuCubaydBakri.MasalikWaMamalik,0606FakhrDinRazi.Ictiqadat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.751.752,اذعنوا,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,اذكرتني,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,اراده,0415QadiCabdJabbar.ManiyyaWaAmal,0816IbnMuhammadSharifJurjani.SharhMawaqif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.173.174,اربعه,0257IbnCabdHakam.FutuhMisr,0368IbnQulawayh.KamilZiyarat,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.1643.1644,اربعون,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,اربعين,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.294.295,ارجع,0733Nuwayri.NihayatArab,0855BadrDinCayni.CumdatQari,0262CumarIbnShabba.TarikhMadina,0182AbuYusufYacqub.Kharaj,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,ارجو,0736IbnDawadari.KanzDurar,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,اردت,0346Mascudi.MurujDhahab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,ارسالها,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.460.461,ارسطاطاليس,0930IbnIyas.NuzhatUmam,0346Mascudi.TanbihWaIshraf,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,ارسل,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,ارض,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.65,ارطاه,0460ShaykhTusi.Tibyan,0733Nuwayri.NihayatArab,0429AbuMansurThacalibi.Jawahir,0873AbuZaydThacalibi.JawahirHisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,ارغون,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.479,ارم,0350MuhammadKindi.FadailMisr,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.999,اروني,0660IbnCadim.BughyatTalab,0845Maqrizi.Muqaffa,0230IbnSacd.TabaqatKubra',0230IbnSacd.TarjamatHusayn,0463IbnCabdBarr.IsticabFiMacrifatAshab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422.712.713.714.715.1301,اري,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,0318AbuCarubaHarrani.Awail,0440AbuRayhanBiruni.AtharBaqiya,0845Maqrizi.ImtacAsmac,0845Maqrizi.KhabarCanBashar,0634AbuRabicHimyari.Iktifa,0328AbuBakrIbnAnbari.SharhQasaidSabc,0255Jahiz.Hayawan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.1027.1028.1029.1164.1440,اريد,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa,0630IbnAthirCizzDin.Kamil,0845Maqrizi.Muqaffa',0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,اريدك,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,اسابيع,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,اسباب,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8.9.10,اسبابها,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.146.147.148,استامر,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0749IbnFadlAllahCumari.MasalikAbsar,0255Jahiz.Hayawan',0255Jahiz.MahasinWaAddad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,استظل,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,استقطت,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73.74.75.76,استوصوا,0213IbnHisham.SiraNabawiyya,0654SibtIbnJawzi.MiratZaman,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0783IbnHadida.MisbahMudi,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,استيلا,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,اسم,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.828.829.1533,اسماعيل,0350MuhammadKindi.WulatMisr,0292Yacqubi.Buldan,0821Qalqashandi.Maathir,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,اسوش,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,اشبعوا,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.49,اشتقاق,0449AbuCalaMacarri.RisalatSahilWaShajih,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.493.494.495,اشر,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,اشهد,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.1002.1003.1004,اشهدوا,0157AbuMikhnafAzdi.MaqtalHusayn,0157AbuMikhnafAzdi.WaqcatTaff,0630IbnAthirCizzDin.Kamil,0157AbuMikhnafAzdi.MaqtalHusayn',0353AbuCabbasHasani.Masabih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.1102,اصطبل,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,اصلح,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.1364,اصلحك,0733Nuwayri.NihayatArab,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,اصناف,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.317,اضررتم,0230IbnSacd.TabaqatKubra,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.BadaicZuhur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.1261,اعتبرتها,0794BadrDinZarkashi.ZahrCarishFiTahrimHashish,0646IbnBaytarAndalusi.JamicLiMufradat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,اعداهم,0255Jahiz.Hayawan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,اعرضهم,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.1691,اعرضوا,0596IbnWasifShah.MukhtasarCajaibDunya,0600PseudoMascudi.AkhbarZaman,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,اعطي,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.373,اعظاما,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,اعلم,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,اعمال,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,اعياد,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.263.264.1655,اعيذك,0257IbnCabdHakam.FutuhMisr,0479MurshidYahyaJurjani.AmaliIthnayniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.1291.1292.1293.1294,اغتسلوا,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.1643.1644,افتاذن,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,افتحملون,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.1643.1644,افتطمع,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.450.451,افرغتم,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,افعل,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.1640.1641,اقام,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,0597IbnJawzi.Muntazam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,اقبل,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,اقبلت,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,اقسام,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.771.772,اقسمها,0251IbnZanjawayh.Amwal,0257IbnCabdHakam.FutuhMisr,0227IbnMansurKhurasani.Sunan,0227IbnMansurKhurasani.TafsirMinSunanSacid',0911Suyuti.HusnMuhadara,0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.308,اقطع,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir,0450AbuHasanMawardi.HawiKabir',0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.481,اقول,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.372.373,اكتب,0930IbnIyas.NuzhatUmam,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.297,اكتبوا,0230IbnSacd.TabaqatKubra,0450AbuHasanMawardi.AhkamSultaniyya,0733Nuwayri.NihayatArab,0789IbnMuhammadKhuzaci.TakhrijDalalat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,اكثرهم,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,اكفني,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.306.310.311.312.835.1341.1518.1519.1520,الا,0257IbnCabdHakam.FutuhMisr,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,0224QasimIbnSallam.Amwal,0852IbnHajarCasqalani.JawabJalil,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir',0350MuhammadKindi.WulatMisr,0874IbnTaghribirdi.NujumZahira,0749IbnFadlAllahCumari.MasalikAbsar,0262CumarIbnShabba.TarikhMadina,0571IbnCasakir.TarikhDimashq,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
