,uri,start,end,ms,text_uri
0,0207Waqidi,759,771,161,0207Waqidi.FutuhSham
1,0207Waqidi,1187,1199,161,0207Waqidi.FutuhSham
0,0209AbuCubayda,1186,1201,162,0207Waqidi.FutuhSham
1,0207Waqidi,1079,1091,162,0207Waqidi.FutuhSham
2,0207Waqidi,1518,1530,162,0207Waqidi.FutuhSham
0,0209AbuCubayda,1319,1334,164,0207Waqidi.FutuhSham
1,0207Waqidi,296,308,164,0207Waqidi.FutuhSham
2,0207Waqidi,1401,1413,164,0207Waqidi.FutuhSham
0,0209AbuCubayda,84,99,166,0207Waqidi.FutuhSham
1,0209AbuCubayda,1142,1157,166,0207Waqidi.FutuhSham
0,0209AbuCubayda,543,558,171,0207Waqidi.FutuhSham
1,0209AbuCubayda,1311,1326,171,0207Waqidi.FutuhSham
2,0207Waqidi,1399,1411,171,0207Waqidi.FutuhSham
0,0209AbuCubayda,537,552,173,0207Waqidi.FutuhSham
1,0207Waqidi,1146,1158,173,0207Waqidi.FutuhSham
0,0209AbuCubayda,49,64,178,0207Waqidi.FutuhSham
1,0209AbuCubayda,578,593,178,0207Waqidi.FutuhSham
2,0209AbuCubayda,1400,1414,178,0207Waqidi.FutuhSham
0,0209AbuCubayda,432,446,180,0207Waqidi.FutuhSham
1,0209AbuCubayda,626,641,180,0207Waqidi.FutuhSham
2,0209AbuCubayda,1599,1613,180,0207Waqidi.FutuhSham
0,0207Waqidi,679,691,182,0207Waqidi.FutuhSham
1,0207Waqidi,1078,1090,182,0207Waqidi.FutuhSham
0,0207Waqidi,399,411,184,0207Waqidi.FutuhSham
1,0207Waqidi,1081,1093,184,0207Waqidi.FutuhSham
0,0209AbuCubayda,226,241,187,0207Waqidi.FutuhSham
1,0207Waqidi,525,537,187,0207Waqidi.FutuhSham
2,0207Waqidi,1078,1090,187,0207Waqidi.FutuhSham
0,0209AbuCubayda,6,20,189,0207Waqidi.FutuhSham
1,0209AbuCubayda,349,364,189,0207Waqidi.FutuhSham
0,0209AbuCubayda,645,660,190,0207Waqidi.FutuhSham
1,0207Waqidi,1545,1557,190,0207Waqidi.FutuhSham
0,0207Waqidi,685,697,194,0207Waqidi.FutuhSham
1,0207Waqidi,1452,1464,194,0207Waqidi.FutuhSham
0,0209AbuCubayda,1569,1584,195,0207Waqidi.FutuhSham
1,0207Waqidi,484,496,195,0207Waqidi.FutuhSham
2,0207Waqidi,757,769,195,0207Waqidi.FutuhSham
0,0209AbuCubayda,1034,1049,201,0207Waqidi.FutuhSham
1,0209AbuCubayda,1338,1353,201,0207Waqidi.FutuhSham
0,0209AbuCubayda,383,397,204,0207Waqidi.FutuhSham
1,0207Waqidi,460,472,204,0207Waqidi.FutuhSham
0,0209AbuCubayda,822,837,208,0207Waqidi.FutuhSham
1,0207Waqidi,1105,1117,208,0207Waqidi.FutuhSham
0,0207Waqidi,104,116,209,0207Waqidi.FutuhSham
1,0207Waqidi,576,588,209,0207Waqidi.FutuhSham
0,0209AbuCubayda,578,593,210,0207Waqidi.FutuhSham
1,0207Waqidi,761,773,210,0207Waqidi.FutuhSham
0,0209AbuCubayda,412,427,211,0207Waqidi.FutuhSham
1,0209AbuCubayda,921,936,211,0207Waqidi.FutuhSham
2,0209AbuCubayda,1073,1088,211,0207Waqidi.FutuhSham
0,0209AbuCubayda,213,228,214,0207Waqidi.FutuhSham
1,0209AbuCubayda,1444,1459,214,0207Waqidi.FutuhSham
2,0207Waqidi,284,296,214,0207Waqidi.FutuhSham
3,0207Waqidi,398,410,214,0207Waqidi.FutuhSham
0,0209AbuCubayda,1438,1453,221,0207Waqidi.FutuhSham
1,0207Waqidi,61,73,221,0207Waqidi.FutuhSham
0,0207Waqidi,63,75,223,0207Waqidi.FutuhSham
1,0207Waqidi,427,439,223,0207Waqidi.FutuhSham
2,0207Waqidi,696,708,223,0207Waqidi.FutuhSham
0,0209AbuCubayda,179,194,228,0207Waqidi.FutuhSham
1,0209AbuCubayda,332,347,228,0207Waqidi.FutuhSham
2,0209AbuCubayda,1163,1178,228,0207Waqidi.FutuhSham
3,0209AbuCubayda,1227,1242,228,0207Waqidi.FutuhSham
4,0209AbuCubayda,1355,1369,228,0207Waqidi.FutuhSham
0,0209AbuCubayda,1403,1418,241,0207Waqidi.FutuhSham
1,0207Waqidi,182,194,241,0207Waqidi.FutuhSham
0,0207Waqidi,1173,1185,249,0207Waqidi.FutuhSham
1,0207Waqidi,1373,1385,249,0207Waqidi.FutuhSham
0,0207Waqidi,666,678,251,0207Waqidi.FutuhSham
1,0207Waqidi,1308,1320,251,0207Waqidi.FutuhSham
0,0209AbuCubayda,454,469,252,0207Waqidi.FutuhSham
1,0207Waqidi,526,538,252,0207Waqidi.FutuhSham
0,0207Waqidi,77,89,253,0207Waqidi.FutuhSham
1,0207Waqidi,871,883,253,0207Waqidi.FutuhSham
2,0207Waqidi,1479,1491,253,0207Waqidi.FutuhSham
0,0207Waqidi,29,41,259,0207Waqidi.FutuhSham
1,0207Waqidi,1315,1327,259,0207Waqidi.FutuhSham
0,0209AbuCubayda,747,762,264,0207Waqidi.FutuhSham
1,0207Waqidi,428,440,264,0207Waqidi.FutuhSham
2,0207Waqidi,805,817,264,0207Waqidi.FutuhSham
0,0209AbuCubayda,838,853,266,0207Waqidi.FutuhSham
1,0209AbuCubayda,985,999,266,0207Waqidi.FutuhSham
0,0209AbuCubayda,0,15,267,0207Waqidi.FutuhSham
1,0209AbuCubayda,642,656,267,0207Waqidi.FutuhSham
2,0209AbuCubayda,1406,1421,267,0207Waqidi.FutuhSham
0,0209AbuCubayda,380,395,277,0207Waqidi.FutuhSham
1,0209AbuCubayda,1375,1389,277,0207Waqidi.FutuhSham
2,0207Waqidi,47,59,277,0207Waqidi.FutuhSham
0,0207Waqidi,788,800,280,0207Waqidi.FutuhSham
1,0207Waqidi,1461,1473,280,0207Waqidi.FutuhSham
0,0207Waqidi,183,195,281,0207Waqidi.FutuhSham
1,0207Waqidi,285,297,281,0207Waqidi.FutuhSham
0,0207Waqidi,224,236,288,0207Waqidi.FutuhSham
1,0207Waqidi,1087,1099,288,0207Waqidi.FutuhSham
0,0207Waqidi,366,378,296,0207Waqidi.FutuhSham
1,0207Waqidi,1274,1286,296,0207Waqidi.FutuhSham
0,0209AbuCubayda,543,558,297,0207Waqidi.FutuhSham
1,0209AbuCubayda,1389,1404,297,0207Waqidi.FutuhSham
0,0209AbuCubayda,334,349,300,0207Waqidi.FutuhSham
1,0207Waqidi,1154,1166,300,0207Waqidi.FutuhSham
0,0209AbuCubayda,715,730,302,0207Waqidi.FutuhSham
1,0207Waqidi,147,159,302,0207Waqidi.FutuhSham
2,0207Waqidi,850,862,302,0207Waqidi.FutuhSham
3,0207Waqidi,1522,1534,302,0207Waqidi.FutuhSham
0,0209AbuCubayda,696,711,305,0207Waqidi.FutuhSham
1,0207Waqidi,1212,1224,305,0207Waqidi.FutuhSham
0,0209AbuCubayda,305,319,306,0207Waqidi.FutuhSham
1,0209AbuCubayda,1052,1067,306,0207Waqidi.FutuhSham
2,0209AbuCubayda,1421,1436,306,0207Waqidi.FutuhSham
0,0207Waqidi,59,71,307,0207Waqidi.FutuhSham
1,0207Waqidi,400,412,307,0207Waqidi.FutuhSham
0,0209AbuCubayda,942,956,314,0207Waqidi.FutuhSham
1,0209AbuCubayda,1170,1184,314,0207Waqidi.FutuhSham
2,0209AbuCubayda,1383,1398,314,0207Waqidi.FutuhSham
0,0209AbuCubayda,5,20,315,0207Waqidi.FutuhSham
1,0209AbuCubayda,407,422,315,0207Waqidi.FutuhSham
2,0209AbuCubayda,666,681,315,0207Waqidi.FutuhSham
3,0209AbuCubayda,1055,1069,315,0207Waqidi.FutuhSham
4,0209AbuCubayda,1269,1284,315,0207Waqidi.FutuhSham
5,0209AbuCubayda,1456,1470,315,0207Waqidi.FutuhSham
0,0209AbuCubayda,439,453,316,0207Waqidi.FutuhSham
1,0207Waqidi,19,31,316,0207Waqidi.FutuhSham
0,0207Waqidi,58,70,324,0207Waqidi.FutuhSham
1,0207Waqidi,278,290,324,0207Waqidi.FutuhSham
2,0207Waqidi,1259,1271,324,0207Waqidi.FutuhSham
0,0209AbuCubayda,1330,1344,325,0207Waqidi.FutuhSham
1,0207Waqidi,312,324,325,0207Waqidi.FutuhSham
2,0207Waqidi,508,520,325,0207Waqidi.FutuhSham
0,0207Waqidi,757,769,332,0207Waqidi.FutuhSham
1,0207Waqidi,831,843,332,0207Waqidi.FutuhSham
0,0207Waqidi,198,210,335,0207Waqidi.FutuhSham
1,0207Waqidi,643,655,335,0207Waqidi.FutuhSham
0,0209AbuCubayda,789,803,338,0207Waqidi.FutuhSham
1,0209AbuCubayda,1099,1114,338,0207Waqidi.FutuhSham
2,0209AbuCubayda,1321,1336,338,0207Waqidi.FutuhSham
3,0209AbuCubayda,1533,1547,338,0207Waqidi.FutuhSham
0,0209AbuCubayda,350,365,339,0207Waqidi.FutuhSham
1,0209AbuCubayda,856,870,339,0207Waqidi.FutuhSham
0,0209AbuCubayda,599,614,340,0207Waqidi.FutuhSham
1,0209AbuCubayda,1048,1063,340,0207Waqidi.FutuhSham
2,0209AbuCubayda,1132,1147,340,0207Waqidi.FutuhSham
3,0209AbuCubayda,1534,1548,340,0207Waqidi.FutuhSham
0,0209AbuCubayda,231,246,341,0207Waqidi.FutuhSham
1,0207Waqidi,894,906,341,0207Waqidi.FutuhSham
0,0209AbuCubayda,153,168,346,0207Waqidi.FutuhSham
1,0209AbuCubayda,1127,1141,346,0207Waqidi.FutuhSham
0,0209AbuCubayda,172,186,347,0207Waqidi.FutuhSham
1,0207Waqidi,1580,1592,347,0207Waqidi.FutuhSham
0,0209AbuCubayda,1233,1248,362,0207Waqidi.FutuhSham
1,0209AbuCubayda,1378,1393,362,0207Waqidi.FutuhSham
0,0209AbuCubayda,706,721,363,0207Waqidi.FutuhSham
1,0209AbuCubayda,889,903,363,0207Waqidi.FutuhSham
0,0209AbuCubayda,322,336,364,0207Waqidi.FutuhSham
1,0209AbuCubayda,1458,1473,364,0207Waqidi.FutuhSham
0,0209AbuCubayda,105,120,365,0207Waqidi.FutuhSham
1,0209AbuCubayda,1049,1064,365,0207Waqidi.FutuhSham
2,0209AbuCubayda,1191,1206,365,0207Waqidi.FutuhSham
0,0209AbuCubayda,1106,1121,372,0207Waqidi.FutuhSham
1,0207Waqidi,139,151,372,0207Waqidi.FutuhSham
0,0209AbuCubayda,127,142,374,0207Waqidi.FutuhSham
1,0209AbuCubayda,345,359,374,0207Waqidi.FutuhSham
0,0209AbuCubayda,728,743,375,0207Waqidi.FutuhSham
1,0209AbuCubayda,1017,1032,375,0207Waqidi.FutuhSham
0,0209AbuCubayda,325,340,376,0207Waqidi.FutuhSham
1,0209AbuCubayda,689,704,376,0207Waqidi.FutuhSham
0,0207Waqidi,321,333,377,0207Waqidi.FutuhSham
1,0207Waqidi,905,917,377,0207Waqidi.FutuhSham
0,0207Waqidi,442,454,378,0207Waqidi.FutuhSham
1,0207Waqidi,848,860,378,0207Waqidi.FutuhSham
0,0207Waqidi,449,461,379,0207Waqidi.FutuhSham
1,0207Waqidi,1156,1168,379,0207Waqidi.FutuhSham
0,0207Waqidi,510,522,387,0207Waqidi.FutuhSham
1,0207Waqidi,788,800,387,0207Waqidi.FutuhSham
0,0207Waqidi,114,126,388,0207Waqidi.FutuhSham
1,0207Waqidi,1262,1274,388,0207Waqidi.FutuhSham
2,0207Waqidi,1562,1574,388,0207Waqidi.FutuhSham
0,0209AbuCubayda,741,756,390,0207Waqidi.FutuhSham
1,0207Waqidi,268,280,390,0207Waqidi.FutuhSham
0,0207Waqidi,1187,1199,392,0207Waqidi.FutuhSham
1,0207Waqidi,1547,1559,392,0207Waqidi.FutuhSham
0,0207Waqidi,303,315,393,0207Waqidi.FutuhSham
1,0207Waqidi,1224,1236,393,0207Waqidi.FutuhSham
0,0207Waqidi,635,647,394,0207Waqidi.FutuhSham
1,0207Waqidi,1132,1144,394,0207Waqidi.FutuhSham
0,0207Waqidi,262,274,395,0207Waqidi.FutuhSham
1,0207Waqidi,636,648,395,0207Waqidi.FutuhSham
0,0207Waqidi,378,390,398,0207Waqidi.FutuhSham
1,0207Waqidi,1314,1326,398,0207Waqidi.FutuhSham
0,0207Waqidi,407,419,401,0207Waqidi.FutuhSham
1,0207Waqidi,1202,1214,401,0207Waqidi.FutuhSham
0,0207Waqidi,724,736,406,0207Waqidi.FutuhSham
1,0207Waqidi,1142,1154,406,0207Waqidi.FutuhSham
0,0209AbuCubayda,1042,1056,409,0207Waqidi.FutuhSham
1,0207Waqidi,906,918,409,0207Waqidi.FutuhSham
0,0207Waqidi,1366,1378,422,0207Waqidi.FutuhSham
1,0207Waqidi,1459,1471,422,0207Waqidi.FutuhSham
0,0209AbuCubayda,1316,1331,427,0207Waqidi.FutuhSham
1,0207Waqidi,747,759,427,0207Waqidi.FutuhSham
0,0209AbuCubayda,1081,1095,432,0207Waqidi.FutuhSham
1,0209AbuCubayda,1428,1443,432,0207Waqidi.FutuhSham
0,0209AbuCubayda,634,649,433,0207Waqidi.FutuhSham
1,0209AbuCubayda,1389,1404,433,0207Waqidi.FutuhSham
0,0207Waqidi,382,394,465,0207Waqidi.FutuhSham
1,0207Waqidi,559,571,465,0207Waqidi.FutuhSham
0,0207Waqidi,277,289,470,0207Waqidi.FutuhSham
1,0207Waqidi,490,502,470,0207Waqidi.FutuhSham
0,0207Waqidi,1184,1196,584,0207Waqidi.FutuhSham
1,0207Waqidi,1373,1385,584,0207Waqidi.FutuhSham
0,0207Waqidi,464,476,642,0207Waqidi.FutuhSham
1,0207Waqidi,930,942,642,0207Waqidi.FutuhSham
0,0207Waqidi,767,779,662,0207Waqidi.FutuhSham
1,0207Waqidi,1499,1511,662,0207Waqidi.FutuhSham
0,0207Waqidi,59,71,665,0207Waqidi.FutuhSham
1,0207Waqidi,798,810,665,0207Waqidi.FutuhSham
2,0207Waqidi,1453,1465,665,0207Waqidi.FutuhSham
0,0207Waqidi,251,263,672,0207Waqidi.FutuhSham
1,0207Waqidi,760,772,672,0207Waqidi.FutuhSham
0,0207Waqidi,147,159,677,0207Waqidi.FutuhSham
1,0207Waqidi,512,524,677,0207Waqidi.FutuhSham
2,0207Waqidi,1293,1305,677,0207Waqidi.FutuhSham
0,0207Waqidi,143,155,678,0207Waqidi.FutuhSham
1,0207Waqidi,1093,1105,678,0207Waqidi.FutuhSham
2,0207Waqidi,1287,1299,678,0207Waqidi.FutuhSham
0,0207Waqidi,142,154,685,0207Waqidi.FutuhSham
1,0207Waqidi,938,950,685,0207Waqidi.FutuhSham
0,0207Waqidi,491,503,688,0207Waqidi.FutuhSham
1,0207Waqidi,1455,1467,688,0207Waqidi.FutuhSham
0,0207Waqidi,431,443,689,0207Waqidi.FutuhSham
1,0207Waqidi,941,953,689,0207Waqidi.FutuhSham
0,0207Waqidi,289,301,700,0207Waqidi.FutuhSham
1,0207Waqidi,1207,1219,700,0207Waqidi.FutuhSham
0,0207Waqidi,143,155,715,0207Waqidi.FutuhSham
1,0207Waqidi,643,655,715,0207Waqidi.FutuhSham
0,0207Waqidi,1171,1183,718,0207Waqidi.FutuhSham
1,0207Waqidi,1529,1541,718,0207Waqidi.FutuhSham
0,0207Waqidi,188,200,733,0207Waqidi.FutuhSham
1,0207Waqidi,1281,1293,733,0207Waqidi.FutuhSham
0,0207Waqidi,322,334,763,0207Waqidi.FutuhSham
1,0207Waqidi,1457,1469,763,0207Waqidi.FutuhSham
0,0207Waqidi,1100,1112,767,0207Waqidi.FutuhSham
1,0207Waqidi,1314,1326,767,0207Waqidi.FutuhSham
0,0207Waqidi,242,254,782,0207Waqidi.FutuhSham
1,0207Waqidi,1264,1276,782,0207Waqidi.FutuhSham
0,0207Waqidi,13,25,189,0207Waqidi.Maghazi
1,0207Waqidi,51,63,189,0207Waqidi.Maghazi
0,0207Waqidi,484,497,202,0207Waqidi.Maghazi
1,0207Waqidi,1163,1175,202,0207Waqidi.Maghazi
0,0207Waqidi,86,98,257,0207Waqidi.Maghazi
1,0207Waqidi,326,338,257,0207Waqidi.Maghazi
0,0209AbuCubayda,23,37,1,0209AbuCubayda.Dibaj
1,0209AbuCubayda,240,254,1,0209AbuCubayda.Dibaj
2,0209AbuCubayda,1181,1195,1,0209AbuCubayda.Dibaj
3,0209AbuCubayda,1337,1351,1,0209AbuCubayda.Dibaj
0,0209AbuCubayda,206,220,2,0209AbuCubayda.Dibaj
1,0209AbuCubayda,674,688,2,0209AbuCubayda.Dibaj
2,0209AbuCubayda,1350,1364,2,0209AbuCubayda.Dibaj
0,0209AbuCubayda,466,480,8,0209AbuCubayda.Dibaj
1,0209AbuCubayda,1466,1480,8,0209AbuCubayda.Dibaj
0,0209AbuCubayda,1015,1029,11,0209AbuCubayda.Dibaj
1,0209AbuCubayda,1421,1435,11,0209AbuCubayda.Dibaj
0,0209AbuCubayda,901,916,133,0211CabdRazzaqSancani.Musannaf
1,0231IbnZiyadAcrabi,713,730,133,0211CabdRazzaqSancani.Musannaf
0,0151IbnIshaq.Sira,1199,1213,2,0213IbnHisham.SiraNabawiyya
1,0151IbnIshaq.Sira,1305,1319,2,0213IbnHisham.SiraNabawiyya
0,0151IbnIshaq.Sira,588,602,3,0213IbnHisham.SiraNabawiyya
1,0151IbnIshaq.Sira,1050,1064,3,0213IbnHisham.SiraNabawiyya
2,0151IbnIshaq.Sira,1405,1419,3,0213IbnHisham.SiraNabawiyya
0,0151IbnIshaq.Sira,362,376,5,0213IbnHisham.SiraNabawiyya
1,0151IbnIshaq.Sira,463,477,5,0213IbnHisham.SiraNabawiyya
2,0151IbnIshaq.Sira,589,603,5,0213IbnHisham.SiraNabawiyya
3,0151IbnIshaq.Sira,1006,1020,5,0213IbnHisham.SiraNabawiyya
0,0151IbnIshaq.Sira,495,509,7,0213IbnHisham.SiraNabawiyya
1,0151IbnIshaq.Sira,1345,1359,7,0213IbnHisham.SiraNabawiyya
0,0151IbnIshaq.Sira,6,20,10,0213IbnHisham.SiraNabawiyya
1,0151IbnIshaq.Sira,300,314,10,0213IbnHisham.SiraNabawiyya
2,0151IbnIshaq.Sira,544,558,10,0213IbnHisham.SiraNabawiyya
3,0151IbnIshaq.Sira,1126,1140,10,0213IbnHisham.SiraNabawiyya
0,0151IbnIshaq.Sira,340,354,14,0213IbnHisham.SiraNabawiyya
