,uri,ms,text_uri
257,0209AbuCubayda,147,0207Waqidi.FutuhSham
258,0209AbuCubayda,151,0207Waqidi.FutuhSham
259,0209AbuCubayda,160,0207Waqidi.FutuhSham
260,0209AbuCubayda,162,0207Waqidi.FutuhSham
261,0209AbuCubayda,164,0207Waqidi.FutuhSham
262,0209AbuCubayda,166,0207Waqidi.FutuhSham
263,0209AbuCubayda,171,0207Waqidi.FutuhSham
264,0209AbuCubayda,173,0207Waqidi.FutuhSham
265,0209AbuCubayda,178,0207Waqidi.FutuhSham
266,0209AbuCubayda,180,0207Waqidi.FutuhSham
267,0209AbuCubayda,187,0207Waqidi.FutuhSham
268,0209AbuCubayda,189,0207Waqidi.FutuhSham
269,0209AbuCubayda,190,0207Waqidi.FutuhSham
270,0209AbuCubayda,195,0207Waqidi.FutuhSham
271,0209AbuCubayda,201,0207Waqidi.FutuhSham
272,0209AbuCubayda,204,0207Waqidi.FutuhSham
273,0209AbuCubayda,208,0207Waqidi.FutuhSham
274,0209AbuCubayda,210,0207Waqidi.FutuhSham
275,0209AbuCubayda,211,0207Waqidi.FutuhSham
276,0209AbuCubayda,214,0207Waqidi.FutuhSham
277,0209AbuCubayda,221,0207Waqidi.FutuhSham
278,0209AbuCubayda,228,0207Waqidi.FutuhSham
279,0209AbuCubayda,241,0207Waqidi.FutuhSham
280,0209AbuCubayda,252,0207Waqidi.FutuhSham
281,0209AbuCubayda,264,0207Waqidi.FutuhSham
282,0209AbuCubayda,266,0207Waqidi.FutuhSham
283,0209AbuCubayda,267,0207Waqidi.FutuhSham
284,0209AbuCubayda,277,0207Waqidi.FutuhSham
285,0209AbuCubayda,297,0207Waqidi.FutuhSham
286,0209AbuCubayda,300,0207Waqidi.FutuhSham
287,0209AbuCubayda,302,0207Waqidi.FutuhSham
288,0209AbuCubayda,305,0207Waqidi.FutuhSham
289,0209AbuCubayda,306,0207Waqidi.FutuhSham
290,0209AbuCubayda,314,0207Waqidi.FutuhSham
291,0209AbuCubayda,315,0207Waqidi.FutuhSham
292,0209AbuCubayda,316,0207Waqidi.FutuhSham
293,0209AbuCubayda,325,0207Waqidi.FutuhSham
294,0209AbuCubayda,338,0207Waqidi.FutuhSham
295,0209AbuCubayda,339,0207Waqidi.FutuhSham
296,0209AbuCubayda,340,0207Waqidi.FutuhSham
297,0209AbuCubayda,341,0207Waqidi.FutuhSham
298,0209AbuCubayda,346,0207Waqidi.FutuhSham
299,0209AbuCubayda,347,0207Waqidi.FutuhSham
300,0209AbuCubayda,362,0207Waqidi.FutuhSham
301,0209AbuCubayda,363,0207Waqidi.FutuhSham
302,0209AbuCubayda,364,0207Waqidi.FutuhSham
303,0209AbuCubayda,365,0207Waqidi.FutuhSham
304,0209AbuCubayda,372,0207Waqidi.FutuhSham
305,0209AbuCubayda,374,0207Waqidi.FutuhSham
306,0209AbuCubayda,375,0207Waqidi.FutuhSham
307,0209AbuCubayda,376,0207Waqidi.FutuhSham
308,0209AbuCubayda,390,0207Waqidi.FutuhSham
309,0209AbuCubayda,409,0207Waqidi.FutuhSham
310,0209AbuCubayda,427,0207Waqidi.FutuhSham
311,0209AbuCubayda,432,0207Waqidi.FutuhSham
312,0209AbuCubayda,433,0207Waqidi.FutuhSham
0,0207Waqidi.Maghazi,189,0207Waqidi.Maghazi
5,0207Waqidi.Maghazi,190,0207Waqidi.Maghazi
12,0207Waqidi.Maghazi,191,0207Waqidi.Maghazi
22,0207Waqidi.Maghazi,192,0207Waqidi.Maghazi
29,0207Waqidi.Maghazi,193,0207Waqidi.Maghazi
33,0207Waqidi.Maghazi,194,0207Waqidi.Maghazi
39,0207Waqidi.Maghazi,195,0207Waqidi.Maghazi
47,0207Waqidi.Maghazi,196,0207Waqidi.Maghazi
51,0207Waqidi.Maghazi,197,0207Waqidi.Maghazi
56,0207Waqidi.Maghazi,198,0207Waqidi.Maghazi
67,0207Waqidi.Maghazi,199,0207Waqidi.Maghazi
75,0207Waqidi.Maghazi,200,0207Waqidi.Maghazi
85,0207Waqidi.Maghazi,201,0207Waqidi.Maghazi
91,0207Waqidi.Maghazi,202,0207Waqidi.Maghazi
97,0207Waqidi.Maghazi,203,0207Waqidi.Maghazi
109,0207Waqidi.Maghazi,204,0207Waqidi.Maghazi
119,0207Waqidi.Maghazi,205,0207Waqidi.Maghazi
124,0207Waqidi.Maghazi,206,0207Waqidi.Maghazi
128,0207Waqidi.Maghazi,207,0207Waqidi.Maghazi
131,0207Waqidi.Maghazi,208,0207Waqidi.Maghazi
139,0207Waqidi.Maghazi,209,0207Waqidi.Maghazi
147,0207Waqidi.Maghazi,210,0207Waqidi.Maghazi
153,0207Waqidi.Maghazi,211,0207Waqidi.Maghazi
158,0207Waqidi.Maghazi,212,0207Waqidi.Maghazi
164,0207Waqidi.Maghazi,213,0207Waqidi.Maghazi
168,0207Waqidi.Maghazi,214,0207Waqidi.Maghazi
173,0207Waqidi.Maghazi,215,0207Waqidi.Maghazi
178,0207Waqidi.Maghazi,216,0207Waqidi.Maghazi
184,0207Waqidi.Maghazi,217,0207Waqidi.Maghazi
187,0207Waqidi.Maghazi,218,0207Waqidi.Maghazi
188,0207Waqidi.Maghazi,219,0207Waqidi.Maghazi
192,0207Waqidi.Maghazi,220,0207Waqidi.Maghazi
196,0207Waqidi.Maghazi,221,0207Waqidi.Maghazi
201,0207Waqidi,257,0207Waqidi.Maghazi
202,0207Waqidi.Maghazi,258,0207Waqidi.Maghazi
211,0207Waqidi.Maghazi,259,0207Waqidi.Maghazi
215,0207Waqidi.Maghazi,260,0207Waqidi.Maghazi
224,0207Waqidi.Maghazi,261,0207Waqidi.Maghazi
232,0207Waqidi.Maghazi,262,0207Waqidi.Maghazi
234,0207Waqidi.Maghazi,263,0207Waqidi.Maghazi
239,0207Waqidi.Maghazi,264,0207Waqidi.Maghazi
249,0207Waqidi.Maghazi,265,0207Waqidi.Maghazi
254,0207Waqidi.Maghazi,266,0207Waqidi.Maghazi
261,0207Waqidi.Maghazi,267,0207Waqidi.Maghazi
267,0207Waqidi.Maghazi,268,0207Waqidi.Maghazi
271,0207Waqidi.Maghazi,269,0207Waqidi.Maghazi
277,0207Waqidi.Maghazi,270,0207Waqidi.Maghazi
288,0207Waqidi.Maghazi,271,0207Waqidi.Maghazi
294,0207Waqidi.Maghazi,272,0207Waqidi.Maghazi
302,0207Waqidi.Maghazi,273,0207Waqidi.Maghazi
308,0207Waqidi.Maghazi,274,0207Waqidi.Maghazi
315,0207Waqidi.Maghazi,275,0207Waqidi.Maghazi
319,0207Waqidi.Maghazi,276,0207Waqidi.Maghazi
324,0207Waqidi.Maghazi,277,0207Waqidi.Maghazi
330,0207Waqidi.Maghazi,278,0207Waqidi.Maghazi
335,0207Waqidi.Maghazi,279,0207Waqidi.Maghazi
341,0207Waqidi.Maghazi,280,0207Waqidi.Maghazi
342,0207Waqidi.Maghazi,281,0207Waqidi.Maghazi
349,0207Waqidi.Maghazi,282,0207Waqidi.Maghazi
358,0207Waqidi.Maghazi,283,0207Waqidi.Maghazi
361,0207Waqidi.Maghazi,284,0207Waqidi.Maghazi
0,0209AbuCubayda.Dibaj,1,0209AbuCubayda.Dibaj
4,0209AbuCubayda.Dibaj,2,0209AbuCubayda.Dibaj
6,0209AbuCubayda.Dibaj,3,0209AbuCubayda.Dibaj
8,0209AbuCubayda.SharhNaqaidJarir,4,0209AbuCubayda.Dibaj
10,0209AbuCubayda.Dibaj,4,0209AbuCubayda.Dibaj
12,0209AbuCubayda.Dibaj,8,0209AbuCubayda.Dibaj
16,0209AbuCubayda.Dibaj,9,0209AbuCubayda.Dibaj
24,0209AbuCubayda.Dibaj,10,0209AbuCubayda.Dibaj
27,0209AbuCubayda.Dibaj,11,0209AbuCubayda.Dibaj
32,0209AbuCubayda.MajazQuran,12,0209AbuCubayda.Dibaj
33,0209AbuCubayda.Dibaj,12,0209AbuCubayda.Dibaj
40,0209AbuCubayda.Dibaj,13,0209AbuCubayda.Dibaj
50,0209AbuCubayda.Dibaj,14,0209AbuCubayda.Dibaj
56,0209AbuCubayda.Dibaj,15,0209AbuCubayda.Dibaj
58,0209AbuCubayda.Dibaj,16,0209AbuCubayda.Dibaj
60,0209AbuCubayda.Dibaj,17,0209AbuCubayda.Dibaj
61,0209AbuCubayda.Dibaj,18,0209AbuCubayda.Dibaj
63,0209AbuCubayda.Dibaj,19,0209AbuCubayda.Dibaj
65,0209AbuCubayda.Dibaj,20,0209AbuCubayda.Dibaj
72,0209AbuCubayda.SharhNaqaidJarir,21,0209AbuCubayda.Dibaj
74,0209AbuCubayda.Dibaj,21,0209AbuCubayda.Dibaj
76,0209AbuCubayda.Dibaj,22,0209AbuCubayda.Dibaj
78,0209AbuCubayda.Dibaj,23,0209AbuCubayda.Dibaj
81,0209AbuCubayda.SharhNaqaidJarir,24,0209AbuCubayda.Dibaj
82,0209AbuCubayda.Dibaj,24,0209AbuCubayda.Dibaj
0,0209AbuCubayda,133,0211CabdRazzaqSancani.Musannaf
1,0231IbnZiyadAcrabi,133,0211CabdRazzaqSancani.Musannaf
0,0151IbnIshaq.Sira,2,0213IbnHisham.SiraNabawiyya
1,0151IbnIshaq.Sira,3,0213IbnHisham.SiraNabawiyya
2,0151IbnIshaq.Sira,5,0213IbnHisham.SiraNabawiyya
3,0151IbnIshaq.Sira,7,0213IbnHisham.SiraNabawiyya
4,0151IbnIshaq.Sira,10,0213IbnHisham.SiraNabawiyya
5,0151IbnIshaq.Sira,14,0213IbnHisham.SiraNabawiyya
6,0151IbnIshaq.Sira,15,0213IbnHisham.SiraNabawiyya
7,0151IbnIshaq.Sira,18,0213IbnHisham.SiraNabawiyya
8,0151IbnIshaq.Sira,21,0213IbnHisham.SiraNabawiyya
9,0151IbnIshaq.Sira,25,0213IbnHisham.SiraNabawiyya
10,0151IbnIshaq.Sira,26,0213IbnHisham.SiraNabawiyya
11,0151IbnIshaq.Sira,27,0213IbnHisham.SiraNabawiyya
12,0151IbnIshaq.Sira,28,0213IbnHisham.SiraNabawiyya
13,0151IbnIshaq.Sira,29,0213IbnHisham.SiraNabawiyya
14,0151IbnIshaq.Sira,30,0213IbnHisham.SiraNabawiyya
15,0151IbnIshaq.Sira,31,0213IbnHisham.SiraNabawiyya
16,0151IbnIshaq.Sira,32,0213IbnHisham.SiraNabawiyya
17,0151IbnIshaq.Sira,33,0213IbnHisham.SiraNabawiyya
18,0151IbnIshaq.Sira,34,0213IbnHisham.SiraNabawiyya
19,0151IbnIshaq.Sira,35,0213IbnHisham.SiraNabawiyya
20,0151IbnIshaq.Sira,37,0213IbnHisham.SiraNabawiyya
21,0151IbnIshaq.Sira,38,0213IbnHisham.SiraNabawiyya
22,0151IbnIshaq.Sira,41,0213IbnHisham.SiraNabawiyya
23,0151IbnIshaq.Sira,42,0213IbnHisham.SiraNabawiyya
24,0151IbnIshaq.Sira,44,0213IbnHisham.SiraNabawiyya
25,0151IbnIshaq.Sira,46,0213IbnHisham.SiraNabawiyya
26,0151IbnIshaq.Sira,47,0213IbnHisham.SiraNabawiyya
27,0151IbnIshaq.Sira,48,0213IbnHisham.SiraNabawiyya
28,0151IbnIshaq.Sira,49,0213IbnHisham.SiraNabawiyya
29,0151IbnIshaq.Sira,51,0213IbnHisham.SiraNabawiyya
30,0151IbnIshaq.Sira,52,0213IbnHisham.SiraNabawiyya
31,0151IbnIshaq.Sira,53,0213IbnHisham.SiraNabawiyya
32,0151IbnIshaq.Sira,54,0213IbnHisham.SiraNabawiyya
33,0151IbnIshaq.Sira,55,0213IbnHisham.SiraNabawiyya
34,0151IbnIshaq.Sira,56,0213IbnHisham.SiraNabawiyya
35,0151IbnIshaq.Sira,57,0213IbnHisham.SiraNabawiyya
36,0151IbnIshaq.Sira,58,0213IbnHisham.SiraNabawiyya
37,0151IbnIshaq.Sira,63,0213IbnHisham.SiraNabawiyya
38,0151IbnIshaq.Sira,65,0213IbnHisham.SiraNabawiyya
39,0151IbnIshaq.Sira,69,0213IbnHisham.SiraNabawiyya
40,0151IbnIshaq.Sira,71,0213IbnHisham.SiraNabawiyya
41,0151IbnIshaq.Sira,73,0213IbnHisham.SiraNabawiyya
42,0151IbnIshaq.Sira,74,0213IbnHisham.SiraNabawiyya
43,0151IbnIshaq.Sira,78,0213IbnHisham.SiraNabawiyya
44,0151IbnIshaq.Sira,79,0213IbnHisham.SiraNabawiyya
45,0151IbnIshaq.Sira,80,0213IbnHisham.SiraNabawiyya
46,0151IbnIshaq.Sira,81,0213IbnHisham.SiraNabawiyya
47,0151IbnIshaq.Sira,82,0213IbnHisham.SiraNabawiyya
48,0151IbnIshaq.Sira,83,0213IbnHisham.SiraNabawiyya
49,0151IbnIshaq.Sira,84,0213IbnHisham.SiraNabawiyya
50,0151IbnIshaq.Sira,85,0213IbnHisham.SiraNabawiyya
51,0151IbnIshaq.Sira,86,0213IbnHisham.SiraNabawiyya
52,0151IbnIshaq.Sira,87,0213IbnHisham.SiraNabawiyya
53,0151IbnIshaq.Sira,88,0213IbnHisham.SiraNabawiyya
54,0151IbnIshaq.Sira,89,0213IbnHisham.SiraNabawiyya
55,0151IbnIshaq.Sira,90,0213IbnHisham.SiraNabawiyya
56,0151IbnIshaq.Sira,91,0213IbnHisham.SiraNabawiyya
57,0151IbnIshaq.Sira,92,0213IbnHisham.SiraNabawiyya
58,0151IbnIshaq.Sira,93,0213IbnHisham.SiraNabawiyya
59,0151IbnIshaq.Sira,94,0213IbnHisham.SiraNabawiyya
60,0151IbnIshaq.Sira,95,0213IbnHisham.SiraNabawiyya
61,0151IbnIshaq.Sira,96,0213IbnHisham.SiraNabawiyya
62,0151IbnIshaq.Sira,98,0213IbnHisham.SiraNabawiyya
63,0151IbnIshaq.Sira,99,0213IbnHisham.SiraNabawiyya
64,0151IbnIshaq.Sira,103,0213IbnHisham.SiraNabawiyya
65,0151IbnIshaq.Sira,104,0213IbnHisham.SiraNabawiyya
66,0151IbnIshaq.Sira,105,0213IbnHisham.SiraNabawiyya
67,0151IbnIshaq.Sira,106,0213IbnHisham.SiraNabawiyya
68,0151IbnIshaq.Sira,107,0213IbnHisham.SiraNabawiyya
69,0151IbnIshaq.Sira,108,0213IbnHisham.SiraNabawiyya
70,0151IbnIshaq.Sira,109,0213IbnHisham.SiraNabawiyya
71,0151IbnIshaq.Sira,110,0213IbnHisham.SiraNabawiyya
72,0151IbnIshaq.Sira,113,0213IbnHisham.SiraNabawiyya
73,0151IbnIshaq.Sira,114,0213IbnHisham.SiraNabawiyya
74,0151IbnIshaq.Sira,115,0213IbnHisham.SiraNabawiyya
75,0151IbnIshaq.Sira,116,0213IbnHisham.SiraNabawiyya
76,0151IbnIshaq.Sira,118,0213IbnHisham.SiraNabawiyya
77,0151IbnIshaq.Sira,119,0213IbnHisham.SiraNabawiyya
78,0151IbnIshaq.Sira,120,0213IbnHisham.SiraNabawiyya
79,0151IbnIshaq.Sira,126,0213IbnHisham.SiraNabawiyya
80,0151IbnIshaq.Sira,127,0213IbnHisham.SiraNabawiyya
81,0151IbnIshaq.Sira,128,0213IbnHisham.SiraNabawiyya
82,0151IbnIshaq.Sira,129,0213IbnHisham.SiraNabawiyya
83,0151IbnIshaq.Sira,130,0213IbnHisham.SiraNabawiyya
84,0151IbnIshaq.Sira,131,0213IbnHisham.SiraNabawiyya
85,0151IbnIshaq.Sira,132,0213IbnHisham.SiraNabawiyya
86,0151IbnIshaq.Sira,133,0213IbnHisham.SiraNabawiyya
87,0151IbnIshaq.Sira,134,0213IbnHisham.SiraNabawiyya
88,0151IbnIshaq.Sira,135,0213IbnHisham.SiraNabawiyya
89,0151IbnIshaq.Sira,136,0213IbnHisham.SiraNabawiyya
90,0151IbnIshaq.Sira,137,0213IbnHisham.SiraNabawiyya
91,0151IbnIshaq.Sira,138,0213IbnHisham.SiraNabawiyya
92,0151IbnIshaq.Sira,140,0213IbnHisham.SiraNabawiyya
93,0151IbnIshaq.Sira,141,0213IbnHisham.SiraNabawiyya
94,0151IbnIshaq.Sira,143,0213IbnHisham.SiraNabawiyya
95,0151IbnIshaq.Sira,146,0213IbnHisham.SiraNabawiyya
96,0151IbnIshaq.Sira,147,0213IbnHisham.SiraNabawiyya
97,0151IbnIshaq.Sira,148,0213IbnHisham.SiraNabawiyya
98,0151IbnIshaq.Sira,149,0213IbnHisham.SiraNabawiyya
99,0151IbnIshaq.Sira,150,0213IbnHisham.SiraNabawiyya
100,0151IbnIshaq.Sira,151,0213IbnHisham.SiraNabawiyya
