,uri,ms,origin,origin_prev_ms
43,0588IbnMamun.AkhbarMisr,928,self,False
44,0588IbnMamun.AkhbarMisr,929,self,False
45,0588IbnMamun.AkhbarMisr,930,self,False
46,0588IbnMamun.AkhbarMisr,931,self,False
47,0588IbnMamun.AkhbarMisr,932,self,False
48,0588IbnMamun.AkhbarMisr,946,self,False
49,0588IbnMamun.AkhbarMisr,947,self,False
50,0588IbnMamun.AkhbarMisr,948,self,False
51,0588IbnMamun.AkhbarMisr,949,self,False
52,0588IbnMamun.AkhbarMisr,950,self,False
53,0588IbnMamun.AkhbarMisr,951,self,False
54,0588IbnMamun.AkhbarMisr,952,self,False
55,0588IbnMamun.AkhbarMisr,971,self,False
56,0588IbnMamun.AkhbarMisr,972,self,False
57,0588IbnMamun.AkhbarMisr,973,self,False
58,0588IbnMamun.AkhbarMisr,974,self,False
59,0588IbnMamun.AkhbarMisr,975,self,False
60,0588IbnMamun.AkhbarMisr,982,self,False
61,0588IbnMamun.AkhbarMisr,983,self,False
62,0588IbnMamun.AkhbarMisr,992,self,False
63,0588IbnMamun.AkhbarMisr,993,self,False
64,0588IbnMamun.AkhbarMisr,994,self,False
65,0588IbnMamun.AkhbarMisr,995,self,False
66,0588IbnMamun.AkhbarMisr,996,self,False
67,0588IbnMamun.AkhbarMisr,997,self,False
68,0588IbnMamun.AkhbarMisr,998,self,False
69,0588IbnMamun.AkhbarMisr,999,self,False
70,0588IbnMamun.AkhbarMisr,1002,self,False
71,0588IbnMamun.AkhbarMisr,1003,self,False
72,0588IbnMamun.AkhbarMisr,1004,self,False
73,0588IbnMamun.AkhbarMisr,1013,self,False
74,0588IbnMamun.AkhbarMisr,1014,self,False
75,0588IbnMamun.AkhbarMisr,1016,self,False
76,0588IbnMamun.AkhbarMisr,1017,self,False
77,0588IbnMamun.AkhbarMisr,1018,self,False
78,0588IbnMamun.AkhbarMisr,1019,self,False
79,0588IbnMamun.AkhbarMisr,1020,self,False
80,0588IbnMamun.AkhbarMisr,1021,self,False
81,0588IbnMamun.AkhbarMisr,1022,self,False
82,0588IbnMamun.AkhbarMisr,1023,self,False
83,0588IbnMamun.AkhbarMisr,1030,self,False
84,0588IbnMamun.AkhbarMisr,1032,self,False
85,0588IbnMamun.AkhbarMisr,1033,self,False
86,0588IbnMamun.AkhbarMisr,1034,self,False
87,0588IbnMamun.AkhbarMisr,1035,self,False
88,0588IbnMamun.AkhbarMisr,1041,self,False
89,0588IbnMamun.AkhbarMisr,1045,self,False
90,0588IbnMamun.AkhbarMisr,1047,self,False
91,0588IbnMamun.AkhbarMisr,1048,self,False
92,0588IbnMamun.AkhbarMisr,1051,self,False
93,0588IbnMamun.AkhbarMisr,1052,self,False
94,0588IbnMamun.AkhbarMisr,1054,self,False
95,0588IbnMamun.AkhbarMisr,1056,self,False
96,0588IbnMamun.AkhbarMisr,1057,self,False
97,0588IbnMamun.AkhbarMisr,1077,self,False
98,0588IbnMamun.AkhbarMisr,1078,self,False
99,0588IbnMamun.AkhbarMisr,1079,self,False
100,0588IbnMamun.AkhbarMisr,1080,self,False
101,0588IbnMamun.AkhbarMisr,1081,self,False
102,0588IbnMamun.AkhbarMisr,1082,self,False
103,0588IbnMamun.AkhbarMisr,1083,self,False
104,0588IbnMamun.AkhbarMisr,1085,self,False
105,0588IbnMamun.AkhbarMisr,1086,self,False
106,0588IbnMamun.AkhbarMisr,1094,self,False
107,0588IbnMamun.AkhbarMisr,1095,self,False
108,0588IbnMamun.AkhbarMisr,1101,self,False
109,0588IbnMamun.AkhbarMisr,1102,self,False
110,0588IbnMamun.AkhbarMisr,1103,self,False
111,0588IbnMamun.AkhbarMisr,1105,self,False
112,0588IbnMamun.AkhbarMisr,1106,self,False
113,0588IbnMamun.AkhbarMisr,1107,self,False
114,0588IbnMamun.AkhbarMisr,1108,self,False
115,0588IbnMamun.AkhbarMisr,1165,self,False
116,0588IbnMamun.AkhbarMisr,1166,self,False
117,0588IbnMamun.AkhbarMisr,1570,self,False
118,0588IbnMamun.AkhbarMisr,1571,self,False
119,0588IbnMamun.AkhbarMisr,1695,self,False
120,0588IbnMamun.AkhbarMisr,1714,self,False
121,0588IbnMamun.AkhbarMisr,1715,self,False
122,0588IbnMamun.AkhbarMisr,1756,self,False
123,0588IbnMamun.AkhbarMisr,2036,self,False
124,0588IbnMamun.AkhbarMisr,2037,self,False
125,0588IbnMamun.AkhbarMisr,2038,self,False
126,0629CabdLatifBaghdadi,1944,self,False
127,0487AbuCubaydBakri.MucjamMaIstacjama,420,self,False
128,0487AbuCubaydBakri.MucjamMaIstacjama,429,self,False
129,0487AbuCubaydBakri.MucjamMaIstacjama,430,self,False
130,0487AbuCubaydBakri.MucjamMaIstacjama,467,self,False
131,0487AbuCubaydBakri.MucjamMaIstacjama,525,self,False
132,0487AbuCubaydBakri.MucjamMaIstacjama,654,self,False
133,0440AbuRayhanBiruni,270,self,False
134,0346Mascudi,8,self,False
135,0346Mascudi,15,self,False
136,0346Mascudi.MurujDhahab,59,self,False
137,0346Mascudi.MurujDhahab,60,self,False
138,0346Mascudi.MurujDhahab,84,self,False
139,0346Mascudi.MurujDhahab,87,self,False
142,0346Mascudi.MurujDhahab,88,self,False
147,0346Mascudi,89,self,False
148,0346Mascudi.MurujDhahab,90,self,False
150,0346Mascudi.MurujDhahab,91,self,False
153,0346Mascudi.MurujDhahab,92,self,False
154,0346Mascudi,111,self,False
155,0346Mascudi.MurujDhahab,112,self,False
157,0346Mascudi,113,self,False
158,0346Mascudi.MurujDhahab,134,self,False
159,0346Mascudi.MurujDhahab,135,self,False
163,0346Mascudi.MurujDhahab,148,self,False
164,0346Mascudi.MurujDhahab,150,self,False
165,0346Mascudi.MurujDhahab,151,self,False
166,0346Mascudi.MurujDhahab,152,self,False
167,0346Mascudi.MurujDhahab,163,self,False
169,0346Mascudi.MurujDhahab,340,self,False
174,0346Mascudi.MurujDhahab,341,self,False
179,0346Mascudi.MurujDhahab,342,self,False
181,0346Mascudi.MurujDhahab,343,self,False
184,0346Mascudi.MurujDhahab,365,self,False
185,0346Mascudi,391,self,False
186,0346Mascudi.MurujDhahab,392,self,False
187,0346Mascudi,424,self,False
188,0346Mascudi.MurujDhahab,428,self,False
191,0346Mascudi.MurujDhahab,429,self,False
192,0346Mascudi.MurujDhahab,453,self,False
195,0346Mascudi.MurujDhahab,454,self,False
198,0346Mascudi.MurujDhahab,531,self,False
200,0346Mascudi.MurujDhahab,537,self,False
201,0346Mascudi.MurujDhahab,605,self,False
203,0346Mascudi.MurujDhahab,1108,self,False
205,0346Mascudi.MurujDhahab,2175,self,False
206,Anonymous,13,self,False
207,Anonymous,15,self,False
208,Anonymous,55,self,False
209,Anonymous,143,self,False
210,Anonymous,149,self,False
211,Anonymous,209,self,False
212,Anonymous,241,self,False
213,Anonymous,278,self,False
214,Anonymous,339,self,False
215,Anonymous,372,self,False
216,Anonymous,482,self,False
217,Anonymous,497,self,False
218,Anonymous,508,self,False
219,Anonymous,614,self,False
220,Anonymous,646,self,False
221,Anonymous,1107,self,False
222,Anonymous,1722,self,False
223,Anonymous,1859,self,False
224,Anonymous,2139,self,False
225,Anonymous,2140,self,False
226,0257IbnCabdHakam.FutuhMisr,47,self,False
227,0257IbnCabdHakam.FutuhMisr,48,self,False
228,0257IbnCabdHakam.FutuhMisr,61,self,False
229,0257IbnCabdHakam.FutuhMisr,62,self,False
230,0257IbnCabdHakam.FutuhMisr,63,self,False
231,0257IbnCabdHakam.FutuhMisr,64,self,False
232,0257IbnCabdHakam.FutuhMisr,65,self,False
233,0257IbnCabdHakam.FutuhMisr,83,self,False
234,0257IbnCabdHakam.FutuhMisr,84,self,False
235,0257IbnCabdHakam.FutuhMisr,85,self,False
236,0257IbnCabdHakam.FutuhMisr,86,self,False
237,0257IbnCabdHakam.FutuhMisr,110,self,False
238,0257IbnCabdHakam.FutuhMisr,129,self,False
239,0257IbnCabdHakam.FutuhMisr,130,self,False
240,0257IbnCabdHakam.FutuhMisr,131,self,False
241,0257IbnCabdHakam.FutuhMisr,132,self,False
242,0257IbnCabdHakam.FutuhMisr,158,self,False
243,0257IbnCabdHakam.FutuhMisr,160,self,False
244,0257IbnCabdHakam.FutuhMisr,167,self,False
245,0257IbnCabdHakam.FutuhMisr,168,self,False
246,0257IbnCabdHakam.FutuhMisr,169,self,False
247,0257IbnCabdHakam.FutuhMisr,172,self,False
248,0257IbnCabdHakam.FutuhMisr,173,self,False
249,0257IbnCabdHakam.FutuhMisr,174,self,False
250,0257IbnCabdHakam.FutuhMisr,175,self,False
251,0257IbnCabdHakam.FutuhMisr,176,self,False
252,0257IbnCabdHakam.FutuhMisr,177,self,False
253,0257IbnCabdHakam.FutuhMisr,178,self,False
254,0257IbnCabdHakam.FutuhMisr,179,self,False
255,0257IbnCabdHakam.FutuhMisr,180,self,False
256,0257IbnCabdHakam.FutuhMisr,307,self,False
257,0257IbnCabdHakam.FutuhMisr,321,self,False
258,0257IbnCabdHakam.FutuhMisr,323,self,False
259,0257IbnCabdHakam.FutuhMisr,326,self,False
260,0257IbnCabdHakam.FutuhMisr,327,self,False
261,0257IbnCabdHakam.FutuhMisr,336,self,False
262,0257IbnCabdHakam.FutuhMisr,337,self,False
263,0257IbnCabdHakam.FutuhMisr,338,self,False
264,0257IbnCabdHakam.FutuhMisr,339,self,False
265,0257IbnCabdHakam.FutuhMisr,340,self,False
266,0257IbnCabdHakam.FutuhMisr,361,self,False
267,0257IbnCabdHakam.FutuhMisr,362,self,False
268,0257IbnCabdHakam.FutuhMisr,363,self,False
269,0257IbnCabdHakam.FutuhMisr,364,self,False
270,0257IbnCabdHakam.FutuhMisr,373,self,False
271,0257IbnCabdHakam.FutuhMisr,374,self,False
272,0257IbnCabdHakam.FutuhMisr,375,self,False
273,0257IbnCabdHakam.FutuhMisr,376,self,False
274,0257IbnCabdHakam.FutuhMisr,377,self,False
275,0257IbnCabdHakam.FutuhMisr,378,self,False
276,0257IbnCabdHakam.FutuhMisr,379,self,False
277,0257IbnCabdHakam.FutuhMisr,380,self,False
278,0257IbnCabdHakam.FutuhMisr,381,self,False
279,0257IbnCabdHakam.FutuhMisr,382,self,False
280,0257IbnCabdHakam.FutuhMisr,383,self,False
281,0257IbnCabdHakam.FutuhMisr,384,self,False
282,0257IbnCabdHakam.FutuhMisr,385,self,False
283,0257IbnCabdHakam.FutuhMisr,386,self,False
284,0257IbnCabdHakam.FutuhMisr,387,self,False
285,0257IbnCabdHakam.FutuhMisr,388,self,False
286,0257IbnCabdHakam.FutuhMisr,433,self,False
287,0257IbnCabdHakam.FutuhMisr,468,self,False
288,0257IbnCabdHakam.FutuhMisr,470,self,False
289,0257IbnCabdHakam.FutuhMisr,471,self,False
290,0257IbnCabdHakam.FutuhMisr,475,self,False
291,0257IbnCabdHakam.FutuhMisr,476,self,False
292,0257IbnCabdHakam.FutuhMisr,477,self,False
293,0257IbnCabdHakam.FutuhMisr,478,self,False
294,0257IbnCabdHakam.FutuhMisr,557,self,False
295,0257IbnCabdHakam.FutuhMisr,558,self,False
296,0257IbnCabdHakam.FutuhMisr,559,self,False
297,0257IbnCabdHakam.FutuhMisr,560,self,False
298,0257IbnCabdHakam.FutuhMisr,561,self,False
299,0257IbnCabdHakam.FutuhMisr,562,self,False
300,0257IbnCabdHakam.FutuhMisr,563,self,False
301,0257IbnCabdHakam.FutuhMisr,569,self,False
302,0257IbnCabdHakam.FutuhMisr,654,self,False
303,0257IbnCabdHakam.FutuhMisr,656,self,False
304,0257IbnCabdHakam.FutuhMisr,657,self,False
305,0257IbnCabdHakam.FutuhMisr,658,self,False
306,0257IbnCabdHakam.FutuhMisr,659,self,False
307,0257IbnCabdHakam.FutuhMisr,660,self,False
308,0257IbnCabdHakam.FutuhMisr,661,self,False
309,0257IbnCabdHakam.FutuhMisr,662,self,False
310,0257IbnCabdHakam.FutuhMisr,663,self,False
311,0257IbnCabdHakam.FutuhMisr,664,self,False
312,0257IbnCabdHakam.FutuhMisr,665,self,False
313,0257IbnCabdHakam.FutuhMisr,666,self,False
314,0257IbnCabdHakam.FutuhMisr,667,self,False
315,0257IbnCabdHakam.FutuhMisr,668,self,False
316,0257IbnCabdHakam.FutuhMisr,669,self,False
317,0257IbnCabdHakam.FutuhMisr,670,self,False
318,0257IbnCabdHakam.FutuhMisr,671,self,False
319,0257IbnCabdHakam.FutuhMisr,672,self,False
320,0257IbnCabdHakam.FutuhMisr,673,self,False
321,0257IbnCabdHakam.FutuhMisr,674,self,False
322,0257IbnCabdHakam.FutuhMisr,675,self,False
323,0257IbnCabdHakam.FutuhMisr,676,self,False
324,0257IbnCabdHakam.FutuhMisr,1421,self,False
325,0257IbnCabdHakam.FutuhMisr,1422,self,False
326,0257IbnCabdHakam.FutuhMisr,1432,self,False
327,0257IbnCabdHakam.FutuhMisr,1433,self,False
328,0257IbnCabdHakam.FutuhMisr,1434,self,False
329,0257IbnCabdHakam.FutuhMisr,1435,self,False
330,0257IbnCabdHakam.FutuhMisr,1436,self,False
331,0257IbnCabdHakam.FutuhMisr,1515,self,False
332,0257IbnCabdHakam.FutuhMisr,1697,self,False
333,0257IbnCabdHakam.FutuhMisr,1938,self,False
334,0257IbnCabdHakam.FutuhMisr,2230,self,False
335,0458IbnSidaMursi.MuhkamWaMuhit,1227,self,False
336,0458IbnSidaMursi.MuhkamWaMuhit,1387,self,False
337,0665AbuShama.Rawdatayn,1760,self,False
338,0310Tabari.Tarikh,350,self,False
339,0350Balawi.SiratAhmadIbnTulun,391,self,False
340,0350Balawi.SiratAhmadIbnTulun,524,self,False
341,0350Balawi.SiratAhmadIbnTulun,525,self,False
342,0350Balawi.SiratAhmadIbnTulun,1393,self,False
343,0350Balawi.SiratAhmadIbnTulun,1717,self,False
344,0350Balawi.SiratAhmadIbnTulun,1718,self,False
345,0350Balawi.SiratAhmadIbnTulun,1719,self,False
346,0350Balawi.SiratAhmadIbnTulun,1720,self,False
347,0350Balawi.SiratAhmadIbnTulun,1721,self,False
348,0350Balawi.SiratAhmadIbnTulun,1722,self,False
349,0350Balawi.SiratAhmadIbnTulun,2025,self,False
350,0350Balawi.SiratAhmadIbnTulun,2129,self,False
351,0350Balawi.SiratAhmadIbnTulun,2130,self,False
352,0692IbnCabdZahir.RawdaBahiyya,285,self,False
353,0692IbnCabdZahir.RawdaBahiyya,820,self,False
354,0692IbnCabdZahir.RawdaBahiyya,884,self,False
355,0692IbnCabdZahir.RawdaBahiyya,914,self,False
356,0692IbnCabdZahir.RawdaBahiyya,919,self,False
357,0692IbnCabdZahir.RawdaBahiyya,921,self,False
358,0692IbnCabdZahir.RawdaBahiyya,962,self,False
359,0692IbnCabdZahir.RawdaBahiyya,963,self,False
360,0692IbnCabdZahir.RawdaBahiyya,976,self,False
361,0692IbnCabdZahir.RawdaBahiyya,985,self,False
362,0692IbnCabdZahir.RawdaBahiyya,987,self,False
363,0692IbnCabdZahir.RawdaBahiyya,999,self,False
364,0692IbnCabdZahir.RawdaBahiyya,1001,self,False
365,0692IbnCabdZahir.RawdaBahiyya,1002,self,False
366,0692IbnCabdZahir.RawdaBahiyya,1003,self,False
367,0692IbnCabdZahir.RawdaBahiyya,1014,self,False
368,0692IbnCabdZahir.RawdaBahiyya,1030,self,False
369,0692IbnCabdZahir.RawdaBahiyya,1035,self,False
370,0692IbnCabdZahir.RawdaBahiyya,1038,self,False
371,0692IbnCabdZahir.RawdaBahiyya,1039,self,False
372,0692IbnCabdZahir.RawdaBahiyya,1052,self,False
373,0692IbnCabdZahir.RawdaBahiyya,1053,self,False
374,0692IbnCabdZahir.RawdaBahiyya,1056,self,False
375,0692IbnCabdZahir.RawdaBahiyya,1077,self,False
376,0692IbnCabdZahir.RawdaBahiyya,1080,self,False
377,0692IbnCabdZahir.RawdaBahiyya,1092,self,False
378,0692IbnCabdZahir.RawdaBahiyya,1093,self,False
379,0692IbnCabdZahir.RawdaBahiyya,1094,self,False
380,0692IbnCabdZahir.RawdaBahiyya,1095,self,False
381,0692IbnCabdZahir.RawdaBahiyya,1112,self,False
382,0692IbnCabdZahir.RawdaBahiyya,1120,self,False
383,0692IbnCabdZahir.RawdaBahiyya,1121,self,False
384,0692IbnCabdZahir.RawdaBahiyya,1128,self,False
385,0692IbnCabdZahir.RawdaBahiyya,1129,self,False
386,0692IbnCabdZahir.RawdaBahiyya,1138,self,False
387,0692IbnCabdZahir.RawdaBahiyya,1141,self,False
388,0692IbnCabdZahir.RawdaBahiyya,1147,self,False
389,0692IbnCabdZahir.RawdaBahiyya,1148,self,False
390,0692IbnCabdZahir.RawdaBahiyya,1153,self,False
391,0692IbnCabdZahir.RawdaBahiyya,1155,self,False
392,0692IbnCabdZahir.RawdaBahiyya,1156,self,False
393,0692IbnCabdZahir.RawdaBahiyya,1167,self,False
394,0692IbnCabdZahir.RawdaBahiyya,1191,self,False
395,0692IbnCabdZahir.RawdaBahiyya,1254,self,False
396,0692IbnCabdZahir.RawdaBahiyya,1293,self,False
397,0692IbnCabdZahir.RawdaBahiyya,1301,self,False
398,0692IbnCabdZahir.RawdaBahiyya,1309,self,False
399,0692IbnCabdZahir.RawdaBahiyya,1320,self,False
400,0692IbnCabdZahir.RawdaBahiyya,1322,self,False
401,0692IbnCabdZahir.RawdaBahiyya,1323,self,False
402,0692IbnCabdZahir.RawdaBahiyya,1329,self,False
403,0692IbnCabdZahir.RawdaBahiyya,1344,self,False
404,0692IbnCabdZahir.RawdaBahiyya,1364,self,False
405,0692IbnCabdZahir.RawdaBahiyya,1392,self,False
406,0692IbnCabdZahir.RawdaBahiyya,1395,self,False
407,0692IbnCabdZahir.RawdaBahiyya,1396,self,False
408,0692IbnCabdZahir.RawdaBahiyya,1397,self,False
409,0692IbnCabdZahir.RawdaBahiyya,1406,self,False
410,0692IbnCabdZahir.RawdaBahiyya,1426,self,False
411,0692IbnCabdZahir.RawdaBahiyya,1439,self,False
412,0692IbnCabdZahir.RawdaBahiyya,1440,self,False
413,0692IbnCabdZahir.RawdaBahiyya,1443,self,False
414,0692IbnCabdZahir.RawdaBahiyya,1573,self,False
415,0692IbnCabdZahir.RawdaBahiyya,1574,self,False
416,0692IbnCabdZahir.RawdaBahiyya,1575,self,False
417,0692IbnCabdZahir.RawdaBahiyya,1576,self,False
418,0692IbnCabdZahir.RawdaBahiyya,1638,self,False
419,0692IbnCabdZahir.RawdaBahiyya,1717,self,False
420,0692IbnCabdZahir.RawdaBahiyya,1722,self,False
421,0692IbnCabdZahir.RawdaBahiyya,1723,self,False
422,0692IbnCabdZahir.RawdaBahiyya,1740,self,False
423,0692IbnCabdZahir.RawdaBahiyya,1746,self,False
424,0692IbnCabdZahir.RawdaBahiyya,1747,self,False
425,0692IbnCabdZahir.RawdaBahiyya,1774,self,False
426,0692IbnCabdZahir.RawdaBahiyya,1782,self,False
427,0692IbnCabdZahir.RawdaBahiyya,1796,self,False
428,0692IbnCabdZahir.RawdaBahiyya,1946,self,False
429,0692IbnCabdZahir.RawdaBahiyya,1947,self,False
430,0692IbnCabdZahir.RawdaBahiyya,1958,self,False
431,0692IbnCabdZahir.RawdaBahiyya,1959,self,False
432,0692IbnCabdZahir.RawdaBahiyya,2037,self,False
433,0692IbnCabdZahir.RawdaBahiyya,2038,self,False
434,0692IbnCabdZahir.RawdaBahiyya,2041,self,False
435,0350MuhammadKindi.WulatMisr,161,self,False
436,0350MuhammadKindi.WulatMisr,182,self,False
437,0350MuhammadKindi.WulatMisr,183,self,False
438,0350MuhammadKindi.WulatMisr,184,self,False
439,0350MuhammadKindi.WulatMisr,185,self,False
440,0350MuhammadKindi.WulatMisr,477,self,False
441,0350MuhammadKindi.WulatMisr,478,self,False
442,0350MuhammadKindi.WulatMisr,479,self,False
443,0350MuhammadKindi.WulatMisr,480,self,False
444,0350MuhammadKindi.WulatMisr,481,self,False
445,0350MuhammadKindi.WulatMisr,670,self,False
446,0350MuhammadKindi.WulatMisr,681,self,False
447,0350MuhammadKindi.WulatMisr,682,self,False
448,0350MuhammadKindi.WulatMisr,683,self,False
449,0350MuhammadKindi.WulatMisr,684,self,False
450,0350MuhammadKindi.WulatMisr,685,self,False
451,0350MuhammadKindi.WulatMisr,686,self,False
452,0350MuhammadKindi.WulatMisr,687,self,False
453,0350MuhammadKindi.WulatMisr,688,self,False
454,0350MuhammadKindi.WulatMisr,689,self,False
455,0350MuhammadKindi.WulatMisr,690,self,False
456,0350MuhammadKindi.WulatMisr,691,self,False
457,0350MuhammadKindi.WulatMisr,692,self,False
458,0350MuhammadKindi.WulatMisr,693,self,False
459,0350MuhammadKindi.WulatMisr,694,self,False
460,0350MuhammadKindi.WulatMisr,695,self,False
461,0350MuhammadKindi.WulatMisr,1423,self,False
462,0350MuhammadKindi.WulatMisr,1436,self,False
463,0350MuhammadKindi.WulatMisr,1477,self,False
464,0350MuhammadKindi.WulatMisr,1515,self,False
465,0350MuhammadKindi.WulatMisr,1521,self,False
466,0350MuhammadKindi.WulatMisr,1522,self,False
467,0350MuhammadKindi.WulatMisr,1531,self,False
468,0350MuhammadKindi.WulatMisr,1570,self,False
469,0350MuhammadKindi.WulatMisr,1672,self,False
470,0350MuhammadKindi.WulatMisr,1675,self,False
471,0350MuhammadKindi.WulatMisr,1938,self,False
472,0350MuhammadKindi.WulatMisr,2025,self,False
473,0350MuhammadKindi.WulatMisr,2040,self,False
474,0350MuhammadKindi.WulatMisr,2086,self,False
475,0350MuhammadKindi.WulatMisr,2107,self,False
476,0350MuhammadKindi.WulatMisr,2112,self,False
477,0350MuhammadKindi.WulatMisr,2124,self,False
478,0487Bakri,282,self,False
479,0346Mascudi.MurujDhahab,119,self,False
480,0346Mascudi.MurujDhahab,263,self,False
481,0346Mascudi.MurujDhahab,264,self,False
482,0346Mascudi.MurujDhahab,404,self,False
483,0346Mascudi.MurujDhahab,405,self,False
484,0346Mascudi.MurujDhahab,452,self,False
487,0346Mascudi.MurujDhahab,462,self,False
489,0346Mascudi.MurujDhahab,1391,self,False
490,0748Adfuwi,539,self,False
491,0748Adfuwi.TalicSacid,540,self,False
492,0420Musabbihi.AkhbarMisr,166,self,False
493,0420Musabbihi.AkhbarMisr,216,self,False
494,0420Musabbihi.AkhbarMisr,415,self,False
495,0420Musabbihi.AkhbarMisr,487,self,False
496,0420Musabbihi.AkhbarMisr,605,self,False
497,0420Musabbihi.AkhbarMisr,606,self,False
498,0420Musabbihi.AkhbarMisr,1015,self,False
499,0420Musabbihi.AkhbarMisr,1046,self,False
500,0420Musabbihi.AkhbarMisr,1172,self,False
501,0420Musabbihi.AkhbarMisr,1357,self,False
502,0420Musabbihi.AkhbarMisr,1441,self,False
503,0420Musabbihi.AkhbarMisr,1682,self,False
504,0420Musabbihi.AkhbarMisr,1757,self,False
505,0420Musabbihi.AkhbarMisr,1786,self,False
506,0420Musabbihi.AkhbarMisr,2032,self,False
507,0337QudamaIbnJacfar,119,self,False
508,0241IbnHanbal,1700,self,False
509,0596QadiFadil,144,self,False
510,0596QadiFadil,251,self,False
511,0150AbuHanifa,224,self,False
512,0774IbnKathir,1736,self,False
513,0230IbnSacd.TabaqatKubra,63,self,False
514,0230IbnSacd.TabaqatKubra,1439,self,False
515,0230IbnSacd.TabaqatKubra,1728,self,False
516,0596QadiFadil.Mutajaddidat,137,self,False
517,0596QadiFadil.Mutajaddidat,197,self,False
518,0596QadiFadil.Mutajaddidat,198,self,False
519,0596QadiFadil.Mutajaddidat,199,self,False
520,0596QadiFadil.Mutajaddidat,240,self,False
521,0596QadiFadil.Mutajaddidat,245,self,False
522,0596QadiFadil.Mutajaddidat,248,self,False
523,0596QadiFadil.Mutajaddidat,422,self,False
524,0596QadiFadil.Mutajaddidat,613,self,False
525,0596QadiFadil.Mutajaddidat,641,self,False
526,0596QadiFadil.Mutajaddidat,919,self,False
527,0596QadiFadil.Mutajaddidat,933,self,False
528,0596QadiFadil.Mutajaddidat,1095,self,False
529,0596QadiFadil.Mutajaddidat,1106,self,False
530,0596QadiFadil.Mutajaddidat,1163,self,False
531,0596QadiFadil.Mutajaddidat,1356,self,False
532,0596QadiFadil.Mutajaddidat,1437,self,False
533,0596QadiFadil.Mutajaddidat,1560,self,False
534,0596IbnWasifShah.MukhtasarCajaibDunya,81,self,False
535,0596IbnWasifShah.MukhtasarCajaibDunya,159,self,False
536,0596IbnWasifShah.MukhtasarCajaibDunya,170,self,False
537,0596IbnWasifShah.MukhtasarCajaibDunya,295,self,False
538,0596IbnWasifShah.MukhtasarCajaibDunya,296,self,False
539,0596IbnWasifShah.MukhtasarCajaibDunya,297,self,False
540,0596IbnWasifShah.MukhtasarCajaibDunya,321,self,False
541,0596IbnWasifShah.MukhtasarCajaibDunya,322,self,False
542,0596IbnWasifShah.MukhtasarCajaibDunya,330,self,False
543,0596IbnWasifShah.MukhtasarCajaibDunya,335,self,False
544,0596IbnWasifShah.MukhtasarCajaibDunya,336,self,False
545,0596IbnWasifShah.MukhtasarCajaibDunya,358,self,False
546,0596IbnWasifShah.MukhtasarCajaibDunya,402,self,False
547,0596IbnWasifShah.MukhtasarCajaibDunya,403,self,False
548,0596IbnWasifShah.MukhtasarCajaibDunya,417,self,False
549,0596IbnWasifShah.MukhtasarCajaibDunya,521,self,False
550,0596IbnWasifShah.MukhtasarCajaibDunya,529,self,False
551,0596IbnWasifShah.MukhtasarCajaibDunya,530,self,False
552,0596IbnWasifShah.MukhtasarCajaibDunya,533,self,False
553,0596IbnWasifShah.MukhtasarCajaibDunya,534,self,False
554,0596IbnWasifShah.MukhtasarCajaibDunya,536,self,False
555,0596IbnWasifShah.MukhtasarCajaibDunya,537,self,False
